Time_steps,point_id,x0,y0,z0
900,28,-9.995961,-3.284052,33.881996
900,29,7.473192,-9.6010685,37.36042
900,30,0.7932644,-3.05089,2.4111557
900,31,8.099541,-1.6409073,7.839827
900,32,-14.054373,2.413086,11.663137
900,33,3.3897953,-22.525574,24.359268
900,34,12.721752,-4.2795773,16.484861
900,35,9.588673,12.7633705,23.95221
900,36,-6.6747055,-20.269941,20.72802
900,37,-13.16021,-7.865118,16.146166
900,38,-17.279516,4.364044,21.853933
900,39,2.8149948,-20.408262,41.914845
900,40,-9.948426,-1.911808,40.645355
900,41,-14.016954,-10.7708645,8.774653
900,42,-15.721892,-3.8959293,22.671772
900,43,-13.175116,20.535767,19.951784
900,44,8.43298,-24.433935,31.633833
900,45,1.0231552,-4.25613,33.03857
900,46,-10.158184,5.566902,25.424898
900,47,-6.11607,6.4048653,12.606361
900,48,2.4267807,16.942673,8.7107
900,49,1.6217384,1.4561176,9.945348
900,50,5.5259056,20.443775,7.9171815
900,51,-5.771158,10.487843,40.945477
900,52,3.0414581,-14.08312,29.75519
900,53,12.987869,23.423737,32.961235
900,54,12.818607,7.6407394,27.72629
900,55,-15.20042,-1.0242329,20.597593
900,56,-6.9350996,18.783192,9.848386
900,57,-0.2605667,-3.8549652,22.095375
900,58,-2.3052368,-5.9382915,11.41375
900,59,-4.5660458,-4.5020046,29.340538
900,60,-4.116869,11.0937805,30.872757
900,61,8.951998,-24.924355,10.799031
900,62,-8.700843,11.984978,15.606287
900,63,-8.424195,17.652523,27.012325
900,64,-3.1355648,-10.773613,32.271687
900,65,-4.1511164,2.0509987,9.823852
900,66,9.621401,8.049385,25.968573
900,67,-3.7702618,-5.550991,21.267511
900,68,1.1649017,3.1968002,40.76063
900,69,8.824242,15.668541,28.794464
900,70,9.223419,9.250587,25.166183
900,71,13.086468,-21.57707,14.509836
900,72,3.7361755,-22.158113,20.992775
900,73,-4.3838453,-9.27359,29.472065
900,74,13.890194,4.4042053,16.265617
900,75,-3.1430607,12.549873,32.647835
900,76,6.705097,18.844643,17.7698
900,77,2.9549046,-9.74004,34.5162
900,78,12.577049,12.535061,19.138493
900,79,-11.170475,7.413109,32.506622
900,80,3.7963562,17.111301,22.03198
900,81,18.693329,12.1735,12.227028
900,82,1.6057472,-1.8696098,14.932233
900,83,-2.5711288,9.911068,15.496576
900,84,-6.1260834,4.60738,33.137497
900,85,7.0341682,6.2090836,24.917933
900,86,-11.686244,14.061371,23.373137
900,87,5.7502003,-12.9734955,23.744211
900,88,-3.061592,10.610241,44.74215
900,89,-9.322353,-12.114962,30.15708
900,90,4.5024147,-13.173517,6.9004655
900,91,-15.7200575,-6.202978,32.070595
900,92,5.1260147,11.573952,26.956059
900,93,4.0077114,-10.358984,36.45831
900,94,9.757032,-12.32118,11.115279
900,95,1.2707119,-16.150923,6.89184
900,96,-10.128611,1.872982,18.774494
900,97,7.907583,-12.518463,42.47223
900,98,-2.9512234,-8.126118,40.13772
900,99,0.12125397,-4.1639576,24.998701
900,100,5.434799,-11.463633,28.517406
900,101,-0.51626396,-15.989462,10.737161
900,102,-9.066462,-17.127964,30.543333
900,103,6.862297,-10.084211,22.632233
900,104,-15.347755,-10.609734,41.928017
900,105,1.4466934,15.530804,26.302347
900,106,-11.0618305,-8.059248,13.728157
900,107,5.0293617,-15.46752,11.573664
900,108,0.6523094,-17.120228,24.028774
900,109,13.048077,1.7137241,3.2472901
900,110,10.169312,5.5767174,14.78263
900,111,-3.3781013,-4.6928463,27.459452
900,112,-9.956377,-17.877113,19.201853
900,113,11.921482,-5.078003,17.181185
900,114,5.0000095,-7.3633175,9.8434105
900,115,1.0071774,-6.237198,28.080357
900,116,-2.3697186,18.087914,37.80315
900,117,12.751183,5.3216248,29.620674
900,118,-4.66613,5.925869,21.348423
900,119,5.103037,-10.80694,34.245464
900,120,-9.152603,18.234756,41.229824
900,121,-5.345708,-19.924097,13.348042
900,122,-13.328514,-21.147,26.896482
900,123,-2.2167244,-8.85663,30.433098
900,124,9.9645,-7.362011,13.392931
900,125,-1.5658569,15.327499,24.138987
900,126,0.73418427,-5.7556324,34.795673
900,127,12.228455,10.221718,18.47825
900,128,14.422401,-1.4065533,33.144066
900,129,-5.7737465,5.520035,25.69001
900,130,2.5621338,-5.5874596,23.672682
900,131,11.399258,14.071289,38.80567
900,132,-6.450548,-8.645451,27.954891
900,133,-13.089573,-7.6124344,30.849691
900,134,3.8882408,-6.8500595,9.878145
900,135,4.5267563,11.405811,21.983854
900,136,-7.29844,-4.0324173,38.827686
900,137,7.5821686,1.3970127,21.77363
900,138,-11.448124,4.1867332,31.555233
900,139,-3.5661297,9.990402,30.417582
900,140,3.4143429,-16.519081,20.667154
900,141,-15.077646,6.2633705,25.744284
900,142,12.335014,-15.604848,28.422836
900,143,16.658794,17.766113,9.13256
900,144,-10.09186,4.08535,43.188076
900,145,-2.5733356,-20.83221,31.273218
900,146,0.9759693,-10.455704,16.02159
900,147,8.85277,4.660095,26.359379
900,148,11.184664,15.376705,16.258986
900,149,-7.5279026,0.066698074,16.252874
900,150,-4.5042057,16.95184,26.196274
900,151,2.711012,23.47554,37.969364
900,152,-8.949434,6.397461,29.803225
900,153,-0.4214859,-19.791393,30.918703
900,154,9.171406,9.031609,31.84692
900,155,-13.977165,-1.601572,15.951599
900,156,5.1984253,-1.3157368,29.77987
900,157,-0.22084618,11.136978,31.307364
900,158,5.129837,-9.682196,38.938984
900,159,4.8363476,24.760258,33.622818
900,160,2.5538254,-21.906025,12.570991
900,161,8.641138,11.453613,7.2241488
900,162,-7.3445845,-2.2386513,33.255924
900,163,-8.657764,13.589256,32.29699
900,164,-7.555418,5.731476,12.641762
900,165,-10.609812,13.780159,13.764432
900,166,-11.676158,-9.315382,13.657053
900,167,-10.420647,10.189793,36.0538
900,168,-14.915361,9.952503,36.791313
900,169,12.427856,26.094826,37.554653
900,170,4.5011597,-0.35024643,16.380337
900,171,10.430601,-16.127544,18.806744
900,172,4.1385727,-4.7094154,11.456328
900,173,2.3783836,-1.2261925,20.020893
900,174,4.7982197,-3.2837849,12.870361
900,175,2.5062637,-3.262247,12.78998
900,176,8.618912,2.0018997,12.297667
900,177,8.6616535,10.703117,14.242612
900,178,2.01853,20.085484,43.54848
900,179,7.6343822,2.223526,14.093624
900,180,2.5512505,-9.730879,15.904763
900,181,-12.208435,7.7761,5.5287814
900,182,-0.29633713,-2.3393078,31.858751
900,183,-6.857588,-3.9800968,14.2568
900,184,-9.566023,-18.281113,4.4476757
900,185,7.1229343,18.800621,23.855095
900,186,-7.0860624,-14.855495,30.451267
900,187,-8.776803,-15.067397,14.65378
900,188,5.03487,7.8242836,24.70373
900,189,4.0110874,-2.4185562,18.554266
900,190,7.97311,-2.482853,30.271362
900,191,-3.6920109,10.701984,21.346788
900,192,4.153902,8.479683,28.405094
900,193,9.566996,-16.695976,33.885994
900,194,11.021717,-11.96077,32.1221
900,195,13.279602,-4.71229,17.518642
900,196,-9.615759,-4.4473343,17.017893
900,197,-8.753469,-2.4062538,23.59076
900,198,-13.041359,-15.558118,16.096445
900,199,9.658163,8.881615,21.127335
900,200,-1.3180656,5.435707,39.73399
900,201,-0.015777588,-1.8709087,31.602562
900,202,-7.856798,1.514185,17.862247
900,203,-11.941489,3.777317,12.443508
900,204,-10.437836,-8.498726,23.631577
900,205,-8.90603,0.80298233,39.728443
900,206,-5.52775,21.470768,14.852747
900,207,7.0834274,-18.44706,18.296541
900,208,-2.1958752,-11.291183,5.753939
900,209,-13.203836,-6.800808,12.945278
900,210,-2.1265678,0.9229946,17.389067
900,211,0.56567,-1.5556908,23.380747
900,212,-8.766207,0.99489975,19.823666
900,213,-0.8710079,9.810226,18.988739
900,214,2.2444954,-13.210686,34.646603
900,215,-1.0756283,16.005562,35.57063
900,216,6.8732376,-9.29479,39.412792
900,217,8.571339,-5.866848,24.468117
900,218,13.333889,5.2549133,41.636745
900,219,13.205345,-10.742989,39.861626
900,220,-7.989973,-3.835966,24.420656
900,221,0.07896805,10.591301,32.175198
900,222,1.326004,13.413193,8.408718
900,223,8.387136,-9.266352,27.157276
900,224,-9.7763815,-5.1563168,37.57449
900,225,15.4636,-1.0699501,11.612781
900,226,16.274876,-4.454649,27.630306
900,227,0.72655106,-7.5329742,13.407946
900,228,-13.286146,0.37786293,27.968513
900,229,5.9861565,-11.284367,15.279767
900,230,7.694088,8.675369,27.51258
900,231,-2.1019306,4.1874657,21.23589
900,232,14.192841,-6.0319233,11.131479
900,233,-12.365882,-13.889996,32.118446
900,234,-6.1707697,-3.404976,17.338783
900,235,0.1676197,-9.035259,19.860897
900,236,6.491894,-6.7382336,38.372047
900,237,-4.664942,19.971962,12.175967
900,238,-12.821042,-16.730183,23.728886
900,239,-2.315092,-5.499214,38.226547
900,240,9.658302,-7.681677,12.024164
900,241,-2.837183,10.922474,31.393925
900,242,9.17737,12.369476,32.077797
900,243,9.53669,-14.464919,23.858015
900,244,1.8919106,5.7272644,4.0562735
900,245,7.4258804,14.162125,36.243923
900,246,-8.308918,-1.821497,11.167585
900,247,8.90497,-3.4494972,25.225359
900,248,-15.376703,-17.017113,13.317164
900,249,5.7907696,-23.784739,44.38
900,250,-5.4612303,-11.465723,16.65972
900,251,9.651333,3.2959328,15.982406
900,252,0.690609,11.890705,39.726162
900,253,4.2241573,23.920784,26.480988
900,254,12.460236,0.10429573,16.618282
900,255,-5.8365383,-1.246275,11.367806
900,256,15.712467,12.607655,13.087644
900,257,-11.010767,-21.481518,39.179268
900,258,14.872662,19.089424,39.40581
900,259,4.5684643,-20.55038,27.21931
900,260,10.180546,10.102413,17.449314
900,261,8.550697,6.5355988,26.060972
900,262,7.5534325,1.7322998,21.898266
900,263,17.553574,-22.64118,33.45941
900,264,-15.573708,-20.774323,38.54269
900,265,-10.658252,9.689739,29.026335
900,266,1.7165928,-13.239643,20.232122
900,267,3.6726913,5.808529,36.320744
900,268,-8.160168,-0.97696686,21.583576
900,269,2.5092926,-12.911097,24.24237
900,270,4.4734116,-24.772911,32.151295
900,271,-9.002093,-7.9233913,40.624207
900,272,-15.534893,-16.968292,21.126444
900,273,-7.9152117,2.4337387,37.860615
900,274,-2.7889843,-15.919818,38.93316
900,275,-0.76391983,-22.085014,37.362587
900,276,-2.015789,-0.69296265,46.819508
900,277,-9.995032,-7.824909,25.60924
900,278,-13.127129,-12.673948,36.560406
900,279,9.243448,13.733177,45.861824
900,280,-4.394375,3.112423,23.226143
900,281,4.1748924,10.277157,31.117037
900,282,2.3166428,-7.760235,18.203072
900,283,-1.947731,1.9228115,24.196737
900,284,10.965748,23.464554,19.260279
900,285,6.9418697,-6.2574844,29.395184
900,286,15.584015,-20.160013,10.717489
900,287,2.735899,6.5209045,27.499178
900,288,10.261753,14.600399,3.4255142
900,289,4.3169594,2.5014381,23.88749
900,290,-0.17805862,20.860424,34.99868
900,291,-1.409832,15.019806,10.710499
900,292,9.766073,12.582794,33.608387
900,293,5.9822273,6.593075,13.256669
900,294,9.441786,20.831127,26.757404
900,295,-13.123779,14.763912,37.584126
900,296,3.9977283,-10.487816,34.879116
900,297,-8.512285,-16.3995,21.363646
900,298,3.8064613,11.859192,35.51435
900,299,10.205856,-23.018642,19.748272
900,300,-11.440414,-6.915121,26.60215
900,301,1.7076721,2.4374046,44.615383
900,302,-10.052876,23.802883,34.22803
900,303,-7.002839,16.188477,14.760524
900,304,14.834297,-6.354334,18.951746
900,305,-15.150629,15.966694,23.846338
900,306,1.6387863,15.403259,12.55196
900,307,-9.30109,-2.0739918,12.778341
900,308,-6.6051207,-1.7726803,20.984238
900,309,-2.3127651,9.631008,13.202943
900,310,-6.9519796,14.222713,25.720385
900,311,-9.553497,-12.950407,22.11333
900,312,5.793211,-20.195854,18.862135
900,313,2.4668236,1.2725468,17.584267
900,314,5.812973,1.9359932,29.547739
900,315,-11.101437,-0.6153984,15.166372
900,316,-5.405675,-17.616434,28.167892
900,317,-9.062476,1.3487396,14.8735
900,318,-7.6308355,-0.7139416,36.536358
900,319,3.5988827,1.4568977,36.754112
900,320,7.5549526,12.723244,20.218065
900,321,-3.8332386,-11.917593,36.0537
900,322,5.594013,-5.982252,28.73729
900,323,14.199745,6.641056,19.360193
900,324,-4.769088,-12.369181,27.900923
900,325,-12.628366,-2.0460548,17.684496
900,326,4.2603188,11.757828,5.2962394
900,327,-8.677546,-15.623627,22.694279
900,328,8.3795185,17.495773,21.054785
900,329,-1.4723988,-5.8098793,27.891605
900,330,1.0873394,-5.690649,43.415688
900,331,-4.699402,-19.544628,44.56178
900,332,-1.7614079,10.898956,14.142883
900,333,5.3564796,-10.888893,30.088966
900,334,6.6195908,-10.214674,21.932243
900,335,-4.383053,10.357761,36.512466
900,336,-4.602336,-16.605742,18.147015
900,337,2.1252098,13.676792,18.552624
900,338,-11.734936,-3.5126762,19.873747
900,339,2.6185398,5.3435135,37.404465
900,340,-1.933054,10.026024,10.336052
900,341,2.2131634,-23.175533,17.862207
900,342,17.011444,19.707996,31.890852
900,343,-3.2474384,5.609215,34.74263
900,344,-10.044542,15.277615,15.555281
900,345,13.327717,-10.383326,13.4014845
900,346,8.988541,10.589966,20.310888
900,347,-14.682772,11.015644,20.820658
900,348,-11.888915,-3.327551,16.391546
900,349,3.8087368,-7.243391,26.648354
900,350,8.207394,13.488224,14.798592
900,351,4.571499,-1.0618572,38.415176
900,352,-8.651551,5.3176956,36.746723
900,353,-4.641775,-7.627077,38.91809
900,354,2.8826504,-17.712223,35.990307
900,355,-8.630099,20.554947,28.84416
900,356,-9.67986,-10.969759,35.042595
900,357,-0.31482315,-6.7447433,10.44745
900,358,16.792606,2.8032112,35.88735
900,359,-2.0932274,11.114845,7.7275896
900,360,-13.957138,-2.5151672,46.236656
900,361,2.0492477,-13.708094,12.544955
900,362,-0.7334099,12.502312,13.680545
900,363,-2.4543266,12.30909,3.89942
900,364,-0.11966896,5.0974655,25.549686
900,365,-6.157174,14.861176,35.083904
900,366,3.6222153,16.187172,31.113008
900,367,-7.6665535,5.6412582,26.430607
900,368,15.474258,4.460266,26.11368
900,369,3.813465,9.8604355,29.857906
900,370,6.4382973,1.9347458,11.308264
900,371,15.887745,19.284134,16.253218
900,372,3.2215977,-13.049282,22.923843
900,373,1.5067196,23.12492,40.618454
900,374,9.5010395,14.321556,24.27587
900,375,-2.636963,1.9271965,33.62831
900,376,-0.8634987,-1.0274906,9.97797
900,377,-11.814064,-1.9451561,28.55612
900,378,-3.4583664,-5.235712,15.771357
900,379,13.833164,25.785995,37.254707
900,380,3.7772923,-10.732065,43.10196
900,381,-7.7990055,-7.3292027,10.962066
900,382,7.8337193,26.449959,24.56346
900,383,0.65652657,10.921425,20.050186
900,384,7.9048843,-17.714605,17.67348
900,385,-6.715418,-12.534679,15.185881
900,386,9.241882,-0.009931564,39.67793
900,387,5.2734756,-1.2687263,29.901508
900,388,3.2651424,-9.970722,26.721474
900,389,6.4507523,18.224457,13.690063
900,390,-6.40854,-9.856815,27.474182
900,391,-6.5119886,-10.412775,8.239224
900,392,-1.9241219,-7.0433826,10.094629
900,393,13.569351,21.69926,35.313175
900,394,-9.406143,-4.6476116,35.10749
900,395,9.368237,19.478909,32.13774
900,396,12.347153,-19.014038,41.401745
900,397,-2.1792088,6.5422134,23.321426
900,398,11.033203,2.1176605,36.894028
900,399,1.4655952,8.933422,30.460983
900,400,1.941597,-11.913725,30.423838
900,401,-11.526417,-16.572147,16.268528
900,402,-6.2353935,-13.759993,21.72581
900,403,1.6332512,13.976082,26.4041
900,404,-8.704897,15.319691,39.222355
900,405,11.205465,7.1890526,25.559792
900,406,-5.53084,-18.7904,35.664444
900,407,2.460081,14.7549095,14.067118
900,408,-4.2544727,-22.814981,36.58971
900,409,-13.750892,7.5760536,35.15306
900,410,11.991446,-23.489122,31.249813
900,411,0.2146244,-0.98101425,15.977722
900,412,-4.3999424,-5.0522003,25.499063
900,413,-9.379562,-4.632351,33.07606
900,414,1.2001591,12.852562,13.798444
900,415,13.053745,-19.493273,44.460754
900,416,-5.9888344,-22.802708,27.082863
900,417,-6.8186665,-5.699192,12.111328
900,418,0.6136513,-21.412468,17.273804
900,419,-12.297703,-8.701975,26.573055
900,420,-12.341193,-0.7933731,9.64649
900,421,10.080912,7.013008,13.176033
900,422,3.2553387,-21.276058,39.054848
900,423,0.23879051,-13.894434,33.71581
900,424,-1.0468235,16.732796,19.50958
900,425,10.720558,-5.5676785,36.061756
900,426,-7.247633,-6.184576,28.514702
900,427,-3.7530918,-13.694624,20.3329
900,428,-4.0467157,-5.4162655,27.137936
900,429,-4.5769835,-8.061808,34.76625
900,430,-1.0110664,-3.7173042,26.450893
900,431,-16.153019,-1.8314934,18.54209
900,432,-13.067081,-11.923948,23.862247
900,433,12.188255,20.100754,29.608
900,434,7.1754093,8.951096,11.867053
900,435,-12.002578,9.791389,11.964187
900,436,-3.063776,16.664547,39.502853
900,437,-3.7221813,-16.790108,37.41296
900,438,4.9844475,-10.161943,35.281487
900,439,-15.329522,18.912914,23.315031
900,440,11.563892,18.289944,38.089413
900,441,7.3724327,0.13966751,5.565364
900,442,-11.8990755,-15.889935,32.903446
900,443,14.498165,-10.446594,28.9291
900,444,15.528667,6.744133,11.094068
900,445,11.968349,20.248474,27.096731
900,446,-4.6835785,-13.547558,36.47155
900,447,-6.575923,21.220497,5.422772
900,448,15.372368,-18.36753,36.046936
900,449,-1.6673355,-1.8420696,38.691376
900,450,-0.9866142,12.9561615,17.775497
900,451,8.05722,0.24191284,31.271717
900,452,16.552578,22.351646,9.078577
900,453,-10.547564,-0.11834335,29.44215
900,454,3.0035896,-2.6801643,36.792118
900,455,11.053974,4.6712723,32.599064
900,456,-10.355782,0.97579575,35.372196
900,457,1.3226166,0.40423393,34.577614
900,458,4.3826447,-5.153576,22.021324
900,459,7.9966335,9.984627,21.378912
900,460,7.239237,-9.6153145,19.015898
900,461,-4.924839,-20.418339,23.052958
900,462,-5.7390156,27.13533,14.83077
900,463,4.7746487,24.038784,20.85133
900,464,-15.84737,10.558861,20.194477
900,465,-15.751751,-25.850216,14.88785
900,466,-10.004132,18.439331,27.648846
900,467,-15.332865,-3.9665604,32.984795
900,468,-9.025187,17.857464,23.45764
900,469,-8.306079,-23.690649,37.782875
900,470,-0.6439152,-12.619625,12.804337
900,471,9.042265,5.7157173,35.16097
900,472,-4.4446096,9.612274,21.86933
900,473,-7.3826733,-15.115298,43.59182
900,474,14.195076,13.346722,31.267464
900,475,-0.68678474,-8.370771,23.38791
900,476,-14.9989395,8.595619,37.221718
900,477,2.8402996,-14.270159,25.263115
900,478,4.0171223,20.430004,17.858234
900,479,-12.209986,16.161934,25.27345
900,480,-13.597794,3.721859,10.679536
900,481,-9.990621,-12.178776,28.860573
900,482,-11.068346,-19.437763,15.83719
900,483,7.8203278,-22.332117,42.35887
900,484,1.3627319,-8.656723,22.082825
900,485,1.1782227,-5.515293,39.540718
900,486,0.4511299,0.29504585,30.1196
900,487,-4.648058,11.93293,33.23564
900,488,3.6148472,3.0010414,31.161388
900,489,15.670982,1.9853249,33.74656
900,490,9.006245,8.679844,27.489948
900,491,7.0480576,9.691692,20.937004
900,492,-2.3584785,-10.951632,28.51761
900,493,11.335129,-9.569706,5.188582
900,494,15.515858,-8.406511,24.220003
900,495,-5.6757507,-14.941313,9.831097
900,496,1.9533176,-0.058446884,31.075848
900,497,-9.248729,13.212902,32.901424
900,498,6.692768,4.5991745,17.731775
900,499,-8.897802,-18.13836,18.928913
900,500,4.1449203,12.948738,19.352947
900,501,6.0319557,-8.360666,26.412127
900,502,-2.7809143,-17.280449,8.663595
900,503,-14.364818,16.781513,12.381803
900,504,2.0830898,-1.4891777,21.232794
900,505,6.7090816,-7.7850647,22.835741
900,506,-7.627857,-14.691819,40.381275
900,507,3.2584743,0.26083946,20.969503
900,508,-0.4153061,-14.605644,32.412018
900,509,2.8469353,-8.345051,17.378534
900,510,-10.697409,-20.338175,17.525997
900,511,-6.7618065,16.664215,24.90943
900,512,14.647533,-4.0720806,17.889318
900,513,-1.3785954,-4.403881,7.6136136
900,514,18.303417,4.679924,15.787565
900,515,-8.572106,18.623947,28.751776
900,516,-10.489838,0.17359161,32.30101
900,517,3.7425728,10.909798,26.834276
900,518,-1.5602283,2.306057,38.398968
900,519,-6.9878483,13.969612,30.293978
900,520,10.871914,12.606247,20.50301
900,521,1.668417,-17.997953,31.716766
900,522,-7.779397,-1.2881584,25.169968
900,523,-3.7011223,16.796524,27.250648
900,524,12.042915,-6.7856445,15.22792
900,525,7.10618,-11.91543,25.113043
900,526,-11.708397,0.7291851,33.992126
900,527,17.5625,-8.72674,36.26973
900,528,0.6352329,-4.6633205,37.52285
900,529,-10.167589,-15.68461,43.52514
900,530,-11.5154,-18.177101,21.866188
900,531,-9.691764,-18.00742,10.059663
900,532,9.263727,4.946678,18.893837
900,533,5.308052,26.191193,33.280922
900,534,6.754282,7.6704445,21.08944
900,535,13.612495,-8.6297035,24.167921
900,536,16.780304,7.0801926,12.558735
900,537,16.16431,11.455902,19.500586
900,538,-0.30046082,-0.3338375,32.751778
900,539,-1.2373886,-7.7123737,15.172095
900,540,-7.9551067,-4.3070335,38.60906
900,541,6.5858154,9.367355,30.80352
900,542,-13.449467,-5.535328,36.59856
900,543,12.865433,-6.116913,39.657314
900,544,8.000725,17.875565,43.516617
900,545,0.9477596,-18.90607,30.665785
900,546,2.8309784,22.314228,11.704775
900,547,2.2545052,-11.738289,16.860226
900,548,-3.5487328,20.345284,36.556072
900,549,15.217243,1.9129333,48.08543
900,550,-8.400594,26.089005,9.95166
900,551,6.8701324,-3.9518547,4.851893
900,552,14.959896,10.399044,12.512355
900,553,12.494251,-19.397816,23.040041
900,554,-5.0012493,-5.863653,33.67074
900,555,-9.800134,-18.703833,18.102068
900,556,7.089422,-11.757576,11.381054
900,557,4.768837,-9.203924,28.758495
900,558,-16.29171,8.010189,17.021322
900,559,0.20441055,0.2638111,17.539211
900,560,-3.3861847,-14.970801,6.8960032
900,561,11.814369,-14.166105,23.9865
900,562,-4.140375,-4.8870335,26.274132
900,563,3.3860168,19.76577,24.66568
900,564,5.9356117,-18.732004,30.38703
900,565,-9.42687,-3.5562172,40.019806
900,566,-1.8368549,-2.0054932,45.2412
900,567,7.3533726,9.464634,29.58591
900,568,1.8501472,-2.515627,13.329045
900,569,-4.1349144,-12.801487,5.63988
900,570,4.6408463,-8.6625805,8.459644
900,571,-6.892581,20.374287,5.7840953
900,572,5.0295925,0.6492481,17.779116
900,573,-1.3101349,8.35696,28.642845
900,574,11.602505,-5.5382957,16.363485
900,575,13.7769165,-5.90823,17.71864
900,576,3.2115955,19.330906,14.200342
900,577,13.106728,-6.447628,25.635075
900,578,-9.344677,10.746593,23.612104
900,579,-8.346912,22.160213,25.23787
900,580,-6.1192236,-14.653383,14.24964
900,581,-10.590256,12.685642,28.23256
900,582,7.742178,-24.36643,15.331951
900,583,4.2782497,-6.8079605,36.860786
900,584,-1.5273571,-6.298416,15.356968
900,585,-13.156229,9.092777,38.957127
900,586,-7.1602907,20.2043,16.714607
900,587,-4.8376284,-2.2521439,24.403685
900,588,-2.9068222,12.288006,37.808712
900,589,-10.220715,-8.386206,34.713154
900,590,8.074944,-3.5704288,29.29706
900,591,-4.4774227,9.080044,34.94668
900,592,12.625538,6.722389,15.300494
900,593,12.188641,7.308071,22.815968
900,594,9.682446,14.516884,25.49199
900,595,1.553791,-3.4602604,17.688372
900,596,7.47274,3.7366943,24.669289
900,597,4.230974,-4.850752,30.443075
900,598,-2.2854023,-4.1404686,22.647263
900,599,5.510681,17.96341,16.507324
900,600,7.5083084,7.601021,29.209015
900,601,1.3769188,8.617031,15.5474
900,602,14.396805,-22.702354,9.647748
900,603,-5.673112,3.2636147,22.618351
900,604,-4.763632,4.354843,19.563576
900,605,6.6321907,12.7220955,25.369886
900,606,6.0718365,-24.7959,38.253937
900,607,4.381378,0.001991272,27.892092
900,608,5.8018723,-6.945696,12.186506
900,609,-6.3891516,24.868076,29.127598
900,610,11.721378,-13.381056,34.558426
900,611,-2.9754238,7.370735,44.458084
900,612,-12.076216,-5.2911224,39.85105
900,613,8.089905,-5.55604,17.773094
900,614,6.6327305,-10.397196,15.445593
900,615,-7.431402,15.560928,39.96389
900,616,3.9949188,-19.31586,38.325638
900,617,-1.0603409,-17.57061,31.86182
900,618,17.026093,1.4521809,16.032875
900,619,1.0045834,-1.2469845,22.659195
900,620,4.177475,-18.40467,16.277767
900,621,11.121708,1.5638809,20.386835
900,622,2.8474388,-14.15572,26.039257
900,623,12.286781,17.308441,25.86679
900,624,2.9577217,0.9856911,22.304218
900,625,-0.5429058,-2.3657227,22.87225
900,626,12.819904,-9.9747715,34.83995
900,627,-17.698809,-16.909155,26.058535
900,628,-6.121373,-3.6805248,37.126873
900,629,1.4647083,-8.767429,17.612123
900,630,-13.710773,-3.477192,4.8666606
900,631,8.372593,-6.8180923,29.270475
900,632,-14.034414,9.49963,32.45771
900,633,7.1904488,-17.746613,25.626322
900,634,0.14048576,-8.198133,18.464193
900,635,-8.958688,20.06982,29.128302
900,636,13.752724,18.455933,23.893776
900,637,9.993351,-7.4855976,21.545883
900,638,4.6976547,22.204433,13.008558
900,639,-12.94745,-9.081915,42.642155
900,640,-5.8698673,-3.5593052,20.089848
900,641,-2.0372887,-24.224197,14.60268
900,642,-0.549448,-19.040413,24.419489
900,643,4.897974,1.0330086,34.624855
900,644,-0.51424026,-19.683285,34.07875
900,645,-5.7868176,22.634617,18.724756
900,646,-2.3301754,-4.1206665,40.07971
900,647,0.8760357,13.93285,32.336704
900,648,3.2657394,-21.978542,39.317043
900,649,-8.620467,-3.3752975,33.116333
900,650,-5.5734243,20.665962,28.83763
900,651,-9.724581,-0.9244652,21.521542
900,652,-5.1069527,-12.433107,6.5457544
900,653,-13.958044,16.946095,13.533066
900,654,8.912516,-11.784582,10.641007
900,655,-4.342972,-8.571255,13.867943
900,656,12.299522,14.734596,20.382225
900,657,6.917755,4.4621925,35.737137
900,658,7.037737,9.87698,15.55773
900,659,-11.901725,12.734665,21.048708
900,660,7.2435226,-10.17993,8.3841
900,661,-10.482367,-10.197218,37.692852
900,662,-5.262369,23.2085,21.555267
900,663,3.6989746,11.373764,30.220932
900,664,9.826223,-2.3166409,9.145833
900,665,-6.65551,-0.21784782,25.154793
900,666,-3.3788528,-15.553992,28.560886
900,667,14.249786,11.889381,29.936537
900,668,-0.4479313,3.4388237,7.4501753
900,669,-12.410763,-11.636429,18.869917
900,670,13.0214615,16.452652,12.663509
900,671,9.004087,-1.9497757,25.230518
900,672,-11.754055,11.017437,22.984077
900,673,-10.861392,6.268627,30.857292
900,674,-3.1046467,-11.908695,18.970276
900,675,4.3256416,-12.663469,33.137634
900,676,-0.74952126,-1.411602,43.579426
900,677,-5.906831,15.322807,14.142686
900,678,-8.457674,-13.662842,16.493221
900,679,-8.643804,-14.387714,43.711895
900,680,-13.628454,20.387848,3.420088
900,681,11.298565,-0.79685974,36.95211
900,682,14.940392,-25.696148,32.727276
900,683,-14.301049,-2.796526,29.76818
900,684,9.924377,-19.297346,16.035995
900,685,7.2916965,-8.5643425,12.894288
900,686,3.7075787,-11.541468,45.596077
900,687,7.9675903,9.733192,39.908005
900,688,-2.768673,11.097778,3.5043926
900,689,4.7133923,3.6284447,8.981386
900,690,7.114336,2.1175728,23.314522
900,691,2.9624386,10.448402,22.827269
900,692,-9.102787,15.825443,18.464674
900,693,-12.316159,14.28381,18.07183
900,694,-6.369213,-6.327797,32.049267
900,695,-13.264405,-21.314468,17.980307
900,696,11.12051,14.275543,16.865788
900,697,-7.797536,-11.934372,20.027143
900,698,-8.005253,2.9888306,17.217379
900,699,-7.175844,10.252678,34.804764
900,700,7.6081314,5.386204,13.691908
