Time_steps,point_id,x0,y0,z0
900,30,-9.979137,-12.142481,43.646366
900,31,-12.542903,25.091213,3.7369795
900,32,-13.152926,-23.921444,21.695068
900,33,-11.550788,23.661484,4.270544
900,34,-12.405205,-24.137201,8.618372
900,35,5.285528,-7.6688633,42.799507
900,36,16.375977,15.185608,14.794077
900,37,7.546936,8.849834,16.588787
900,38,-8.250364,9.255955,12.002293
900,39,-17.952238,21.773254,24.371868
900,40,-5.400589,-10.709681,38.27616
900,41,16.885414,-27.929787,4.666251
900,42,17.982483,-20.768799,2.0152388
900,43,-11.082458,5.7199936,44.155632
900,44,-10.421682,-4.6801605,6.359198
900,45,12.343704,-14.729225,10.694973
900,46,14.225765,-25.033398,46.891914
900,47,17.344429,16.861958,13.559159
900,48,10.39221,-25.110874,2.8167791
900,49,7.882002,-16.299412,13.522856
900,50,17.486546,15.168457,47.340412
900,51,11.479387,-24.643547,46.081852
900,52,7.9664383,-18.500477,15.060594
900,53,-4.3294096,-11.289825,7.8342533
900,54,16.193573,-22.612036,10.136366
900,55,2.4753227,-3.0518723,37.701897
900,56,-18.777477,-24.243286,5.643163
900,57,5.3027954,-7.624708,10.9801035
900,58,1.2499027,17.156208,42.310555
900,59,-12.346661,-6.734356,25.529627
900,60,-15.3976145,-23.954155,47.004337
900,61,-15.9545765,-24.54945,10.084941
900,62,-4.1165295,-9.86064,29.101858
900,63,-5.3136396,-7.1984863,7.2954564
900,64,-15.520277,-20.550331,16.992577
900,65,-9.115282,6.2428894,36.565224
900,66,-15.223359,20.97998,21.42608
900,67,1.5309525,10.091015,30.757946
900,68,-3.1717587,1.3415794,8.34349
900,69,-2.4460125,-0.22343063,8.990964
900,70,2.413351,12.539135,11.893641
900,71,-2.0939617,-10.640051,30.570656
900,72,15.580746,-27.098282,46.736786
900,73,8.936581,-16.088026,11.775772
900,74,-3.634138,-2.191616,7.8629837
900,75,-0.30594444,10.844944,32.941044
900,76,-9.359313,-8.166473,26.67523
900,77,-12.290759,-6.199524,24.192896
900,78,-18.349737,-27.121883,48.252064
900,79,18.032299,-2.2065163,6.525436
900,80,-13.061791,19.518162,42.671062
900,81,-1.0269394,-14.364381,27.194727
900,82,-15.9669285,10.686745,15.075673
900,83,-17.175323,23.953556,28.526936
900,84,-19.174864,23.478882,1.6042773
900,85,3.0474129,-4.5484123,31.21225
900,86,-13.993026,22.32444,22.068197
900,87,-0.9097347,-2.9505367,35.520477
900,88,3.098812,-6.988722,10.719653
900,89,-13.440399,-17.65131,12.002191
900,90,-8.575184,24.426163,6.968731
900,91,0.13875008,-11.135187,31.060297
900,92,6.303646,9.459061,28.31772
900,93,-4.8028145,8.064575,10.178169
900,94,7.2649937,5.061962,18.114855
900,95,-17.21889,-14.271177,11.448894
900,96,15.407272,18.321323,14.280343
900,97,-16.821493,17.434109,19.71035
900,98,-13.152288,5.5432587,43.531734
900,99,14.520081,28.022545,29.064713
900,100,-14.111149,19.69011,34.60965
900,101,0.73597145,11.136955,7.011176
900,102,-12.877918,23.747334,22.61771
900,103,-9.626663,-7.5862846,25.439608
900,104,-7.0419827,-10.709652,44.275658
900,105,17.743572,7.3946724,47.48428
900,106,-1.4916058,-11.636711,33.083073
900,107,-15.25769,24.781303,45.084305
900,108,15.017544,27.021488,24.800299
900,109,-13.259009,23.981853,6.9222727
900,110,0.5826149,24.131271,14.920238
900,111,-5.798764,-1.2134438,20.196272
900,112,-6.956915,6.435383,15.656633
900,113,-8.15402,21.231045,17.398695
900,114,16.485294,6.4143066,7.969234
900,115,-10.817567,24.339336,1.594886
900,116,16.008495,-21.988201,23.783041
900,117,5.0977135,-16.477493,17.64334
900,118,-11.16908,-22.782293,34.584965
900,119,-1.1019878,5.388973,9.839802
900,120,-15.964135,21.92826,11.587941
900,121,11.617626,-27.026691,1.9515355
900,122,11.421532,6.598984,29.88428
900,123,-14.5581455,-5.951355,25.027216
900,124,14.948906,-20.762281,21.280159
900,125,-5.129775,11.034653,10.308334
900,126,2.6348572,-3.9352646,11.516045
900,127,17.072407,-25.230682,18.13744
900,128,-5.392948,-11.496317,29.833448
900,129,6.238146,2.2117386,7.8934574
900,130,14.805679,-3.7623081,42.24654
900,131,3.2336063,-10.798779,9.353146
900,132,2.1255035,-9.217684,33.4576
900,133,15.764385,-18.100128,4.416196
900,134,-15.547765,-19.415901,15.628545
900,135,0.75320816,-4.3749714,32.42597
900,136,-18.583862,-23.366768,25.288006
900,137,16.759766,14.836681,20.65198
900,138,10.223787,5.708046,19.88669
900,139,12.122456,-6.3912106,44.89281
900,140,-4.346262,9.370495,37.672813
900,141,-3.538868,-4.971113,6.9744697
900,142,15.452751,17.99722,14.414942
900,143,-2.4872627,-17.004795,11.169885
900,144,3.2848587,5.6296425,41.280296
900,145,-17.742111,-25.23818,6.304231
900,146,-15.12887,-5.428711,24.464384
900,147,15.5742035,25.629116,24.35741
900,148,-8.444728,-8.836668,27.050253
900,149,11.663942,-26.400822,48.188103
900,150,14.237282,24.162922,38.08514
900,151,-10.401825,-20.883526,44.539894
900,152,-0.74562836,5.335541,29.697184
900,153,-3.4804115,0.10128784,34.191063
900,154,-10.120157,7.1543045,42.55095
900,155,-17.46101,-5.718031,46.089226
900,156,7.885744,-11.024872,11.819719
900,157,-18.896757,-25.617096,4.68098
900,158,4.2705536,-10.509472,35.842358
900,159,-11.83457,-21.57403,47.267227
900,160,13.939167,6.208519,25.234509
900,161,17.770191,-20.47372,11.797447
900,162,-14.50828,-22.610727,41.03864
900,163,14.807182,-26.697754,8.038485
900,164,-12.357985,25.527695,27.499039
900,165,13.305935,-20.489687,19.448608
900,166,-15.71246,7.8148384,9.053617
900,167,0.5438652,-25.554462,46.357105
900,168,2.1371994,26.53471,23.422388
900,169,17.351017,28.037434,4.492343
900,170,12.620949,6.3968887,24.480415
900,171,-15.274715,14.209194,45.54397
900,172,9.763393,8.005112,26.392883
900,173,-9.190707,3.5092278,7.7484145
900,174,2.3738594,-20.293808,12.279463
900,175,-10.565084,-3.545742,39.82677
900,176,-1.1267014,-22.164104,49.159954
900,177,14.013721,1.7143898,47.437653
900,178,14.778931,19.445374,45.24371
900,179,0.27421188,14.697998,26.908455
900,180,-18.243954,-28.807987,1.1513549
900,181,7.61878,23.593983,18.86428
900,182,-16.520601,-17.828526,15.361988
900,183,-6.333785,-8.041332,6.7077584
900,184,-15.213282,18.097343,18.728172
900,185,10.817709,23.790924,19.043562
900,186,14.4960785,17.533829,12.951061
900,187,0.43112946,3.0621414,8.730273
900,188,-10.993811,-22.2571,45.89222
900,189,15.157234,-7.527624,5.427847
900,190,-5.111017,10.1577,37.235943
900,191,-13.7231045,-19.030453,14.687458
900,192,-2.8384552,10.302872,9.252863
900,193,1.2377586,-10.644726,33.734
900,194,-8.054156,-14.792324,9.635008
900,195,15.366291,22.091686,37.991276
900,196,6.1897583,-9.87944,37.77921
900,197,-4.3821096,-15.6344795,38.350983
900,198,19.085403,16.539253,14.883558
900,199,-7.7703094,17.15691,7.333525
900,200,-5.6741257,-11.764673,8.049694
900,201,-0.15863037,19.622524,14.944406
900,202,14.24939,24.646683,28.26918
900,203,-14.547439,-20.103214,45.531033
900,204,-0.37561035,-14.5527725,48.3975
900,205,15.693592,-25.817703,1.9109389
900,206,-12.205201,7.1857796,12.969875
900,207,10.509304,24.546238,44.606945
900,208,17.526676,-18.55563,44.266388
900,209,-1.3122597,-0.7562008,10.583497
900,210,7.209837,21.478401,44.189583
900,211,0.6646385,-9.750418,24.679537
900,212,-4.984623,-13.044819,5.804736
900,213,-6.852832,27.517658,27.870613
900,214,-18.852335,6.7081833,40.107132
900,215,-7.876501,23.403503,24.986757
900,216,-8.735455,23.630775,20.593594
900,217,-1.6557446,9.417103,8.449825
900,218,-9.754586,8.339886,12.11429
900,219,-0.4235382,-18.406092,21.850441
900,220,7.710598,-16.664944,13.305553
900,221,-14.56836,-21.922132,42.940178
900,222,-6.729355,10.829678,12.489566
900,223,-16.729483,-11.706757,35.3464
900,224,-4.689826,5.25029,39.794914
900,225,4.963152,1.6466541,7.268054
900,226,-5.3461504,2.6351357,42.12229
900,227,7.77335,-23.731342,20.42867
900,228,-7.1078568,2.394062,7.8539553
900,229,13.459076,18.998611,47.840645
900,230,12.044197,-23.69636,42.383793
900,231,19.201046,11.27898,24.082796
900,232,3.751274,9.974155,29.74987
900,233,-10.584148,-8.380409,30.217207
900,234,14.346386,-23.097607,11.559402
900,235,-7.8287067,20.036636,16.377594
900,236,0.5526962,-6.4516926,8.168209
900,237,-1.1724567,-15.222339,10.19528
900,238,-14.1757555,0.51849174,46.95776
900,239,-16.970087,14.739552,38.364895
900,240,-12.298071,-22.259102,44.783665
900,241,18.572144,-22.311745,42.802452
900,242,0.518631,2.2743187,6.287992
900,243,-9.547757,-23.267748,40.7806
900,244,2.4922638,-11.405371,23.19434
900,245,16.767506,-22.363619,24.520454
900,246,10.595188,9.162495,6.40795
900,247,-17.515724,4.965248,42.237076
900,248,-0.37638092,-10.655851,32.95471
900,249,-8.672741,8.167095,41.038456
900,250,-8.478049,-23.598011,43.69074
900,251,-12.94753,25.90126,3.3198514
900,252,-17.27477,26.953453,32.61124
900,253,9.543772,-4.3113174,43.51614
900,254,-17.198689,22.908546,48.35023
900,255,-12.677259,6.4469986,39.255116
900,256,-9.17524,-4.880495,5.3792844
900,257,-7.6624823,12.594429,12.702413
900,258,5.4382668,9.559792,28.71205
900,259,-11.159064,-5.8607006,38.256966
900,260,-10.485175,6.5940514,43.00636
900,261,17.241222,-20.17178,23.76303
900,262,4.9110584,9.740013,28.892172
900,263,11.162441,-23.651558,22.166756
900,264,0.11803436,11.052109,31.33502
900,265,15.422852,-13.389677,33.921227
900,266,1.7382641,-5.054184,8.922837
900,267,15.155468,-25.552395,31.888098
900,268,-9.499479,-0.7669182,6.4785256
900,269,16.510757,-5.8424625,8.16393
900,270,-3.2003326,-16.505793,10.940523
900,271,-4.0364094,21.798595,14.251773
900,272,-5.803877,9.772224,37.602173
900,273,-12.103276,6.8933372,7.6963305
900,274,-3.973545,9.925606,9.247427
900,275,-8.8544235,23.489418,20.947498
900,276,15.568069,20.597439,44.32412
900,277,-5.072812,10.048218,37.320683
900,278,10.198233,-7.378107,43.113605
900,279,0.5792465,8.860947,32.215343
900,280,16.579353,-15.913579,19.443876
900,281,4.022476,7.436157,7.1092725
900,282,-11.236247,6.104412,12.197998
900,283,14.787968,14.764915,12.723186
900,284,-14.249418,-23.64854,41.737103
900,285,18.680195,-22.471073,45.657825
900,286,-11.79462,20.894283,18.877676
900,287,-10.539449,-7.6811314,26.19152
900,288,-15.818265,-21.967548,37.70739
900,289,17.757214,27.624218,13.752
900,290,5.6153774,27.3442,26.543219
900,291,-9.43745,-18.038443,12.285007
900,292,7.9032936,-8.616671,40.661404
900,293,7.3772144,-3.4922256,34.488876
900,294,-16.768488,-25.139248,40.70239
900,295,0.44229317,-11.267302,33.188187
900,296,7.7165604,8.955364,28.207905
900,297,-1.8683224,-10.017666,34.318222
900,298,-10.599379,-4.466551,6.4738684
900,299,6.411398,-20.085012,21.359652
900,300,-5.3169384,10.204861,38.021496
900,301,-4.1483364,11.329792,36.62309
900,302,-14.048314,-23.81359,19.284525
900,303,12.99041,25.002506,40.912636
900,304,-17.818233,-0.6023426,44.981377
900,305,2.4574814,-22.29613,40.019325
900,306,10.876696,-22.389677,3.5176258
900,307,-17.660248,27.359299,8.925285
900,308,-12.180937,-21.681482,18.384535
900,309,-13.301332,24.374973,4.715245
900,310,12.648151,-15.724376,27.03317
900,311,-0.8621197,10.425785,34.398304
900,312,11.852039,23.285671,44.497482
900,313,-4.9437466,-9.335333,30.400383
900,314,-3.3244858,0.172266,41.949764
900,315,8.725758,-11.4747715,34.21129
900,316,6.365055,-1.8852539,8.557739
900,317,-9.7699795,-18.550972,13.324732
900,318,-5.1707745,7.603222,31.503683
900,319,-16.362698,29.490364,5.058165
900,320,8.31254,10.856277,22.702917
900,321,4.0811386,9.859306,29.449356
900,322,-17.19844,-4.828247,24.661053
900,323,-9.210388,-27.718811,42.43264
900,324,-2.7373085,11.323597,6.3351803
900,325,-3.6549892,-1.4695835,7.2522798
900,326,9.803619,-11.580929,13.826304
900,327,5.4806137,-5.3662796,49.114716
900,328,2.6809196,-19.609503,39.66318
900,329,-11.114309,8.696663,13.556543
900,330,15.522934,17.227985,41.930134
900,331,-6.3656044,-16.627262,40.108974
900,332,5.4972153,-10.967691,37.256916
900,333,-11.934629,-4.3893814,44.52612
900,334,1.7597504,10.33353,32.052376
900,335,15.981152,28.549164,45.95056
900,336,-14.335878,-5.914604,24.835173
900,337,4.816883,26.358185,46.56369
900,338,12.624474,-26.341572,42.287987
900,339,-4.4668903,16.934551,12.088082
900,340,-5.2455616,-9.631247,28.820606
900,341,-1.5936928,10.213829,9.99963
900,342,0.8344841,10.758072,5.6847486
900,343,-7.85306,-21.746986,44.034687
900,344,4.8587723,12.15155,9.412416
900,345,-15.041487,27.858173,2.664804
900,346,-10.650497,-20.732151,15.435958
900,347,7.321512,2.5208168,6.8257494
900,348,15.782421,-25.058954,25.408337
900,349,12.724121,-23.448793,6.8662734
900,350,8.70797,24.119987,43.97918
900,351,8.2746105,-8.506144,40.745216
900,352,3.8363495,-11.284983,35.67006
900,353,7.529459,-9.159901,39.506874
900,354,-9.253834,6.275013,11.77031
900,355,-13.5026,18.802086,19.152489
900,356,8.276808,24.372395,40.981335
900,357,8.339539,8.503204,27.09758
900,358,-14.692417,26.493626,7.8315606
900,359,16.007584,-1.8389282,46.969032
900,360,-8.097926,-8.77931,6.9234276
900,361,-2.4237938,17.437298,12.212853
900,362,-10.175166,-8.215372,26.469606
900,363,-10.6242075,25.393105,9.532407
900,364,-12.227625,13.534271,13.835994
900,365,14.990009,-21.574608,45.234432
900,366,9.556768,5.1782913,13.043171
900,367,4.580162,0.1808052,7.406962
900,368,6.742632,-27.379421,46.86137
900,369,-16.985786,24.963516,11.425779
900,370,-13.0651655,8.195526,10.113773
900,371,9.894907,-2.221527,38.71063
900,372,-10.107587,25.659817,38.972767
900,373,1.7936897,-8.925913,8.31725
900,374,2.806755,-6.4489555,9.264266
900,375,-8.8798895,-9.885595,14.039272
900,376,-8.884521,-8.743113,27.15193
900,377,9.105833,-12.380102,11.518031
900,378,0.4359913,10.650372,32.10854
900,379,14.666756,17.066788,13.251559
900,380,18.604778,-17.5054,45.40459
900,381,-18.945152,-27.785631,5.2236195
900,382,-0.10043335,10.493416,8.354288
900,383,-18.126667,25.739807,6.623712
900,384,15.8177185,-26.557245,5.034848
900,385,-15.01462,-4.839138,32.59305
900,386,17.453846,18.994202,13.236995
900,387,-6.212864,-9.564224,30.641603
900,388,-6.4466324,-10.302723,35.85596
900,389,-8.104216,-11.318127,27.238104
900,390,16.507927,21.045448,9.621262
900,391,8.877636,-8.891113,42.16148
900,392,9.314827,-18.50783,18.377308
900,393,10.972689,4.7625465,27.705843
900,394,19.06565,-23.451063,40.45351
900,395,17.371384,-6.0783443,8.356211
900,396,8.205029,-5.7317505,46.21152
900,397,-10.6454525,25.183502,4.590691
900,398,15.703983,18.149403,12.405171
900,399,-6.4848804,-24.677588,45.617966
900,400,10.564592,-4.412405,45.19411
900,401,-11.315826,-22.812294,18.449024
900,402,-11.889271,25.593018,4.648385
900,403,8.88278,8.281658,26.862738
900,404,-12.155077,-19.334305,24.28605
900,405,16.43328,23.809727,43.491558
900,406,2.8282185,-15.511123,10.937868
900,407,-1.4310303,15.958042,11.396478
900,408,-11.088154,12.304527,17.537512
900,409,-14.407875,22.346024,24.91771
900,410,19.329578,29.057087,1.2372171
900,411,6.1873913,17.261818,33.58934
900,412,10.522152,-0.66583824,6.5124893
900,413,11.009193,-0.47911263,23.268911
900,414,11.290478,-21.641794,19.200937
900,415,-6.0685263,-7.3909416,28.75266
900,416,11.880396,-4.656769,44.95323
900,417,4.1010437,2.8339462,37.717636
900,418,-4.8092165,17.484146,47.152103
900,419,-4.818057,5.372658,14.231387
900,420,4.271364,9.795704,28.914885
900,421,-1.6850052,12.068333,28.259764
900,422,9.203209,-20.44058,0.952694
900,423,-8.98656,4.8671494,9.265999
900,424,9.511881,-7.262224,42.382427
900,425,-7.241868,16.210663,30.962954
900,426,8.209002,-12.762836,38.515408
900,427,6.592539,9.203861,27.899796
900,428,7.1652203,-4.5215263,38.223106
900,429,-18.631994,-23.208923,5.816523
900,430,5.0550613,-23.130997,18.218271
900,431,-0.9840374,3.1725807,10.658944
900,432,0.16853333,-8.574787,12.949038
900,433,11.662237,-27.622698,2.6611428
900,434,-18.491888,21.746922,44.72753
900,435,-1.9252758,19.664066,13.485901
900,436,-16.193481,21.557777,22.69015
900,437,11.71998,-20.781906,3.9129543
900,438,3.2221146,-10.380863,15.378101
900,439,7.6857395,-12.941092,46.138187
900,440,-17.806273,-1.5300503,16.36334
900,441,7.4946995,11.323036,7.980898
900,442,-0.3860054,-2.9474678,13.423602
900,443,-6.3361025,-27.337015,32.544216
900,444,-13.279497,-14.668383,44.142845
900,445,-7.198639,8.846588,39.83692
900,446,-16.75129,-5.700014,25.420797
900,447,-16.607805,-23.973343,35.750847
900,448,-4.071332,9.853619,9.284372
900,449,-1.9834671,-18.346525,20.633442
900,450,-3.1470852,10.775349,35.842377
900,451,6.996458,-9.141441,39.77619
900,452,-9.960565,23.159279,19.992043
900,453,-15.235642,20.195396,30.32231
900,454,0.31492233,-7.501257,8.221021
900,455,-14.6630745,2.7158737,46.214077
900,456,10.369322,-5.722204,42.509903
900,457,2.8059978,6.8215027,7.480661
900,458,0.32831,10.79232,8.451403
900,459,-18.02611,-25.34492,3.690531
900,460,0.32746124,17.88097,20.069542
900,461,-5.314598,7.8807755,41.200386
900,462,-10.43444,-17.543566,12.663579
900,463,-8.319109,-8.103783,23.894882
900,464,-10.823648,-16.710396,23.274174
900,465,14.835342,5.4564896,25.326881
900,466,13.374344,-0.67863464,7.629107
900,467,-17.84531,-0.28746033,47.604565
900,468,6.6966667,-17.202866,13.332642
900,469,1.5120354,15.324638,34.617233
900,470,0.7498932,19.730526,13.528097
900,471,-4.5106316,25.691875,3.0119903
900,472,1.7380695,-10.757187,34.7551
900,473,-3.7380123,28.773079,28.80908
900,474,15.558182,20.164028,37.567802
900,475,14.568794,26.108433,43.803616
900,476,-13.013575,1.9477158,45.70576
900,477,18.835617,4.907425,27.064457
900,478,16.639801,-24.803041,3.9624329
900,479,-5.2340145,28.191338,2.2425299
900,480,2.2925491,-4.754698,31.000713
900,481,19.4943,26.20541,6.501843
900,482,2.1508045,-11.4807,9.918329
900,483,-11.693235,-6.8370705,25.051727
900,484,2.1885662,1.3385124,7.9971657
900,485,-6.5395737,6.876911,28.775513
900,486,-19.805178,24.723972,0.62758255
900,487,7.727165,6.8405495,8.518276
900,488,-10.728806,-10.1017475,44.477882
900,489,-4.685048,-10.207434,7.8698754
900,490,13.268467,-21.825775,19.34667
900,491,13.078407,-8.636032,45.950523
900,492,-17.225285,-9.872135,47.838013
900,493,-6.311201,-10.223547,28.53902
900,494,1.4497395,-10.504673,33.913876
900,495,-14.736113,-5.7453423,24.965952
900,496,18.478596,26.300037,46.039978
900,497,16.023201,-27.84113,10.891749
900,498,3.80896,14.3479,18.113722
900,499,2.7298584,-10.286039,36.972065
900,500,14.458271,-10.280842,19.024225
900,501,-6.357313,-8.899307,27.65487
900,502,17.598923,6.531273,24.561043
900,503,5.149328,-13.279171,37.452145
900,504,15.328072,-22.589811,23.789612
900,505,-12.18443,-23.287651,45.607014
900,506,-10.384657,-22.710524,48.002205
900,507,0.75989723,-2.476345,27.02883
900,508,9.031336,-8.558714,41.01986
900,509,7.114687,-21.442635,44.507866
900,510,-7.234359,-21.817665,16.041746
900,511,-3.8318443,10.914516,34.30695
900,512,-2.219677,17.536217,13.888158
900,513,-17.018257,22.433926,21.488262
900,514,17.46922,-22.89952,36.13867
900,515,0.4798317,3.924942,8.067571
900,516,-1.4862232,14.38028,10.262415
900,517,-18.900251,-27.328547,6.4209104
900,518,12.257778,23.096275,44.855293
900,519,-1.8203201,26.474308,17.571442
900,520,-17.590504,-23.317839,13.112913
900,521,4.1570683,11.33519,8.09471
900,522,-18.948904,-19.667866,44.099403
900,523,-2.9481716,4.427166,43.29124
900,524,10.326275,-20.919497,22.40425
900,525,9.284821,-12.487343,4.290109
900,526,18.135086,-22.617268,33.118378
900,527,8.783588,-2.848608,5.0886254
900,528,0.013902664,17.74046,35.029655
900,529,4.5403957,-10.707346,33.609123
900,530,1.920187,10.411346,31.112427
900,531,-17.682436,-23.98673,9.026423
900,532,-12.242542,19.747452,18.434841
900,533,8.642334,-24.3912,10.566763
900,534,-15.704869,24.524696,32.43088
900,535,-13.013278,-22.526867,43.74274
900,536,7.308552,-15.41459,12.847924
900,537,-4.1897726,-9.919916,29.45508
900,538,12.787659,-25.945204,44.15945
900,539,-0.52176476,-8.278574,6.5870633
900,540,19.778572,-22.900597,45.25396
900,541,-6.644657,-19.614899,13.90304
900,542,3.8286705,-10.412651,36.132645
900,543,-5.5239277,22.397316,19.572573
900,544,19.19851,28.650536,49.093266
900,545,18.260769,-21.858412,2.9721434
900,546,0.73414993,10.469784,32.08247
900,547,-2.6044445,2.352478,32.046032
900,548,-0.7824516,-0.45648956,18.047308
900,549,-17.56086,25.518223,6.4867096
900,550,-14.891119,4.345318,45.92549
900,551,13.160934,23.142452,43.35729
900,552,17.571747,27.330608,4.5807705
900,553,-16.352177,-17.77673,14.028159
900,554,15.000668,6.143467,25.054518
900,555,-5.2603188,-10.126598,31.028166
900,556,-11.042283,7.8335304,6.530616
900,557,13.041634,-25.674181,8.961137
900,558,5.1657963,-8.614719,5.01234
900,559,-16.200006,-24.579624,22.909073
900,560,17.475758,23.786259,3.3175938
900,561,11.943691,16.627659,12.38916
900,562,-5.3244877,13.173653,10.690332
900,563,-16.654943,-12.28878,9.900412
900,564,14.446045,26.389832,48.558464
900,565,15.035202,16.823586,16.035273
900,566,16.393818,18.699326,14.924568
900,567,-15.992043,-19.156607,15.267574
900,568,-5.4984894,22.60598,18.532204
900,569,-15.949544,-21.943441,39.932404
900,570,-13.25011,-13.265795,43.554676
900,571,7.382574,-18.395187,11.286037
900,572,15.672077,21.050285,43.78789
900,573,2.2698936,27.967564,2.1046786
900,574,-6.300336,6.167019,0.99262136
900,575,15.529953,-24.73487,28.780031
900,576,18.670265,26.576565,7.822957
900,577,-1.1771622,20.10318,15.963433
900,578,-15.909681,-7.243044,45.70871
900,579,9.375633,22.647537,24.605337
900,580,-12.573429,5.2244186,47.61096
900,581,12.779461,22.933071,44.798046
900,582,3.8590698,24.324867,47.79245
900,583,6.605749,4.385231,1.2295249
900,584,11.721725,7.3885193,25.619137
900,585,-12.287014,10.87986,43.216633
900,586,0.41983795,-2.336712,10.118979
900,587,-14.2484455,-9.60158,24.356764
900,588,-6.1602383,9.807911,38.279625
900,589,-19.248022,29.537716,10.699818
900,590,17.542984,-21.906033,21.392738
900,591,-3.2666512,-21.394518,15.19386
900,592,-11.493338,26.752506,2.4763255
900,593,-17.146252,-23.385904,43.83897
900,594,-14.037797,-24.020214,1.0948099
900,595,-16.239815,-22.958963,0.72094715
900,596,10.860668,-7.789753,43.08158
900,597,-13.162146,24.887386,45.542618
900,598,15.953308,-21.268429,14.948874
900,599,12.832726,13.369961,35.70534
900,600,-10.610264,10.39426,45.68482
900,601,5.893915,-8.946392,41.21049
900,602,1.0233135,-13.520388,44.71077
900,603,-17.047178,-6.280897,42.342354
900,604,-13.576581,-16.368614,12.0215845
900,605,5.6408863,-18.782925,43.162464
900,606,18.716888,-28.412886,5.8950915
900,607,-14.119777,22.096054,7.7114344
900,608,-19.387817,-23.92313,45.21187
900,609,-14.123455,-9.160439,45.235085
900,610,-0.299057,2.7914696,34.164516
900,611,14.807503,5.5481873,40.994465
900,612,-10.180547,-26.526894,26.577047
900,613,15.621056,22.408592,41.562443
900,614,5.7528877,3.7703476,6.587075
900,615,-18.28995,-26.724888,6.217365
900,616,-1.5507908,-18.363575,16.127798
900,617,4.6601143,-22.785084,17.97716
900,618,-6.1631117,24.565365,22.3221
900,619,-16.881277,-17.395021,13.938029
900,620,0.41041183,-7.0198727,36.03098
900,621,-10.518636,-7.4235153,25.52133
900,622,-15.16869,-5.929247,24.308386
900,623,12.862041,-18.74779,17.762733
900,624,16.811451,9.914024,8.661593
900,625,5.098112,6.2873726,34.479652
900,626,-3.3727589,-7.079445,31.53567
900,627,14.078983,3.3990707,28.356413
900,628,-7.649317,9.427414,40.064766
900,629,-11.070187,25.107765,8.866269
900,630,-17.119577,26.406422,46.93948
900,631,-19.09862,-25.709772,4.75606
900,632,5.374481,-5.690668,34.433372
900,633,12.532295,-5.8405457,37.443344
900,634,-2.8486137,-13.896681,39.715923
900,635,-15.6657505,-5.4567795,24.81294
900,636,13.437973,15.411297,5.119127
900,637,-15.593018,-15.0747595,11.050509
900,638,0.094364166,-11.347876,39.006733
900,639,-9.823169,2.6531754,39.41269
900,640,-18.511843,29.385223,6.9467397
900,641,18.626656,25.27502,40.02017
900,642,4.5549316,-4.72386,27.762815
900,643,12.081924,28.06894,3.3322334
900,644,-18.769852,-19.411137,41.00853
900,645,4.378584,-8.412039,10.860191
900,646,-18.951782,14.519188,14.277591
900,647,12.675213,15.576099,21.556616
900,648,14.154152,24.313057,23.423166
900,649,-12.639296,27.873447,20.26127
900,650,-5.819124,11.488941,10.262525
900,651,-1.6098232,5.197155,32.078125
900,652,12.337387,24.878155,23.334377
900,653,17.205326,-24.557608,30.543766
900,654,8.411861,22.59357,16.846968
900,655,-6.6192856,9.752216,38.022858
900,656,-15.2612915,3.7343864,23.488132
900,657,-12.631674,-14.924219,18.724268
900,658,-13.655993,2.643673,36.87879
900,659,-14.822172,12.077145,43.176445
900,660,17.766415,-22.643543,48.837437
900,661,1.8640976,7.5569115,37.573917
900,662,-5.770507,2.303402,41.236195
900,663,13.496773,23.16716,7.0109444
900,664,6.2358246,-11.206495,41.66116
900,665,-16.94577,-19.465479,16.321766
900,666,16.853195,0.37409973,15.955241
900,667,-10.177673,-23.755829,19.565674
900,668,14.700581,-6.689371,41.190826
900,669,12.189529,12.083424,8.732685
900,670,19.139015,-9.148701,30.762997
900,671,14.635311,20.661476,44.969357
900,672,7.6620197,-1.343008,6.9740067
900,673,12.67894,-19.259626,17.792326
900,674,7.9658146,-13.749128,38.20924
900,675,-16.170755,20.88395,30.714315
900,676,-16.161194,-18.79638,44.190716
900,677,4.930231,0.7276077,33.726547
900,678,-2.1479092,-13.001944,8.856758
900,679,3.8527317,-18.316845,6.5209584
900,680,14.089619,-22.67881,22.875553
900,681,-11.35508,-3.4152985,6.4331746
900,682,-16.802898,23.678589,37.850445
900,683,-1.4509201,-14.683714,39.39064
900,684,17.437744,20.153912,17.27807
900,685,17.24548,4.2430153,25.143576
900,686,9.265636,-1.2400475,6.877435
900,687,8.226582,17.118206,24.357397
900,688,-2.0679798,22.114082,16.30318
900,689,15.172157,-2.087904,43.88902
900,690,13.431278,-25.419735,25.034597
900,691,10.57922,-2.1965141,11.119222
900,692,-17.903374,13.213024,15.234904
900,693,-2.608059,6.8950615,32.79404
900,694,-2.1737595,11.359337,34.889988
900,695,-16.486937,15.096512,46.470634
900,696,10.935589,-18.306114,15.865723
900,697,-5.2367353,11.505356,40.830605
900,698,-0.9819393,-24.689749,39.671074
900,699,-11.639842,-26.644817,17.140217
900,700,-14.114368,21.93023,7.024095
900,701,-8.410726,21.721905,18.943306
900,702,4.9259224,-14.074688,36.158028
900,703,-1.9236355,-10.426237,30.894873
900,704,2.2452774,-9.934525,35.881607
900,705,-11.921717,-24.970387,41.48407
900,706,-16.696426,28.462929,2.2330148
900,707,-6.757251,9.422737,38.78098
