Time_steps,point_id,x0,y0,z0
900,28,3.257141,-11.432465,11.449026
900,29,-6.5620174,14.400051,39.552906
900,30,9.740437,-22.130987,9.502699
900,31,1.1584854,-14.049231,38.576252
900,32,-2.3891926,23.249779,32.461422
900,33,5.6730385,12.62838,26.066532
900,34,3.5871315,15.079266,13.318088
900,35,11.1562805,-18.842243,46.033695
900,36,11.659725,-6.0645714,15.375939
900,37,-5.6748695,-9.643314,25.862682
900,38,3.1838531,-15.410501,22.643757
900,39,-17.220888,-6.456745,23.997053
900,40,-14.229953,22.497025,9.220819
900,41,6.6355877,-10.515423,19.08082
900,42,1.0248337,17.286465,19.225878
900,43,-4.0926275,11.213688,28.301426
900,44,-5.5410976,-15.129886,12.239642
900,45,-0.6126518,-0.5045128,16.379635
900,46,1.9163113,-0.31282616,31.781637
900,47,9.168404,-23.348194,24.907003
900,48,12.491756,-1.1190777,35.43567
900,49,2.6316814,-0.54405594,10.902939
900,50,-11.240313,-1.2177162,27.892351
900,51,10.118507,10.42831,29.515911
900,52,-3.8563118,-7.732319,34.07083
900,53,-6.2424717,11.620392,42.253746
900,54,14.510269,-0.65743065,19.934153
900,55,0.0756073,-14.915598,23.207924
900,56,-1.8728409,2.5324936,42.144676
900,57,11.660137,10.27718,36.9185
900,58,16.685425,-18.540741,17.259132
900,59,-12.387018,-6.491272,32.541904
900,60,4.5545483,9.784977,19.893806
900,61,1.3395481,-5.6937447,16.30455
900,62,7.0935802,-17.357405,40.09705
900,63,10.277565,-1.4347897,40.12025
900,64,0.7919693,17.08239,19.038626
900,65,-1.72258,16.296192,9.94797
900,66,-11.356623,10.742435,8.589447
900,67,7.9566727,-9.3170185,12.500713
900,68,11.69449,-15.868518,6.8219023
900,69,4.8335495,6.2868805,37.852993
900,70,10.788193,21.54448,14.900473
900,71,-7.3849974,19.240341,34.73681
900,72,0.2458744,12.6336975,33.773346
900,73,2.8336163,-22.117388,31.5144
900,74,5.7367134,-3.813511,34.066814
900,75,17.333542,-3.7383976,26.651768
900,76,9.560085,-1.092865,27.629757
900,77,-8.755182,12.644779,12.476325
900,78,-6.85732,-2.2444687,34.71803
900,79,-6.215287,21.83295,21.673275
900,80,4.687706,6.6563225,32.851875
900,81,16.04433,-0.22672081,33.037987
900,82,-6.5519485,0.28902054,8.412923
900,83,2.308815,17.31221,41.12375
900,84,12.890575,-1.5811424,16.194551
900,85,-5.4135284,22.995766,28.096973
900,86,8.066299,-2.918087,31.461626
900,87,-14.938561,-4.91605,31.301249
900,88,-5.5949802,8.9105835,34.766975
900,89,1.3737202,-13.848364,22.751884
900,90,-7.0642576,10.922581,33.113213
900,91,1.9130135,15.22979,9.375516
900,92,3.9218235,-5.4499626,9.290249
900,93,9.612551,-9.142429,19.057732
900,94,8.706184,7.5107765,16.532728
900,95,2.1408634,21.573917,10.808217
900,96,4.247013,0.8800831,39.05606
900,97,7.375984,-14.830799,48.210617
900,98,3.816059,-14.5645895,34.951286
900,99,13.364433,-13.92481,39.88659
900,100,4.481756,5.9200745,6.7250214
900,101,7.089096,14.888073,29.863146
900,102,-0.38027,-0.10285759,21.705038
900,103,4.2592278,2.9364395,45.096664
900,104,-10.088634,-8.968344,45.16417
900,105,-1.4735775,-13.387447,14.73393
900,106,5.080185,12.867336,25.828283
900,107,11.863335,-14.895435,41.847504
900,108,-3.4480133,17.321732,10.695353
900,109,5.5462875,-21.4303,8.11732
900,110,7.0049706,-7.2651825,37.392452
900,111,-1.392292,2.372078,11.91838
900,112,10.094028,11.560734,27.831718
900,113,4.847185,11.915489,25.393559
900,114,-10.157803,10.044811,26.828224
900,115,-12.854057,13.175308,33.61209
900,116,-2.5976086,-17.154922,39.01628
900,117,-2.0843525,10.597172,20.543114
900,118,4.307909,-10.825354,21.852156
900,119,-7.4896374,-22.28118,22.76884
900,120,0.49040985,-20.482243,34.151794
900,121,-2.5335426,9.0779915,36.090733
900,122,-10.190878,-16.712448,26.324059
900,123,-7.408354,10.851875,29.97258
900,124,-7.84122,-23.319162,15.293895
900,125,-14.138196,-18.486633,40.704758
900,126,3.1005764,-14.508637,41.52943
900,127,0.48893356,-1.8066368,30.590096
900,128,5.913597,-9.932814,43.127697
900,129,-3.0174274,-4.412567,42.015343
900,130,2.374443,-1.3043652,24.466738
900,131,0.31972694,-0.90411377,42.435947
900,132,-1.5189762,2.957653,33.233425
900,133,-16.02738,8.23914,19.248016
900,134,9.729351,-5.1443787,32.462276
900,135,3.1111717,-8.40316,7.597347
900,136,-3.5874958,-4.0735626,37.19579
900,137,9.601509,-1.845768,41.466156
900,138,-10.374447,7.547146,26.584112
900,139,5.796467,-0.53787994,7.2785964
900,140,-8.137998,2.0913963,13.654897
900,141,5.465328,3.924839,8.515077
900,142,-2.2989063,16.465084,39.36741
900,143,-5.4669743,0.14483261,6.34421
900,144,-2.2614956,7.397911,15.696183
900,145,0.3368721,-2.2652016,45.104324
900,146,-9.486852,-18.638218,14.233744
900,147,-6.967022,-5.9729195,26.553362
900,148,8.308174,-15.14518,33.396667
900,149,5.9419518,-6.221716,24.022419
900,150,-7.8507338,-0.92372704,15.735652
900,151,-1.2716904,-9.604027,12.763731
900,152,-6.4531174,-19.33526,31.763569
900,153,7.0328903,-15.219545,38.85571
900,154,2.9330845,-8.192493,7.734524
900,155,12.817062,-21.275,37.615128
900,156,-10.172204,6.596222,9.87978
900,157,-8.155269,-17.937899,21.951242
900,158,6.5710278,-16.776913,18.93116
900,159,4.7976646,15.39798,27.603022
900,160,10.384094,4.984276,37.68017
900,161,-8.372644,-2.7565136,13.414034
900,162,-3.3703804,6.3787117,11.715465
900,163,-1.0632782,-25.940874,35.4583
900,164,1.6929169,21.463524,40.48168
900,165,19.101646,4.1925507,24.07827
900,166,4.021185,13.777588,35.254375
900,167,15.935181,-10.166866,39.006588
900,168,14.105621,-11.206728,44.807583
900,169,-10.301342,-2.688324,22.221708
900,170,-1.4620609,-3.6980743,6.594532
900,171,6.7574806,-11.5860405,8.927591
900,172,-6.2996445,4.8249016,44.334625
900,173,-1.1356335,-5.7772484,15.534039
900,174,0.8451576,10.328499,28.047884
900,175,12.673424,-1.3761673,12.200917
900,176,-5.191742,0.25230217,32.781784
900,177,0.8333683,14.510559,6.3375893
900,178,-2.5670547,13.510822,34.22215
900,179,-15.929424,-9.585327,31.134611
900,180,3.6130333,-2.8769722,19.432047
900,181,3.4884148,-7.12479,15.260367
900,182,0.19851875,-8.3189945,15.916083
900,183,-5.5254936,-9.158302,38.05995
900,184,-3.883236,14.994766,32.550488
900,185,-1.3968639,13.582161,26.125944
900,186,4.6858234,-12.301264,34.935616
900,187,-9.0412,14.812763,23.102892
900,188,-14.388546,-6.163622,26.022768
900,189,-17.84766,-25.65734,13.899241
900,190,2.7802773,10.035431,31.194157
900,191,-9.593892,-3.9178905,22.065744
900,192,-3.3727436,-8.269918,46.696136
900,193,-6.9683924,1.2689171,28.36518
900,194,4.7647514,8.69418,22.050814
900,195,-5.220166,-7.725128,29.70269
900,196,-0.31560516,-6.5700073,21.07915
900,197,3.3567123,-6.3356457,39.235985
900,198,5.8609924,-3.2008247,13.850246
900,199,-1.8247814,10.022961,33.398964
900,200,1.6519661,-8.4331665,21.63738
900,201,4.2271214,8.301662,12.860687
900,202,7.800617,4.822407,28.110447
900,203,-3.5409603,17.900421,19.534359
900,204,-3.234871,16.360355,28.384495
900,205,-10.058957,-10.616266,5.6619225
900,206,3.2776356,-6.4452114,31.802855
900,207,18.936382,-0.5440254,22.28466
900,208,11.509975,-8.424713,13.476501
900,209,6.3269234,-24.060253,39.586277
900,210,1.4836655,-19.898489,38.550858
900,211,9.61636,-12.704254,32.508022
900,212,10.302494,-6.4526043,40.88261
900,213,0.0012588501,0.6439762,15.034069
900,214,5.7837334,-17.437157,28.57067
900,215,2.968628,-12.017885,17.218676
900,216,14.908684,-5.1195145,34.141647
900,217,5.812456,10.514008,9.28154
900,218,11.702528,-17.676395,17.872427
900,219,-14.036016,-6.639208,19.116003
900,220,6.694378,-9.666582,23.519478
900,221,1.2112331,1.3003712,9.604408
900,222,-4.437505,15.542957,17.40117
900,223,-10.285827,7.923233,13.327628
900,224,14.479439,2.9058113,15.999958
900,225,-17.36781,0.03874588,23.248045
900,226,7.5135765,-0.2457428,29.609167
900,227,1.1216507,-4.585428,42.480236
900,228,6.4686813,8.711193,28.086557
900,229,-17.569422,-18.285973,25.833277
900,230,1.0286064,3.8245354,20.78423
900,231,-7.038747,-5.298641,35.69615
900,232,8.616478,18.0141,12.3354435
900,233,8.644749,-11.763002,33.14794
900,234,-9.921566,2.848011,19.753536
900,235,-10.632137,-21.760965,23.3079
900,236,8.602768,-15.048531,11.696617
900,237,0.6955452,24.553867,17.508654
900,238,0.7301636,15.712856,35.77022
900,239,1.6290874,3.623169,27.478996
900,240,-11.634119,-7.753849,31.20129
900,241,-1.5637894,-6.9901123,23.207863
900,242,2.347231,-7.703274,11.192347
900,243,-1.7341156,11.516502,25.84593
900,244,-13.763313,-10.788506,8.706653
900,245,4.00778,-3.3991165,17.63571
900,246,-6.5818577,5.3184967,22.562191
900,247,-3.2943573,-18.461185,41.74303
900,248,0.6519127,-18.597557,34.523163
900,249,8.543165,15.681576,31.11391
900,250,-4.483715,13.976944,29.267445
900,251,-1.9339561,-17.787601,25.7108
900,252,-8.335589,-5.163992,37.08888
900,253,-6.369461,4.190197,31.235695
900,254,-1.0345383,-14.281497,16.210566
900,255,2.1837902,-1.2385979,45.69031
900,256,-13.30929,4.52256,27.259027
900,257,1.034193,17.376453,22.331009
900,258,-7.8755674,12.29118,30.886599
900,259,-15.775906,17.860386,16.779394
900,260,-4.490511,13.460739,18.804457
900,261,-3.2568855,1.8535461,14.829315
900,262,-13.622468,-20.54551,20.40203
900,263,-8.576784,-5.28627,10.43005
900,264,5.134674,-13.018534,18.6254
900,265,-11.083485,-13.401957,16.035934
900,266,-4.8145914,-15.908812,20.44844
900,267,-4.8249674,2.3236885,39.39802
900,268,-2.4172974,12.809654,22.304098
900,269,-2.2546997,0.12888145,30.499691
900,270,-3.87895,-9.832134,27.500826
900,271,-13.239677,-13.938839,17.229282
900,272,0.39670753,-2.0637302,32.4274
900,273,-6.1613455,25.763504,31.224424
900,274,-6.3919973,-16.31554,29.385239
900,275,11.156746,11.093971,13.844387
900,276,6.7455196,-19.096146,37.128693
900,277,-15.103718,8.734962,6.8712325
900,278,13.262833,-0.6656132,27.731657
900,279,4.94713,8.151394,11.895987
900,280,0.605217,6.941662,23.868015
900,281,-2.1551247,-8.053837,4.325872
900,282,10.310818,-1.9722271,41.030678
900,283,-13.233774,9.012989,19.229074
900,284,-7.924081,-0.953352,24.963863
900,285,0.026987076,-18.09653,17.84528
900,286,-10.635699,17.54493,43.900806
900,287,-2.5833244,8.561859,44.564014
900,288,-11.386262,-19.332577,10.058466
900,289,-6.435622,-4.5095654,18.983646
900,290,-9.224633,-2.1777287,35.778625
900,291,-6.509877,7.9945107,26.317709
900,292,6.1209564,-1.2958336,28.893488
900,293,4.0199757,-18.467678,19.719452
900,294,14.18647,-5.543747,34.376984
900,295,-8.15555,-23.434055,13.2063465
900,296,-7.744467,-9.311396,15.508363
900,297,1.7800217,0.7335777,9.700919
900,298,14.096516,-6.6666584,33.095665
900,299,-14.847071,-10.519344,11.7046175
900,300,-1.223156,0.8262749,30.937243
900,301,11.914009,-2.5719604,29.773363
900,302,-6.3861036,18.893768,17.73722
900,303,-11.652898,8.244324,38.06027
900,304,-7.6127434,11.25668,13.936433
900,305,-0.7551155,9.391106,6.8975606
900,306,0.9204407,-1.4133492,14.87401
900,307,-10.481206,3.2409477,35.939137
900,308,-7.1827364,2.3932457,36.861183
900,309,13.831753,-3.3308353,43.088417
900,310,-9.269245,-20.466858,32.097897
900,311,0.996027,-5.1360893,32.454014
900,312,-13.516292,0.29928017,11.826641
900,313,-11.762921,-1.103939,12.192915
900,314,12.931347,4.1944275,27.138046
900,315,10.844851,17.327396,17.366493
900,316,-5.1898327,13.8597145,24.63515
900,317,-15.349097,-3.863144,20.84678
900,318,13.066479,-17.00892,35.752117
900,319,-6.2613525,19.28904,16.294527
900,320,-2.6195068,11.899944,35.482864
900,321,-15.103614,-7.145546,32.25188
900,322,-5.581292,25.949879,40.339302
900,323,2.0475044,-13.792997,35.463818
900,324,3.8765755,21.255066,6.9869347
900,325,-0.59510994,-16.41085,40.043137
900,326,2.8684711,-5.978554,14.686583
900,327,8.3134575,11.676006,12.224359
900,328,-6.24037,10.108879,29.542583
900,329,3.231926,-1.8642635,16.921177
900,330,8.856026,-9.984173,28.803995
900,331,-0.802742,-19.51524,31.653904
900,332,-4.0625763,-0.1844368,20.904154
900,333,10.157417,-6.4433765,19.903524
900,334,-0.7901077,6.541294,39.054535
900,335,-1.7848549,-13.976255,20.489452
900,336,-17.340626,8.608841,28.785042
900,337,-7.656061,-17.640278,30.995327
900,338,1.9160175,2.2911415,19.653793
900,339,9.736755,21.171505,26.684004
900,340,5.882576,-1.6878719,15.57928
900,341,-6.8282995,-19.05712,8.880113
900,342,-9.271073,14.320114,16.32235
900,343,4.129465,9.597851,27.427555
900,344,-11.250536,-2.1135998,24.775536
900,345,-2.5032692,21.785854,27.714146
900,346,11.253593,-12.144957,29.70467
900,347,-3.8379364,3.0510254,18.520462
900,348,-7.1941414,11.848171,23.258993
900,349,-0.9647579,7.2526245,12.506003
900,350,-4.0469933,6.101959,14.588857
900,351,-2.604206,-16.92736,32.84423
900,352,-12.729676,6.901039,38.859913
900,353,-2.0727997,9.616154,34.264885
900,354,9.732231,10.118015,20.568731
900,355,-6.364208,4.146427,30.398119
900,356,0.39556503,24.13464,41.133385
900,357,-11.94858,-1.32901,17.184666
900,358,8.600485,1.8498592,34.841053
900,359,9.506233,-7.01412,22.282112
900,360,-12.630553,-5.461359,12.683471
900,361,-3.6140041,13.600151,36.367207
900,362,-11.623964,13.078281,3.147643
900,363,1.645462,6.409317,32.27661
900,364,-15.313291,-25.681488,37.086655
900,365,8.054029,-3.1992817,25.408968
900,366,-6.5087547,9.906361,28.330458
900,367,2.105482,-11.632124,12.054039
900,368,-10.7398815,-2.6752586,17.365484
900,369,-3.0306473,18.268467,6.4459524
900,370,-3.411459,-7.340502,4.4069686
900,371,-7.7280064,-0.9191456,24.402393
900,372,17.456554,-15.785441,24.716196
900,373,-13.190834,11.811073,10.56721
900,374,7.0519257,16.7384,16.102156
900,375,-1.5671043,3.8459396,24.70643
900,376,9.277199,6.2916107,33.4924
900,377,-0.43333817,10.935921,31.391132
900,378,-8.708778,7.876301,32.28941
900,379,2.7724304,5.7616997,38.070618
900,380,10.122871,1.0722752,19.804579
900,381,12.568272,24.923492,20.32433
900,382,2.6309166,13.190868,9.10612
900,383,14.035881,-6.3478928,4.1477256
900,384,-1.8660297,0.8749695,18.993586
900,385,-1.24543,-18.604149,31.007523
900,386,6.7237186,13.954735,9.330913
900,387,-3.3085022,-17.301975,15.245819
900,388,-2.4025612,-13.198891,16.470842
900,389,3.3976917,10.037113,14.687358
900,390,3.3104038,-1.5056839,38.405743
900,391,1.0053444,-1.6352158,28.80525
900,392,-8.288471,-0.70550346,32.76263
900,393,1.586216,-0.6153984,39.744205
900,394,-14.741169,21.035015,40.478405
900,395,-1.5467682,10.060268,25.274445
900,396,3.898407,-11.041151,9.475833
900,397,1.9587803,6.7318993,16.96782
900,398,-5.059126,10.014679,27.78085
900,399,4.8137474,15.14959,13.309433
900,400,14.175804,-19.378487,5.917034
900,401,3.1326962,-10.171587,35.258392
900,402,3.8789406,10.061298,29.280731
900,403,6.7508984,25.568623,15.937716
900,404,-10.144995,11.865837,23.599207
900,405,-0.20217896,-5.712818,40.70688
900,406,0.6385536,-4.5035496,26.94843
900,407,-0.6725731,-20.487087,26.566097
900,408,-9.7237215,-8.680323,22.543087
900,409,6.133013,-2.3805237,36.253
900,410,1.7956257,13.546234,24.925852
900,411,2.9148502,7.0371857,14.537207
900,412,-2.4038677,-27.715921,15.7310505
900,413,9.561981,2.5059776,14.839561
900,414,-17.35886,8.891808,44.73498
900,415,-8.215097,-3.521614,23.313625
900,416,9.3179245,21.7505,24.396063
900,417,7.1835995,3.6661034,15.9061165
900,418,-2.1909523,3.191967,13.402494
900,419,2.222166,1.4683514,41.602306
900,420,-7.1029053,8.379845,8.088555
900,421,-1.8619881,12.235271,17.064423
900,422,-16.47228,14.086792,39.748444
900,423,15.229519,6.4335556,36.08251
900,424,-7.8484554,9.394939,21.724693
900,425,8.685799,-0.8634262,37.341846
900,426,1.0601902,-13.74416,18.266262
900,427,5.585577,17.570492,44.390644
900,428,-1.9383659,10.560364,20.64097
900,429,-9.037693,8.65855,6.758217
900,430,-14.984388,-4.112074,26.915947
900,431,-9.720186,2.051529,22.900497
900,432,5.4085903,2.932438,20.703157
900,433,-10.951334,10.068352,19.498903
900,434,7.0284767,9.232552,29.521292
900,435,9.735859,12.195328,26.64316
900,436,-2.2525978,6.5790787,22.645782
900,437,6.3625927,-15.824881,19.434885
900,438,-2.3831692,-9.258665,25.84449
900,439,10.9875145,15.538723,15.839313
900,440,17.645126,-10.217112,35.240818
900,441,-18.445103,7.3131905,9.22974
900,442,-10.176586,2.614853,39.96482
900,443,-6.045431,-6.1794605,10.858568
900,444,-5.2083683,19.21799,25.690586
900,445,-5.5375633,2.1372643,23.940077
900,446,4.3187256,12.36063,14.906428
900,447,3.2843685,-3.2435474,21.80028
900,448,0.6470833,-14.35644,29.680601
900,449,15.285213,24.548233,23.567156
900,450,4.4377804,20.625454,16.127459
900,451,5.4868526,0.49238205,33.9024
900,452,9.641735,6.712265,13.694639
900,453,-8.531403,-23.824856,23.686716
900,454,-2.3078403,-0.13122368,9.61667
900,455,-1.7672195,9.081375,11.822265
900,456,-10.4752865,-0.076431274,19.241318
900,457,0.5966854,15.894348,24.929941
900,458,9.680855,13.418049,39.836838
900,459,6.312792,-2.8578758,11.7651005
900,460,-2.270033,25.055214,46.67786
900,461,-3.8787327,0.5068188,23.575813
900,462,13.074226,-16.838947,13.821505
900,463,-10.111005,-6.4576187,29.559517
900,464,8.057713,9.554985,34.388275
900,465,2.683323,-14.752098,36.913185
900,466,-3.399456,23.008648,33.452286
900,467,2.943182,21.753422,19.464008
900,468,-9.502355,-12.96553,28.964508
900,469,-4.588133,0.65452003,26.586056
900,470,-7.823081,12.963062,30.824438
900,471,-12.895025,0.60845757,18.563179
900,472,-5.5291595,-17.02395,40.99128
900,473,-8.049064,-4.7453785,10.483075
900,474,-13.4390955,1.8705578,29.613718
900,475,5.2459755,-2.6610336,43.306496
900,476,5.8266544,5.424015,5.341919
900,477,14.388947,16.3877,19.821123
900,478,0.940979,0.36182213,4.1665635
900,479,12.263493,2.934147,9.327162
900,480,-8.362103,25.677223,5.7152247
900,481,1.1047783,16.577873,24.67752
900,482,-13.2907,11.310799,25.907534
900,483,5.434353,-11.443857,42.7164
900,484,6.1294785,-2.61454,18.878902
900,485,11.290123,-6.168659,44.034706
900,486,-6.3268394,18.071068,31.054756
900,487,6.744507,-6.3358097,24.795872
900,488,4.9572678,-3.5937119,11.202067
900,489,-8.9103565,6.607147,31.156353
900,490,7.4650764,7.4150925,19.586552
900,491,-4.7675524,-11.601933,32.223583
900,492,3.2246609,0.35476303,43.133686
900,493,9.978582,-12.2931385,27.798763
900,494,-8.06514,2.056202,17.76224
900,495,-0.64619255,21.342888,19.989588
900,496,7.307644,-15.961958,31.685564
900,497,-2.299076,-1.1498337,40.11877
900,498,-3.8242989,10.154022,13.368599
900,499,2.922058,-14.423409,32.123013
900,500,12.730793,-3.8373394,5.706628
900,501,3.90345,2.8145523,21.692453
900,502,-9.144045,5.135727,34.4031
900,503,8.730982,3.8842354,27.896324
900,504,13.792614,-10.088823,41.637497
900,505,5.7164783,-10.434538,15.115831
900,506,-1.1098824,-2.6668892,38.269207
900,507,-5.0303288,-9.03512,27.922737
900,508,-12.053713,2.355381,26.77094
900,509,-4.6954956,-13.42605,22.08054
900,510,7.0006275,16.385887,37.90293
900,511,-7.8511295,-26.344404,19.15625
900,512,5.0988483,-19.75729,33.441128
900,513,10.075674,4.970764,33.961487
900,514,6.6585274,-6.5414257,2.1304874
900,515,-13.854422,21.685776,13.934946
900,516,0.2546215,5.749691,31.755976
900,517,-4.749586,10.862873,22.741234
900,518,-1.1892548,5.6497116,44.79896
900,519,-2.3053608,6.199993,25.9801
900,520,4.0500374,-1.7775364,40.177143
900,521,-5.496173,-1.976963,40.8407
900,522,9.566841,-6.3155136,35.133675
900,523,1.0782471,-17.856686,38.75644
900,524,-7.3949575,11.983345,6.8009048
900,525,-4.608734,-14.526609,30.51478
900,526,8.535053,-4.930296,23.054342
900,527,11.189838,15.87138,38.230534
900,528,-5.5970583,12.955788,38.198997
900,529,11.081802,19.503536,15.068026
900,530,7.9213066,-19.957464,16.198868
900,531,6.1536503,-1.8441391,35.975693
900,532,2.5717392,-6.007469,30.585094
900,533,-4.907874,-15.834308,13.79207
900,534,-17.013706,19.990318,3.9469366
900,535,-2.8998375,-17.877186,20.489069
900,536,2.9956284,-14.308532,35.33556
900,537,0.77791595,8.851284,38.06927
900,538,4.6924934,7.8360558,14.273251
900,539,-13.061395,9.600307,43.32742
900,540,16.719082,-1.1762848,40.733517
900,541,8.890545,9.547844,18.643368
900,542,-3.2038612,1.3837624,35.541576
900,543,-12.452935,-18.891262,44.111584
900,544,-3.326809,-10.07148,30.559137
900,545,-15.981084,9.752903,16.595285
900,546,-9.8024645,16.229546,31.13896
900,547,-6.579069,-2.8653755,40.756153
900,548,-0.14141846,-7.239794,16.756496
900,549,-7.45632,19.560047,28.66665
900,550,-3.6231556,11.478802,31.687447
900,551,6.178669,12.317795,6.143592
900,552,9.044308,-20.023916,16.691427
900,553,2.861477,-17.358128,35.89808
900,554,16.202305,8.536732,29.704803
900,555,4.116001,-8.609276,43.213837
900,556,-7.654666,-12.53056,20.00072
900,557,1.4756565,-11.562845,9.514223
900,558,2.5019417,-11.126127,29.744324
900,559,11.714027,1.253006,11.694917
900,560,6.365263,8.093124,28.376886
900,561,5.4688797,-3.3941193,22.045614
900,562,-5.393319,-10.119757,38.901966
900,563,-3.7496452,8.052605,32.4956
900,564,17.619812,-21.44054,38.820786
900,565,-2.7136059,7.101288,34.610573
900,566,2.3771057,20.834816,36.803852
900,567,-7.7403984,14.621746,11.163423
900,568,2.7241173,21.20324,28.75889
900,569,-15.91127,-1.8863983,24.758654
900,570,-1.4799957,-10.724186,35.251785
900,571,6.418907,10.453823,16.926908
900,572,8.015842,10.483215,40.795567
900,573,-11.23809,-9.3507805,34.038265
900,574,-2.0761433,-19.79457,42.012577
900,575,3.416153,3.5654106,18.02926
900,576,1.9743252,-16.951365,40.30761
900,577,-2.40197,12.911453,34.893986
900,578,-0.8784828,20.284801,34.18972
900,579,-6.3331776,7.8871765,37.68825
900,580,-1.6535492,-7.7306557,13.03534
900,581,10.227432,-14.890764,32.23864
900,582,2.8789062,15.922432,20.977869
900,583,10.993465,-0.43967247,22.431059
900,584,11.694088,4.8569717,21.480976
900,585,-0.30144882,3.010559,9.994492
900,586,-12.640929,-14.135805,28.337008
900,587,1.4842339,-7.5545444,29.001263
900,588,-9.872212,-6.141588,17.9765
900,589,-3.6751041,3.4490242,5.349123
900,590,3.8704987,-11.161594,10.349564
900,591,5.209627,5.517521,42.39798
900,592,-14.525068,-6.374872,15.553564
900,593,2.3121834,3.8002129,19.89761
900,594,-11.939957,-10.303408,9.194104
900,595,2.4292488,-11.975658,30.285812
900,596,5.3900642,-0.80724716,24.565767
900,597,13.7046585,11.876427,29.596672
900,598,-6.412116,-7.75869,42.354813
900,599,-3.9553604,-11.432644,27.902576
900,600,3.3448143,2.3354263,16.56502
900,601,-10.480291,-7.7340107,44.125877
900,602,-2.193798,-16.443043,31.022926
900,603,-6.917424,-6.588703,9.208802
900,604,6.2209225,-14.895544,13.138999
900,605,-5.3087626,11.157219,31.325954
900,606,-2.581688,0.21136475,18.282236
900,607,-3.118719,7.1639977,35.938557
900,608,2.923481,18.24739,17.757267
900,609,7.868376,26.496971,25.617357
900,610,7.791254,1.7610569,16.634424
900,611,8.4644985,11.094749,18.105797
900,612,-2.0788612,7.1089363,18.720112
900,613,4.78389,21.703041,8.039985
900,614,-0.95809174,-2.3196068,31.749136
900,615,8.040989,1.1288528,42.71134
900,616,5.364437,-4.2233944,38.04025
900,617,10.67915,-4.6842194,44.960083
900,618,-7.6581593,0.5018883,11.556027
900,619,3.897688,-13.512011,13.467531
900,620,7.277313,-0.64920235,5.86366
900,621,-4.7245836,19.915203,18.784945
900,622,-8.968533,15.727375,18.549677
900,623,-0.5516529,-16.882973,19.707579
900,624,3.1668758,17.094177,32.22281
900,625,1.5256691,-1.9384823,31.194464
900,626,-8.013545,-10.833958,11.0249815
900,627,-10.1136675,18.454262,45.69828
900,628,0.92294693,20.541805,24.062983
900,629,8.228434,23.595173,47.264072
900,630,-9.847773,-13.512531,43.438835
900,631,1.7946243,-10.112474,34.155914
900,632,3.238739,-1.8268814,15.446079
900,633,-0.24726677,-16.00668,17.224182
900,634,3.1258125,13.671524,26.541859
900,635,-3.031807,19.082027,30.548405
900,636,11.011963,-9.83831,31.203848
900,637,8.594185,20.006992,34.855953
900,638,1.6314125,-11.149292,38.667824
900,639,-3.5326538,-5.791771,37.276314
900,640,4.391508,14.205429,43.510696
900,641,-5.461589,17.180672,35.94825
900,642,-0.20365143,-10.021782,9.077738
900,643,-2.847744,7.8510857,8.23677
900,644,13.936089,-7.485216,7.3482723
900,645,16.399338,-3.537609,7.6524315
900,646,7.9607964,-8.1690235,18.686947
900,647,-3.14328,13.833183,15.782435
900,648,8.324223,22.82674,22.656055
900,649,-4.091255,13.758221,33.903248
900,650,0.7615452,19.458267,36.882423
900,651,-4.0843315,13.533119,17.555004
900,652,4.7182674,0.6054573,21.326534
900,653,-3.803093,4.107395,40.12748
900,654,3.7927723,13.305252,19.611288
900,655,-3.03405,7.2554436,23.279772
900,656,1.147253,-17.434338,7.7715983
900,657,4.2771053,10.583294,35.861217
900,658,4.579777,14.151001,17.54932
900,659,8.75975,-11.894386,30.062675
900,660,-12.336185,14.228844,22.990734
900,661,-14.872292,16.483887,13.500823
900,662,-9.753076,-2.4961529,41.889534
900,663,14.013741,-4.799715,16.75595
900,664,-5.030777,11.977814,15.683518
900,665,-1.9917336,11.892647,33.100395
900,666,4.7003956,7.7354355,26.087755
900,667,3.5895634,-11.375082,9.438619
900,668,-8.579634,-7.6639366,10.670092
900,669,-7.9865084,10.063435,7.0648284
900,670,-3.8999767,-9.71014,25.776545
900,671,5.497841,10.043438,29.517534
900,672,5.315876,-10.384876,39.556004
900,673,0.5170994,-18.12231,27.74006
900,674,-16.302204,-9.847527,18.64571
900,675,0.6625061,-11.613129,13.619821
900,676,7.0798206,-10.120819,29.923296
900,677,-2.4911823,7.0891914,16.764566
900,678,-3.0184383,23.975292,38.403366
900,679,5.9477882,0.39858055,16.938274
900,680,-11.799622,-10.856386,9.681316
900,681,9.63496,2.4265862,8.97437
900,682,1.9230232,-2.4693851,32.586967
900,683,-10.06841,-16.36131,14.468433
900,684,-8.155042,-15.065389,26.360434
900,685,-2.1067467,-2.3443317,30.120636
900,686,6.241848,-18.35431,17.652754
900,687,8.472504,17.80297,20.566635
900,688,-2.2326965,-23.241745,11.3018875
900,689,1.3843327,-7.5520554,21.39239
900,690,-0.109521866,-2.4734802,12.461581
900,691,-4.5027065,-3.961771,18.209784
900,692,-13.081274,-6.344755,19.684471
900,693,-7.326496,17.865597,21.784872
900,694,13.521408,-1.397955,4.476547
900,695,-14.78138,9.133739,14.678742
900,696,-8.108976,2.4663506,10.168557
900,697,-9.109177,-3.6685944,11.421662
900,698,-0.44509697,5.4319572,14.311708
