Time_steps,point_id,x0,y0,z0
900,37,-2.420967,23.86174,46.128826
900,38,17.51574,21.821732,28.504393
900,39,15.517715,-13.54117,46.84769
900,40,17.762844,12.216087,46.514423
900,41,14.774155,21.65918,31.744204
900,42,14.516632,-19.369148,43.298145
900,43,14.620323,26.794895,43.568024
900,44,-10.753333,-22.64184,48.299644
900,45,-18.524603,21.013294,49.27308
900,46,16.697922,25.971878,7.7277317
900,47,-10.619863,-24.241795,43.349655
900,48,-8.422771,-9.724291,33.247303
900,49,-3.7612839,-4.6596794,7.143329
900,50,4.883091,-4.7748566,36.007084
900,51,-13.850839,10.181667,46.680393
900,52,-14.006781,24.525803,14.025086
900,53,16.706863,-15.568077,21.593588
900,54,-18.339993,-20.942827,40.81811
900,55,-0.3915882,7.6026726,34.195934
900,56,-12.073256,22.341831,22.68541
900,57,10.715464,7.6381454,26.063343
900,58,-5.83115,-3.2030277,30.928066
900,59,0.21897125,10.6853485,32.38937
900,60,-3.0742092,-13.7699375,8.384585
900,61,-5.531987,-10.342533,27.936121
900,62,-18.66817,-26.910267,45.862026
900,63,17.12976,21.068447,20.26471
900,64,3.752699,10.350807,30.29834
900,65,14.270325,22.8511,42.116337
900,66,-15.800339,29.054985,3.1546273
900,67,4.851858,-10.161821,36.999874
900,68,8.154045,-8.335766,48.209255
900,69,-15.902884,-3.353588,18.79541
900,70,1.2234325,-21.051502,15.3587475
900,71,17.700497,25.3717,3.2283936
900,72,12.204651,7.0579414,25.610218
900,73,1.1936588,-20.75082,43.026413
900,74,11.8445,8.802948,27.948362
900,75,1.7127419,17.25642,5.0576353
900,76,-10.978014,-20.900715,45.414555
900,77,17.514606,15.394875,10.923222
900,78,-14.570148,-6.0204315,25.051737
900,79,1.8516903,2.5924263,33.32325
900,80,-16.829874,-21.81009,40.551647
900,81,5.330408,-27.6926,21.223614
900,82,16.94759,-29.533743,5.7895117
900,83,-2.8361492,10.594128,34.98823
900,84,-13.188181,8.303001,22.87393
900,85,-5.1372833,23.930447,1.2318349
900,86,17.422443,11.776588,30.472486
900,87,-0.8799515,-16.86214,10.433151
900,88,16.776836,-28.716898,4.0387535
900,89,-6.518318,15.620804,11.87903
900,90,12.052483,20.641567,39.68649
900,91,15.712173,19.516884,15.597539
900,92,-14.2493105,26.632992,2.7437103
900,93,7.958454,13.5162735,26.418009
900,94,-14.036975,24.087128,14.673172
900,95,-11.359045,-1.2056484,6.5296674
900,96,13.612629,-25.747292,29.061232
900,97,6.8114967,20.22993,13.059068
900,98,16.329155,23.785503,30.705679
900,99,-1.289608,-1.5406685,8.020451
900,100,-4.2678366,9.455231,42.476784
900,101,-16.254402,-25.688404,5.685565
900,102,15.5658,-22.193453,34.767235
900,103,0.32835388,-9.492001,8.278086
900,104,-15.413191,1.1178589,46.02801
900,105,14.639164,5.6332245,23.943094
900,106,1.3913918,10.315342,32.392654
900,107,19.518105,29.34562,49.180466
900,108,6.816002,-22.85639,19.009737
900,109,-15.105509,17.119751,2.8420184
900,110,3.4325695,10.952488,8.199729
900,111,17.782143,-3.2549343,47.17457
900,112,-13.4818325,-20.819616,17.208242
900,113,15.558849,23.541393,38.38281
900,114,14.14344,22.761555,26.747938
900,115,15.005489,7.1497726,33.27152
900,116,3.1042519,-9.264751,14.316021
900,117,6.6147137,9.15863,28.438309
900,118,7.4102554,-5.2092934,10.210139
900,119,1.9461098,10.4636,31.014908
900,120,-3.3900337,17.531406,46.0971
900,121,-2.1874886,-15.042724,31.559044
900,122,6.7743263,18.830925,33.506905
900,123,-18.045025,-6.5083084,46.705322
900,124,-18.483736,-26.346968,4.749219
900,125,9.7725525,26.145298,40.6366
900,126,1.630209,-26.85511,6.165756
900,127,1.9126663,21.088661,14.320345
900,128,-7.4927177,-22.440271,15.259186
900,129,-1.9918289,-0.4633484,37.46776
900,130,-14.887801,-8.821011,40.836266
900,131,-1.964714,10.376938,35.235497
900,132,17.609936,22.311432,39.427322
900,133,10.8288765,-22.786757,5.9966793
900,134,3.3546448,-22.23331,15.725829
900,135,10.878962,-4.328415,44.693577
900,136,3.8377876,5.320343,37.387867
900,137,11.936481,-13.338488,14.898377
900,138,13.500126,-10.68741,14.350435
900,139,12.835819,-9.447506,36.504448
900,140,-11.726739,-24.130554,44.042233
900,141,1.1747704,7.8799133,10.417446
900,142,18.287148,6.4409943,26.41973
900,143,-7.93262,-11.0925045,7.9416065
900,144,14.923721,-17.692253,19.131107
900,145,3.114664,9.917328,30.749002
900,146,3.1756687,-20.592003,12.78477
900,147,11.114754,21.811008,39.65322
900,148,-12.866402,-23.845705,21.832804
900,149,7.555649,1.3723545,21.636421
900,150,-6.0043287,8.573994,35.463367
900,151,-16.401922,-17.092556,13.753414
900,152,-0.96452904,-10.462324,31.737566
900,153,10.424084,-19.093025,16.131462
900,154,2.3175392,-8.634968,33.239132
900,155,17.610619,17.719288,8.358743
900,156,-8.187332,22.298199,18.89421
900,157,-15.768427,-9.265205,38.741276
900,158,2.9093819,10.099205,30.779358
900,159,-14.586941,-24.127796,44.15005
900,160,13.507618,-13.629454,23.213829
900,161,-2.643549,25.030499,21.2055
900,162,-12.003931,-10.835163,28.143574
900,163,-1.9583302,11.754967,38.491558
900,164,-16.790913,24.575539,45.125404
900,165,19.049606,20.770508,8.098541
900,166,-4.441909,10.338028,36.684635
900,167,-2.351225,-10.263279,28.089645
900,168,-7.527728,9.791267,40.43509
900,169,5.5526085,-18.184055,23.112541
900,170,18.01762,28.10371,3.02387
900,171,-10.285011,6.7035217,43.144234
900,172,5.410179,0.98916626,7.8269267
900,173,-15.431126,-28.867928,11.347456
900,174,-14.598915,22.124737,39.579315
900,175,-15.664469,28.203922,3.4757793
900,176,8.0257015,-23.266129,20.007633
900,177,11.901848,24.454155,47.63631
900,178,-9.533773,-7.941368,28.371725
900,179,17.547642,18.74538,17.043594
900,180,-10.096519,19.20216,9.244279
900,181,5.907669,-23.953228,37.306263
900,182,0.21665573,7.5838623,45.416897
900,183,-10.406712,-8.034712,31.27151
900,184,15.959885,-0.30213356,1.1189326
900,185,-3.0779533,-21.24533,15.35987
900,186,18.84246,25.813698,5.026183
900,187,-12.568787,21.565994,20.265747
900,188,-6.285735,20.47462,23.085968
900,189,15.845417,5.3099136,25.171656
900,190,16.40355,26.738113,6.559375
900,191,-9.642268,22.540253,19.848785
900,192,13.427216,17.83308,5.6310916
900,193,-11.4563675,-20.325909,14.848078
900,194,-16.042053,15.935493,48.277008
900,195,17.461727,19.704288,42.738876
900,196,6.0146637,3.0305862,40.541725
900,197,-10.191301,-7.9648705,26.325035
900,198,-4.519328,9.053417,10.361128
900,199,13.738731,-1.5330296,2.9383702
900,200,-15.744479,-26.985111,44.49179
900,201,15.773048,-23.621403,26.24924
900,202,-12.887096,-1.0704575,17.919294
900,203,9.762859,22.769371,22.423763
900,204,-2.0910988,10.57843,34.632713
900,205,8.59701,-8.702415,40.682854
900,206,0.42930984,-6.2768784,29.88536
900,207,13.684189,-14.476318,1.8224237
900,208,6.8082542,14.6919365,28.652153
900,209,-18.510275,-18.819653,15.69948
900,210,-18.655949,18.337982,41.78454
900,211,-18.332743,-19.741703,7.489031
900,212,0.16982841,-11.859293,8.633364
900,213,-6.4118776,-4.009857,6.444022
900,214,14.121006,-27.67661,4.350813
900,215,-10.279238,22.327465,20.005396
900,216,16.371277,-29.533787,4.157969
900,217,16.235424,20.994614,42.738487
900,218,16.510769,23.962833,3.8379292
900,219,9.966377,1.9311905,29.491064
900,220,1.000267,12.785046,8.379644
900,221,9.3503475,-4.7278614,36.948524
900,222,14.555416,-28.387947,5.331189
900,223,14.850533,14.809029,26.18841
900,224,9.314438,-19.97026,21.790934
900,225,16.506733,5.2017174,24.709759
900,226,-0.041240692,8.162647,30.667358
900,227,14.9890175,-28.303495,3.245984
900,228,17.691555,-21.281776,48.381268
900,229,-1.9137993,9.820854,32.801258
900,230,-6.306999,-21.69035,47.04356
900,231,-0.0060100555,3.2920914,8.432781
900,232,8.96273,9.225979,7.3538327
900,233,-9.313242,7.420162,42.28857
900,234,9.37825,0.37530518,6.593723
900,235,10.2724495,-21.420055,38.064827
900,236,-11.050898,5.5965576,44.233437
900,237,-14.043694,23.80935,24.934837
900,238,15.346008,23.83266,22.918758
900,239,-16.4401,21.63707,9.424851
900,240,4.7721367,-11.654163,6.566665
900,241,2.9905682,20.47866,13.419875
900,242,-13.780068,-24.675018,39.067917
900,243,-17.070618,-27.789885,3.9036586
900,244,16.100433,15.268188,11.900641
900,245,12.330711,-18.07608,14.176361
900,246,7.754183,-1.2600613,5.605476
900,247,5.2023087,8.247166,6.966187
900,248,-8.488284,-12.64846,32.74599
900,249,-0.39604568,-18.144592,33.449814
900,250,15.553432,2.2193832,47.678436
900,251,3.156227,-2.3724747,10.778956
900,252,-4.5683756,-12.601475,38.380836
900,253,3.151474,-10.28854,25.445261
900,254,-7.4898643,1.4408226,7.467092
900,255,-6.815137,-7.873249,28.647863
900,256,-0.034053802,-6.559387,8.540002
900,257,-14.415321,-22.174448,43.023075
900,258,-1.3757362,10.686329,33.649853
900,259,11.946619,-5.0719204,44.353855
900,260,0.36501122,16.390186,4.175606
900,261,11.805122,6.9148254,24.980808
900,262,-8.026872,3.7401657,42.974766
900,263,-16.087038,-18.821655,28.87935
900,264,0.1558075,-7.429003,8.919067
900,265,19.272919,24.511612,3.777835
900,266,15.403881,18.454262,13.137598
900,267,19.44115,26.552738,5.49307
900,268,17.661568,25.10247,3.3214052
900,269,13.642445,23.882103,44.70744
900,270,0.25642204,10.62281,32.25046
900,271,-3.7909336,9.952156,9.497891
900,272,-7.1707783,20.382393,16.191288
900,273,-8.500682,8.199921,40.965904
900,274,1.4028473,2.891056,8.610942
900,275,-5.218848,5.5032425,36.613907
900,276,5.4147053,9.442253,28.512033
900,277,-14.404033,-22.961374,45.397003
900,278,-14.30318,-22.74651,42.02439
900,279,-9.883133,20.8791,17.99697
900,280,-11.478914,-23.365957,44.485046
900,281,-0.07927704,-10.739901,8.945884
900,282,-17.523424,23.620144,27.401361
900,283,10.805132,7.52536,25.968596
900,284,-16.402882,-23.385445,10.347891
900,285,6.788868,-23.518806,12.5907955
900,286,9.238741,6.8668823,26.58535
900,287,-3.295042,10.053116,10.859413
900,288,-6.105255,-9.614513,28.591602
900,289,16.452602,-24.518541,47.10148
900,290,-18.76238,-24.873657,6.238985
900,291,-5.1222715,-5.799366,13.418241
900,292,10.132759,-9.694479,40.102585
900,293,16.254936,22.5686,15.801895
900,294,-3.8295956,21.457573,1.4225675
900,295,-8.351817,7.718811,37.99036
900,296,9.631008,-4.847721,36.984886
900,297,-16.481356,-15.661042,11.979495
900,298,1.1061707,-21.043787,12.921931
900,299,-8.425522,-21.65342,48.209717
900,300,12.800446,27.378178,45.34449
900,301,0.85570335,-18.627563,12.965207
900,302,7.4269066,10.255852,29.445171
900,303,-13.023647,-6.7094517,25.387674
900,304,-7.3529253,22.387909,17.475574
900,305,-9.913535,8.033867,40.66611
900,306,4.030201,-2.3637867,10.435985
900,307,12.802055,4.866516,10.113387
900,308,6.067238,-9.506287,36.726696
900,309,-0.4442997,-10.583088,32.141243
900,310,18.730316,-22.014492,2.493993
900,311,-5.571333,-9.877306,27.934212
900,312,-7.082159,7.169426,39.977863
900,313,15.7033,5.2151184,25.016514
900,314,-9.512721,-8.235624,26.528046
900,315,-14.232097,-5.8980827,24.963177
900,316,-14.813168,-20.395603,44.762783
900,317,-16.246334,-22.6512,0.99613583
900,318,16.310516,-7.4033775,43.037888
900,319,13.486923,6.0300407,24.96717
900,320,16.546318,12.184887,48.415512
900,321,7.0645943,19.184074,30.93465
900,322,1.0060387,9.831203,32.765892
900,323,2.5266037,21.867031,2.5422437
900,324,16.486526,22.888367,22.232542
900,325,-12.282751,-25.231789,45.677887
900,326,7.219002,-9.084562,39.519558
900,327,0.45452118,-21.862354,17.370869
900,328,10.890545,-25.363777,46.378365
900,329,-5.7041397,-10.877848,29.110102
900,330,-18.29091,24.968391,42.540257
900,331,-3.1865196,4.681366,49.114258
900,332,-3.192604,-10.01132,30.93514
900,333,-1.2708378,-14.436459,9.724998
900,334,-5.189989,-10.61701,7.875152
900,335,10.44319,-21.346786,25.722221
900,336,13.910156,6.1286926,25.644753
900,337,5.603817,10.183903,29.236109
900,338,-18.144999,19.407955,48.56673
900,339,-8.048826,-8.248301,28.164
900,340,-15.249926,-19.165005,14.788398
900,341,-13.07092,-21.520027,43.893944
900,342,-16.945068,-9.039156,28.988249
900,343,-1.2488384,-8.407856,7.3515134
900,344,13.432686,22.265724,43.53112
900,345,-11.1207695,-7.468628,25.89044
900,346,3.2992935,-19.260468,16.303738
900,347,19.173283,-25.000252,17.219866
900,348,8.63928,3.4812202,2.1574287
900,349,18.083939,24.679092,7.975839
900,350,15.569317,25.709076,31.28775
900,351,3.3495998,-11.122107,34.434128
900,352,9.632259,7.0962105,27.244469
900,353,-16.60778,-22.856197,16.816027
900,354,-11.617225,22.753872,19.19572
900,355,-7.8258877,25.885567,3.7252858
900,356,-13.724825,-22.995554,19.982044
900,357,13.162151,26.58886,48.833473
900,358,-18.327219,-26.502144,5.6454906
900,359,-16.469358,-6.1972256,28.209692
900,360,-11.552646,16.885788,34.20499
900,361,-8.42217,12.2871895,8.805604
900,362,-17.182493,-20.22728,36.388603
900,363,8.851185,-16.831242,13.87469
900,364,6.957878,8.092037,7.102409
900,365,-13.26919,-7.3394165,7.084241
900,366,6.6424465,15.014431,9.96127
900,367,14.469723,-20.106495,11.201076
900,368,8.751059,23.537922,19.293556
900,369,-9.536018,-18.69511,42.430756
900,370,5.9980564,-9.162689,37.98595
900,371,6.500103,-9.552395,38.691593
900,372,-3.158432,10.461552,35.642986
900,373,-2.116024,8.842159,7.2020493
900,374,3.3587093,-15.554774,7.0418463
900,375,3.659113,10.019691,29.6168
900,376,-15.07707,24.744614,18.22473
900,377,-17.895267,-22.501833,42.947384
900,378,-11.535488,21.635738,4.4714193
900,379,-15.968075,-22.380056,13.88378
900,380,1.805767,-10.452509,34.284306
900,381,-6.4328585,-4.244404,7.2862654
900,382,18.488815,23.178211,2.996654
900,383,-11.1982355,-23.683893,45.955116
900,384,-12.1714115,4.2669144,45.267002
900,385,9.519911,-24.974873,3.5050218
900,386,5.0211983,-21.644758,3.068952
900,387,-16.540703,-4.842268,25.18268
900,388,1.4818859,-24.895607,47.4503
900,389,17.059982,-23.895891,8.060632
900,390,-14.677552,-13.250671,9.623693
900,391,2.337738,3.8855438,34.901707
900,392,-14.122165,-9.503197,5.6382875
900,393,-17.82499,-25.022419,3.8261306
900,394,17.186378,8.054092,20.308779
900,395,3.528452,-7.749853,9.299917
900,396,-4.250469,16.266308,26.198
900,397,-18.983522,-25.25824,5.0019717
900,398,12.520615,-21.862411,20.629726
900,399,-7.931404,3.5802422,7.830625
900,400,-10.871611,10.322563,43.512005
900,401,-1.0119705,0.77482605,35.425087
900,402,12.639404,22.96436,43.93375
900,403,-12.451613,-19.998045,40.2542
900,404,-10.503056,-7.5258102,26.120487
900,405,5.8357353,-5.7698135,41.64641
900,406,-10.974006,21.933754,23.275883
900,407,6.586685,8.386318,27.413177
900,408,14.431313,-23.02665,43.040874
900,409,5.209234,9.567905,28.900364
900,410,6.0923176,-10.044815,38.23194
900,411,0.75824547,-2.7235546,15.836941
900,412,4.3982353,17.923843,26.112154
900,413,-15.520715,6.2164764,14.252232
900,414,0.98306847,12.21867,34.703594
900,415,-1.3897667,-10.1386795,34.266872
900,416,3.1156845,20.17023,29.225163
900,417,-15.479464,19.112503,19.376759
900,418,-14.983173,-2.5424118,27.375265
900,419,16.780476,-4.687006,23.771418
900,420,-14.9447155,-7.639948,25.163313
900,421,8.705742,15.041084,40.22702
900,422,-0.56687164,13.578903,37.66423
900,423,-17.072319,-4.9613075,25.076263
900,424,-1.6977482,16.755543,20.328781
900,425,-1.9479446,19.608437,14.040802
900,426,-11.86273,-20.36044,45.431664
900,427,12.349678,25.816135,33.552113
900,428,3.788269,-0.65600395,8.406048
900,429,-5.2535524,-19.242266,12.342063
900,430,-17.591825,23.24836,39.997627
900,431,15.045345,17.098328,35.791542
900,432,-14.7175045,-18.307278,14.089865
900,433,-18.452421,-28.763649,47.350933
900,434,0.50712776,21.870445,15.3733225
900,435,-10.824891,-23.47843,19.324394
900,436,-13.640257,13.148766,22.16607
900,437,-1.0538368,-7.4335346,9.126232
900,438,-16.808058,9.583988,36.105354
900,439,7.8676033,8.701164,27.222797
900,440,-15.606483,-25.924845,40.074383
900,441,-12.180963,-15.732823,48.18879
900,442,-6.8102417,-6.445421,15.752013
900,443,-12.300039,6.811531,9.010592
900,444,-13.214767,-10.990356,23.788916
900,445,-1.2984753,10.27747,33.795307
900,446,-9.548596,11.789459,13.225521
900,447,-10.467106,10.578964,42.712566
900,448,-10.737393,5.991295,45.293
900,449,14.112568,19.510471,44.02643
900,450,-12.391433,-6.9790287,25.60532
900,451,8.839941,8.693642,44.857567
900,452,-17.636265,10.715458,35.24255
900,453,8.403032,-24.570679,3.423193
900,454,-10.580394,0.7377224,6.539477
900,455,9.186207,3.4143028,8.943974
900,456,9.259151,-20.911434,13.835107
900,457,-10.961789,25.469471,22.218874
900,458,-13.466427,6.611477,44.803947
900,459,17.497467,6.6382256,37.41029
900,460,-15.718826,22.948212,22.92426
900,461,-18.532156,-22.05625,24.890215
900,462,-18.160566,22.000256,45.03063
900,463,-17.269318,-19.677963,13.783741
900,464,-4.0934258,-18.117147,12.149937
900,465,13.558262,21.739166,45.369766
900,466,-6.7725697,-23.70084,44.28976
900,467,13.155792,0.7855511,5.3743677
900,468,-11.749438,28.641651,1.8360307
900,469,18.31121,24.910595,7.493818
900,470,8.137573,0.8770294,4.164761
900,471,8.768913,-19.492826,15.962808
900,472,7.276314,7.36314,6.899655
900,473,-0.5833702,-25.379168,24.133945
900,474,-0.17806816,19.612587,13.685721
900,475,-0.3690567,-14.10787,35.06722
900,476,-13.81587,-21.037308,43.80559
900,477,8.214903,-3.5595856,42.29983
900,478,-17.503605,24.613579,48.966854
900,479,8.44105,4.25515,28.343475
900,480,-17.058943,-6.3768787,31.417147
900,481,18.436653,28.918137,6.9631963
900,482,16.865509,24.94257,26.646132
900,483,11.939661,11.202007,36.51045
900,484,-17.618196,-20.681763,16.541132
900,485,18.682564,29.448425,0.7739548
900,486,1.1585808,-19.614933,13.689907
900,487,-16.445148,-21.32296,22.779919
900,488,-14.497014,-18.70913,13.61907
900,489,9.368555,-6.0295944,42.316875
900,490,16.83107,21.027573,41.554283
900,491,-6.0886774,20.064678,15.48851
900,492,10.847361,-5.2291813,45.344685
900,493,16.684467,17.296677,13.152588
900,494,5.642721,-26.546505,2.8126533
900,495,-9.260506,6.511204,37.85043
900,496,-18.30983,-27.8633,47.857918
900,497,-19.34373,-17.58849,34.488945
900,498,8.877716,-20.757072,16.38856
900,499,1.3798599,21.317596,8.398252
900,500,10.663862,-17.411137,15.246857
900,501,18.290627,-23.10479,41.53691
900,502,4.392149,-27.100698,37.588356
900,503,9.859961,20.712425,30.40007
900,504,17.939682,26.038403,46.43424
900,505,-9.828028,-9.16576,25.408394
900,506,-5.781515,-5.2908783,42.19271
900,507,-18.64772,-25.377563,4.575114
900,508,0.82497025,-10.875599,31.55214
900,509,14.170719,7.005604,17.873728
900,510,14.911175,-28.811016,2.92033
900,511,-18.528488,-21.621162,20.441792
900,512,15.102318,22.311497,39.22159
900,513,-5.503978,-17.991562,35.091
900,514,-0.67440224,7.444889,7.047318
900,515,-18.430552,-14.20295,13.120392
900,516,-11.821615,27.29636,1.7883962
900,517,14.318016,9.921623,47.05129
900,518,1.5925751,-11.389158,33.58054
900,519,1.7176418,25.312756,17.601166
900,520,-2.9668102,-10.943623,31.225777
900,521,-7.774523,8.390221,39.25301
900,522,7.4894753,4.4497185,6.5170884
900,523,4.466753,-10.435858,7.0773683
900,524,1.2259789,-10.77985,33.72214
900,525,7.7443027,-5.7096615,12.41141
900,526,-1.395649,-10.52709,26.900297
900,527,-6.816783,9.42767,39.00784
900,528,9.346619,21.578365,20.75323
900,529,-1.5805569,11.348381,34.814583
900,530,-16.51941,-28.5339,7.0168605
900,531,9.332508,-28.153084,1.5722986
900,532,-6.1038094,1.9948807,7.7510624
900,533,14.591972,-16.12353,17.478489
900,534,-10.118867,-7.64497,26.525126
900,535,-15.557568,-18.18738,35.850338
900,536,1.9538765,6.696903,32.45425
900,537,6.924219,-11.0445,40.661343
900,538,-11.789991,6.754448,9.309103
900,539,16.163582,-24.840164,18.036917
900,540,-11.0409565,-8.170778,40.74956
900,541,15.767769,-24.982521,49.528088
900,542,4.278385,-10.723619,35.89228
900,543,-1.2280579,-11.664547,40.631664
900,544,6.0843124,21.548992,21.55768
900,545,-0.649601,-11.959028,42.295246
900,546,-8.6344385,-22.376305,22.371181
900,547,-7.1529627,-8.417658,27.74567
900,548,-17.955132,7.7274895,39.036835
900,549,-13.177944,-21.34476,46.05763
900,550,-15.486309,-7.2631435,41.99759
900,551,-14.671879,-21.631962,42.914116
900,552,17.890598,23.646553,2.43007
900,553,5.932575,15.518803,10.4216585
900,554,4.3417645,-8.924162,35.409576
900,555,-1.763277,-25.441532,28.982193
900,556,8.921101,24.98,46.843243
900,557,-6.971964,13.687096,6.9086976
900,558,-13.522347,1.633461,47.36018
900,559,-0.5036125,-10.513557,32.108273
900,560,-11.265465,17.391731,33.466682
900,561,-2.198309,9.355618,8.591046
900,562,15.036224,-18.746464,42.484463
900,563,-14.642178,27.528656,1.9148892
900,564,-2.9224148,10.584312,35.069294
900,565,-2.5259094,-12.494633,27.76581
900,566,11.799683,24.136333,44.452755
900,567,14.93832,-29.095648,3.5407922
900,568,-18.142757,-23.060198,10.970684
900,569,6.164095,-14.804696,11.672383
900,570,17.365108,4.788906,24.548145
900,571,-13.061085,13.190609,46.791584
900,572,-10.49773,-21.671858,6.7574596
900,573,4.2835693,18.6833,12.593905
900,574,5.58284,22.634018,41.948044
900,575,-9.1016655,7.114876,41.802673
900,576,6.594448,-21.145168,34.605377
900,577,-4.6748457,-15.883582,10.681008
900,578,-3.405983,25.278748,1.6298927
900,579,-15.661226,26.084229,47.218315
900,580,17.56514,5.410179,47.44093
900,581,5.711853,3.1658363,11.811382
900,582,0.8448963,19.8381,8.079859
900,583,-9.688369,-8.834505,26.088268
900,584,-18.701508,-22.942842,37.255173
900,585,-1.8013535,-10.425835,31.824282
900,586,-4.7415333,-9.673401,29.463825
900,587,17.01353,8.174782,43.187202
900,588,-11.966217,-5.7391815,20.846792
900,589,-8.331543,7.8807297,39.76429
900,590,13.961624,-15.54624,45.57026
900,591,-12.671481,25.629883,7.1149154
900,592,19.464867,24.940052,5.025213
900,593,0.49733734,18.656727,22.259943
900,594,-14.169157,26.127472,5.8349876
900,595,8.271025,14.375614,8.942876
900,596,1.1982384,10.5162735,31.492025
900,597,7.395256,2.6177902,6.593234
900,598,-12.05045,-8.655775,43.09727
900,599,1.7272205,-17.159521,18.640179
900,600,5.722019,-9.985676,38.166832
900,601,16.25095,-23.719952,27.653238
900,602,18.863598,22.579182,5.117516
900,603,-17.316494,21.545822,23.869783
900,604,-6.507519,9.544392,37.59865
900,605,13.143822,23.81015,17.489614
900,606,-4.405987,8.336578,36.52193
900,607,1.2611179,-6.8197975,32.982147
900,608,15.163616,-16.97706,18.194618
900,609,12.419514,20.459492,15.214846
900,610,-14.870156,-22.701843,5.9329123
900,611,-14.115428,-6.2202053,25.142637
900,612,12.858871,-8.861368,45.505764
900,613,14.92038,2.5986862,29.435555
900,614,14.865616,-16.212252,4.6470914
900,615,-14.19615,28.83551,2.4556983
900,616,8.397514,0.9889412,10.056522
900,617,15.892429,-1.3268929,45.16718
900,618,14.183712,-17.127792,18.383013
900,619,-12.595887,-14.085709,9.958269
900,620,5.480688,4.1244965,6.9148192
900,621,-4.2803745,7.1064796,10.796736
900,622,-2.3290844,-6.646557,32.201714
900,623,1.0970955,17.964592,12.2160425
900,624,-14.362619,17.391151,46.29967
900,625,-0.057365417,-13.829121,37.40938
900,626,-9.950287,8.31477,46.500546
900,627,-17.638004,-17.792278,14.028459
900,628,4.0905743,-0.40729713,14.57901
900,629,-6.755499,23.192242,18.243832
900,630,3.1674767,16.411785,11.096477
900,631,-14.616697,-6.393835,22.553959
900,632,15.986195,4.744278,24.47765
900,633,-0.7118435,5.0475273,8.249838
900,634,-7.3734646,21.856075,18.562824
900,635,11.515896,-26.402615,47.3482
900,636,-14.940258,-25.358402,3.4564595
900,637,-13.533018,-6.133648,26.12597
900,638,-7.4315634,-21.9706,44.276665
900,639,-6.0234337,17.97094,39.43197
900,640,-16.412638,-26.25592,46.8437
900,641,2.3787785,-23.277893,19.411304
900,642,-15.227607,4.119774,43.579315
900,643,-6.8960295,-14.231924,28.505554
900,644,19.025967,23.921192,9.406476
900,645,-14.323614,-22.777176,13.64833
900,646,13.226124,4.941368,21.864296
900,647,-8.281531,25.082394,16.70031
900,648,-3.4820557,-16.791185,10.865135
900,649,-15.531754,22.778687,24.503143
900,650,-17.814896,-15.222667,18.395483
900,651,12.64526,-23.435452,24.23225
900,652,-12.682398,-18.999788,35.269917
900,653,17.735924,25.370888,5.6161313
900,654,0.22021294,-12.267323,32.4191
900,655,2.243948,12.719273,8.886467
900,656,11.290123,2.5411987,6.1314554
900,657,1.3125439,-10.5367565,8.608414
900,658,-7.5126915,14.456627,11.650518
900,659,-16.246777,-23.95515,10.9578085
900,660,-4.5658445,-19.043892,12.769796
900,661,-2.2534447,-21.217617,43.708565
900,662,-2.5667782,5.3719673,9.183817
900,663,16.77069,-1.1467533,44.519905
900,664,-15.466372,-14.728466,12.7966385
900,665,-12.981733,6.016197,9.078354
900,666,-12.202406,-22.171135,43.821056
900,667,-4.384078,19.727062,4.369297
900,668,-15.870167,20.164818,20.408386
900,669,-6.894596,-12.259748,29.045456
900,670,4.4757423,-10.24848,44.159958
900,671,18.275654,-20.521578,22.224552
900,672,-14.3886,-22.057072,23.859886
900,673,-0.39970207,-18.536741,9.641114
900,674,-9.096414,7.425392,40.75252
900,675,11.723822,-17.675564,13.933626
900,676,-5.7320538,-9.578064,28.51254
900,677,6.45092,-4.1649284,9.683165
900,678,1.9789658,10.261105,17.565275
900,679,-3.3873348,9.442436,11.148408
900,680,7.3607025,8.51506,24.25829
900,681,1.8841724,-13.431671,17.707844
900,682,1.8379974,-17.00771,31.076876
900,683,18.573559,-26.26094,7.098843
900,684,-12.923186,-10.652729,45.225994
900,685,-10.839094,-8.645622,32.673542
900,686,-3.7382145,10.420555,36.596836
900,687,-8.608572,7.8967323,40.83769
900,688,-3.3309402,19.87067,14.71599
900,689,-19.310179,-13.275801,35.960426
900,690,7.6175117,2.1573143,7.330354
900,691,11.300724,-5.821146,43.966503
900,692,-0.6828785,4.339897,32.93899
900,693,-15.787204,22.106339,23.83379
900,694,-4.745329,14.8978195,11.165692
900,695,11.028784,-1.248682,11.017084
900,696,16.432388,-19.028685,37.88562
900,697,-17.009836,27.745018,10.104176
900,698,5.905962,6.783413,35.620102
900,699,19.306507,27.465733,47.132336
900,700,16.095585,5.070732,24.737091
900,701,-0.37952805,10.516079,32.756855
900,702,12.981491,6.04356,27.356533
900,703,0.122125626,-18.548409,2.9861367
900,704,10.853821,-25.61143,46.96952
900,705,7.784485,11.496887,27.876387
900,706,10.442045,7.7526436,26.166164
900,707,12.155708,-19.912233,16.68761
900,708,7.655987,-8.197157,41.496696
900,709,1.6334419,20.135681,35.38258
900,710,3.1646748,-10.401464,11.637415
900,711,6.879715,24.620693,37.798412
900,712,7.508383,8.69746,45.102245
900,713,8.460976,-5.4987564,45.646255
900,714,-0.40140152,6.9382286,8.053691
900,715,12.965187,9.3191185,32.3473
900,716,-11.115838,-8.644888,35.750713
