Time_steps,point_id,x0,y0,z0
900,22,7.407284,-12.507381,5.753789
900,23,1.1987648,2.5883293,26.66628
900,24,2.7742805,13.80592,12.202634
900,25,-5.236824,-11.43129,28.470432
900,26,7.9209557,-18.265629,32.785065
900,27,3.584587,10.425152,32.83933
900,28,1.1041489,9.403263,19.503445
900,29,-4.6667824,8.7586975,5.530679
900,30,0.45620155,-24.596922,30.802238
900,31,12.103043,5.6714783,29.075205
900,32,-11.148198,-8.4111595,39.58669
900,33,14.14333,13.888351,32.097584
900,34,0.69400597,16.903927,12.130052
900,35,-4.5823183,2.1620483,22.896954
900,36,-5.1319733,8.347309,32.040833
900,37,5.4851036,2.6508675,23.685106
900,38,4.263258,9.404964,16.859272
900,39,-0.7626648,10.636505,18.112587
900,40,9.876537,-1.9943771,7.899423
900,41,-9.19629,-5.319504,8.789365
900,42,0.9320469,1.0796604,8.899172
900,43,0.6118851,-0.7720871,19.636658
900,44,16.456573,0.47396088,39.014862
900,45,9.986073,-2.6503983,5.6157117
900,46,4.349434,-5.9387264,10.7547245
900,47,-15.954985,12.705528,25.115353
900,48,10.875818,16.847187,30.579105
900,49,-5.43003,-13.950968,35.741943
900,50,-7.668825,-0.12810326,9.648455
900,51,-0.9235649,-15.24398,12.668032
900,52,5.411827,-17.0382,23.697567
900,53,4.2101,-2.8061676,15.740406
900,54,12.7757,-3.2508965,33.455795
900,55,-3.6062336,-22.560638,34.352352
900,56,0.052415848,13.661846,42.045734
900,57,1.1693077,6.155777,31.802269
900,58,11.421909,0.08181763,21.283735
900,59,-9.019995,-13.6852665,38.9075
900,60,10.373686,4.5297546,46.69364
900,61,-6.4736805,17.602062,36.171246
900,62,-2.3632984,27.323444,9.230932
900,63,0.04581642,22.73524,33.103596
900,64,-7.8158484,-3.911892,32.022484
900,65,4.2397575,-9.65757,16.265457
900,66,-2.939991,11.33152,35.04201
900,67,-7.08228,-0.6565056,30.793444
900,68,7.792427,26.365479,26.920986
900,69,-10.955192,-16.347118,30.190945
900,70,-3.435257,-5.699827,25.8809
900,71,-13.67774,-14.249359,6.9301753
900,72,-9.468157,4.380539,9.20602
900,73,-9.158954,8.740841,41.317493
900,74,-9.490074,3.6326027,9.4028225
900,75,-11.436864,-14.048263,17.75758
900,76,4.30229,-2.9112244,15.940243
900,77,-8.689908,-6.477236,28.46283
900,78,-12.334145,8.408314,30.130089
900,79,2.749998,23.371136,14.493333
900,80,2.421482,23.487198,24.48156
900,81,3.1936302,-13.412941,13.116403
900,82,-13.174028,-26.22837,24.885035
900,83,-1.187212,-18.01366,7.1904607
900,84,-0.84345627,-14.499221,13.274598
900,85,12.530968,7.499634,23.474812
900,86,-3.696621,-14.350149,41.047554
900,87,-8.438665,-3.5657825,23.60106
900,88,-15.849987,25.259548,40.471436
900,89,12.392246,-7.982498,10.018923
900,90,-3.0582085,-4.414055,25.559374
900,91,3.2251701,-15.664487,40.018967
900,92,-11.627548,-16.433052,22.538137
900,93,-7.6875477,7.978466,38.566353
900,94,1.6808605,6.2396584,24.66709
900,95,-3.3012753,-9.54052,7.3864617
900,96,4.435499,-11.404728,26.971102
900,97,13.557045,-6.6096478,43.21253
900,98,11.206871,-4.93458,39.75978
900,99,-8.911281,-2.5055313,22.998684
900,100,9.361898,-3.7486515,26.693132
900,101,-10.581209,-10.919664,45.602695
900,102,-1.5923347,-1.8444061,32.506424
900,103,-15.568985,25.814781,23.442762
900,104,9.565039,-6.6660557,14.905296
900,105,8.921545,8.364597,27.052197
900,106,7.5842705,-0.7679157,19.076534
900,107,8.19875,-17.407074,18.781456
900,108,0.559206,14.685558,29.062403
900,109,1.6656227,7.225628,30.325035
900,110,11.899803,-9.120411,14.96145
900,111,-3.860815,-0.43569183,25.508505
900,112,11.546946,8.974567,28.478727
900,113,-7.32139,10.189133,24.379208
900,114,-11.667552,5.7040443,40.862915
900,115,1.8971081,18.800571,23.797441
900,116,10.256012,-10.181793,34.312614
900,117,17.888672,-7.543846,24.11505
900,118,-4.1161175,-7.868534,30.54384
900,119,2.593172,-3.4745045,11.441715
900,120,6.617775,5.205963,17.688414
900,121,7.867588,17.643635,42.870884
900,122,7.8960037,-9.244869,38.7935
900,123,5.313875,1.6465149,29.30032
900,124,-5.11047,3.5641518,15.107313
900,125,3.9165916,-9.983713,32.827423
900,126,-8.854038,-0.60775375,5.218561
900,127,-13.762685,-7.9352303,17.37226
900,128,9.186417,0.38146782,24.999887
900,129,5.51215,-10.697319,36.28395
900,130,-1.6118279,15.762745,17.461096
900,131,2.2849274,5.456669,12.788417
900,132,2.434208,14.886711,35.036102
900,133,-4.4480944,8.800365,45.73944
900,134,2.9380531,11.470772,32.395504
900,135,-14.14578,15.915508,40.44186
900,136,1.8064919,-13.570536,13.519268
900,137,-14.249565,2.3029137,31.60508
900,138,-12.992178,16.360073,35.555267
900,139,-15.604169,5.8307495,31.74673
900,140,-0.42393112,-8.01774,37.395813
900,141,5.7557983,-16.844925,21.58597
900,142,13.307079,20.657715,4.383072
900,143,8.202808,-17.900023,17.995302
900,144,-8.4380665,20.714165,20.254753
900,145,14.083897,12.067883,8.574989
900,146,-0.6100464,21.910282,26.876282
900,147,3.6278152,-0.5798836,21.04453
900,148,2.4331493,-25.58203,11.620704
900,149,-10.22057,7.1630707,27.898159
900,150,-14.535964,-8.968464,41.72658
900,151,4.257927,-10.219702,24.548752
900,152,-6.42807,-6.579031,9.723942
900,153,-11.331653,-11.632721,29.371128
900,154,6.359024,4.9481125,8.6960745
900,155,11.058147,19.056782,42.577774
900,156,1.1469917,-17.761784,13.717466
900,157,6.56905,-6.596781,29.76597
900,158,-9.694481,-15.640448,39.796326
900,159,0.6045952,-10.225073,37.4016
900,160,5.0991707,-14.173044,20.841915
900,161,-7.9039783,-8.001209,9.079683
900,162,-13.054967,17.512589,31.907013
900,163,-2.5747566,7.3426437,29.98379
900,164,3.1511993,18.392498,27.26149
900,165,6.3846416,7.145691,8.032423
900,166,0.17304611,-6.5439053,41.07246
900,167,2.1741943,1.1454601,38.0241
900,168,-13.580054,-1.327177,13.903364
900,169,-0.00315094,13.572174,42.94836
900,170,0.6486511,22.611137,37.025524
900,171,-7.984618,-14.312988,20.711718
900,172,11.210604,-22.135544,23.336239
900,173,-3.748209,-9.20838,22.248571
900,174,2.5485153,-15.556976,30.2049
900,175,-15.54931,19.953194,22.250864
900,176,-5.2536488,-9.905161,14.194343
900,177,2.419632,-0.56944084,25.500214
900,178,-10.972584,-1.838377,30.711496
900,179,9.410727,-5.099987,24.328344
900,180,-0.1488266,14.979603,27.84453
900,181,-5.192669,-24.988386,26.398361
900,182,-2.9699688,15.483742,13.207451
900,183,14.62891,-11.173168,15.498832
900,184,-9.577689,-21.981186,23.84393
900,185,10.196461,25.975815,23.527369
900,186,7.965639,-24.190172,24.844093
900,187,4.788227,-7.799221,43.719162
900,188,-1.2595901,1.0659027,42.612747
900,189,10.202381,-19.566395,15.657804
900,190,5.7708244,-1.2098675,41.080227
900,191,2.38686,-8.413736,23.369982
900,192,1.8881721,8.376595,36.70613
900,193,-14.304082,25.377922,9.2973385
900,194,-10.1655035,-5.5046005,25.660488
900,195,9.535709,9.788849,26.751577
900,196,5.6544323,-2.015417,24.620836
900,197,9.339676,-4.288431,9.707313
900,198,13.994003,8.391113,30.726084
900,199,-0.8506031,-2.9755669,8.153851
900,200,10.450001,-18.587137,10.409864
900,201,8.220261,-5.777832,10.460978
900,202,5.093952,9.741562,13.586066
900,203,-14.008284,-18.155191,8.557226
900,204,14.526146,9.953793,23.255999
900,205,15.073544,-3.5948048,43.94908
900,206,-14.415556,-17.578907,26.320436
900,207,11.470499,19.549683,30.04505
900,208,-2.3155918,5.2653275,9.834196
900,209,-8.604445,17.716759,40.422344
900,210,12.444984,-17.788944,23.288908
900,211,8.316099,-14.755775,25.143417
900,212,7.7660027,-1.0291042,6.42462
900,213,-1.4355259,11.25359,9.58014
900,214,10.358803,-9.431046,44.55634
900,215,-6.5263042,-17.320011,37.228367
900,216,-14.077107,6.415207,16.44934
900,217,-3.0485191,4.119915,35.75078
900,218,8.810043,-3.093834,26.694029
900,219,9.845951,7.6570625,25.290945
900,220,11.913391,17.088547,30.758398
900,221,-1.3393002,10.388958,29.462296
900,222,8.501652,23.391754,31.217714
900,223,-8.795046,-3.530138,34.77867
900,224,-3.625229,21.70477,27.037424
900,225,-12.235384,-24.187775,28.650686
900,226,17.16151,13.286392,16.82386
900,227,14.6729965,-16.574451,39.42817
900,228,-9.133802,-11.8752575,33.86712
900,229,-0.64056015,13.266411,20.237661
900,230,11.955225,-1.8234406,31.377502
900,231,12.112003,18.117157,7.270837
900,232,-6.5356236,9.436821,32.71009
900,233,6.2764473,19.815174,26.554504
900,234,-13.144674,10.193684,35.493176
900,235,-7.0955105,-21.545124,26.585419
900,236,-8.631478,-21.0788,6.5131745
900,237,4.7824173,-0.95116997,23.715578
900,238,-11.297504,-16.63218,9.905246
900,239,-0.96167374,-15.008592,37.415543
900,240,8.417463,-22.17201,35.90493
900,241,-2.9768505,8.953846,21.935705
900,242,-15.557489,5.9921722,44.578316
900,243,-4.1165695,1.3413372,37.56017
900,244,0.30202675,10.486416,23.962719
900,245,-12.574638,-20.63767,23.422827
900,246,-8.489531,6.3092804,12.004978
900,247,0.9272499,7.207756,5.137012
900,248,-16.038023,-10.426128,20.494116
900,249,-5.412649,-14.015788,29.349125
900,250,4.821823,-24.950613,34.774555
900,251,6.9695377,14.534424,22.26989
900,252,-5.2269993,-4.6770344,15.927708
900,253,-11.879901,2.010456,23.22266
900,254,6.2476845,9.620502,28.941912
900,255,-3.4747639,8.468815,29.899803
900,256,-4.3084517,-9.428812,22.213291
900,257,-1.2684784,2.7592087,35.483788
900,258,-9.8819275,-4.4541245,26.566496
900,259,-8.629837,-2.9881134,6.0116525
900,260,-17.50224,-3.3206863,30.9526
900,261,1.5319424,-27.585949,16.198126
900,262,-13.179537,18.247341,28.450409
900,263,3.3281708,19.139683,15.908006
900,264,-10.283881,22.183754,32.056297
900,265,2.6459389,-1.1017303,16.378384
900,266,4.9530563,-7.3302746,25.877026
900,267,5.8236732,19.471523,38.304153
900,268,14.248444,-17.559526,30.901009
900,269,-11.165776,-5.210739,41.527096
900,270,13.483509,10.504036,3.3435423
900,271,-14.087686,-13.596834,30.581316
900,272,-9.329964,-2.4184513,37.697742
900,273,-1.4887753,-18.918821,13.838628
900,274,-11.382697,-16.265656,34.41115
900,275,12.68766,-2.206644,29.808342
900,276,-12.51174,-9.117065,40.13237
900,277,7.896757,-8.840555,40.249557
900,278,-2.5122986,22.366234,5.8506055
900,279,-2.714693,6.2156677,18.320984
900,280,-17.719795,9.467651,24.911444
900,281,12.522324,-1.6319313,20.812876
900,282,1.1294327,-11.203037,26.56055
900,283,-8.687336,-21.015114,27.663607
900,284,11.032005,-27.200798,18.871513
900,285,6.1539116,-5.3325768,27.065378
900,286,-0.11737633,-15.743578,19.37477
900,287,8.240391,0.47455788,41.054226
900,288,-15.234363,-1.9389992,27.380621
900,289,7.5895805,20.447884,22.883745
900,290,-4.1288795,18.16853,18.857544
900,291,4.3563004,12.928722,10.674755
900,292,-13.054152,-4.304323,27.824375
900,293,6.3957767,-16.724445,30.646166
900,294,12.670017,21.271854,40.29153
900,295,0.28284264,-7.0221786,23.704845
900,296,-10.491448,-14.130503,5.2289824
900,297,-2.7849445,-9.474089,8.433383
900,298,15.839783,-22.607607,28.604647
900,299,4.7026253,-15.301047,9.522574
900,300,0.4432106,1.5801544,45.482567
900,301,-9.999085,-16.918789,8.320926
900,302,-2.5515575,13.4571,16.466953
900,303,-5.129938,-3.2919521,39.173187
900,304,-3.100317,-15.35239,35.821823
900,305,-11.823734,3.6589584,26.913828
900,306,-9.492492,-5.084654,12.769905
900,307,-4.442337,2.3812675,43.917885
900,308,5.3316975,5.7611847,26.529446
900,309,-10.794812,18.943031,32.381523
900,310,-7.4564123,17.099388,5.6007514
900,311,1.9427834,-12.398966,26.05463
900,312,-4.776697,5.063179,15.890418
900,313,-11.904318,-16.557562,35.11562
900,314,-5.09416,-10.0815525,28.722334
900,315,-13.929162,10.733196,13.675049
900,316,-6.100544,-0.88633347,12.82838
900,317,10.417234,-16.53545,21.74166
900,318,13.685764,1.5402145,36.50123
900,319,-8.106233,-11.137291,15.953379
900,320,-6.6131973,-0.50003815,4.1848164
900,321,17.13478,1.8336143,36.883953
900,322,-11.3303175,-5.6570034,33.565147
900,323,-6.744402,17.221169,32.984848
900,324,0.28152275,10.394932,12.986043
900,325,3.8326302,-15.002305,19.30521
900,326,4.981056,-10.318285,37.221283
900,327,-6.918989,11.488403,11.861496
900,328,4.523466,4.6196632,27.938494
900,329,11.2224865,24.147453,23.423433
900,330,-0.52931976,16.436695,28.788004
900,331,0.9969425,10.486427,34.465282
900,332,-5.1440563,-10.202534,30.841545
900,333,-7.4237833,-6.038336,15.298896
900,334,5.9655724,-2.7836285,23.405031
900,335,3.4150429,10.149376,34.91258
900,336,0.60798454,-7.118038,14.268318
900,337,1.8467522,-1.9527283,37.001133
900,338,-10.11936,-7.195286,25.501823
900,339,6.651951,-11.159285,23.303192
900,340,-6.224739,-13.862865,38.31158
900,341,7.3765793,-3.769434,29.007063
900,342,10.543697,-24.2202,21.025484
900,343,14.346336,5.236294,4.0210223
900,344,11.513031,-22.532677,12.916242
900,345,3.3432102,3.813881,23.99859
900,346,1.1146946,-8.698408,30.589342
900,347,-10.865331,-13.810516,15.054107
900,348,-12.774799,19.182323,33.46924
900,349,7.6618767,-19.59576,14.325261
900,350,4.1963577,17.331882,24.963507
900,351,-8.842804,-12.647562,11.339062
900,352,-6.078245,1.6198082,41.4246
900,353,4.457262,-9.455769,22.753458
900,354,-0.6917801,19.21334,28.659859
900,355,8.067495,13.597446,14.610902
900,356,-8.506182,4.889431,22.84508
900,357,-4.329111,-4.917595,8.673118
900,358,12.274048,-13.687397,33.936085
900,359,3.140606,4.8765564,39.91649
900,360,-2.7033005,-16.812805,10.767392
900,361,2.5147076,-5.858494,23.879248
900,362,3.2065163,-0.63762856,21.688375
900,363,-1.4329414,11.212437,45.81559
900,364,-5.571355,-2.6548424,19.591667
900,365,-3.7297745,-2.3974133,33.8006
900,366,0.64950943,-19.133667,12.997966
900,367,16.894783,-12.555916,30.911488
900,368,-8.467158,-16.38412,33.7549
900,369,-11.886028,-3.609398,32.047882
900,370,-0.92476845,-4.774311,33.434696
900,371,5.5380554,14.424561,36.589245
900,372,0.4479065,-9.512882,21.725698
900,373,-9.893568,7.3041344,16.770773
900,374,-7.922537,18.813778,38.212524
900,375,-12.215202,-12.933073,11.3777275
900,376,-6.590873,-3.3817291,18.641726
900,377,-12.237978,-4.442461,37.21258
900,378,-3.349329,24.621685,20.198383
900,379,11.357361,-6.726959,23.887571
900,380,-1.3329563,-10.21278,25.28642
900,381,-2.6007042,-11.277473,10.372504
900,382,9.94833,17.07053,19.05999
900,383,9.843103,-9.444124,23.776543
900,384,-5.2541428,8.404964,12.443472
900,385,-18.09699,-13.267382,42.83212
900,386,7.67749,8.707542,27.077398
900,387,14.902302,-22.17078,18.567205
900,388,-11.067833,12.322113,27.130184
900,389,-3.5613651,-8.682627,22.37727
900,390,1.1231842,1.7284832,13.255127
900,391,7.191761,9.972923,40.57406
900,392,12.696957,-14.692547,29.615438
900,393,-1.6441746,0.65091896,38.239582
900,394,15.85194,11.976677,22.8216
900,395,-4.114666,11.329327,36.04975
900,396,-11.461476,-11.416748,27.240143
900,397,2.938568,-18.650272,12.957994
900,398,2.3012886,-5.020937,35.476063
900,399,5.6699333,-17.416662,28.474325
900,400,-5.3642883,10.189705,35.997723
900,401,-5.2462244,22.112785,9.547408
900,402,13.0679245,7.0428123,26.263103
900,403,-1.8122826,5.5460434,28.45744
900,404,-5.9985685,-11.003187,7.6152487
900,405,10.239368,-20.074932,29.297092
900,406,-4.6802025,11.817772,20.63654
900,407,10.220547,18.484291,13.542409
900,408,-15.237284,-13.010546,31.582191
900,409,-0.29542732,-9.903608,19.83027
900,410,-11.676444,-5.4890633,16.913845
900,411,-7.8534164,-5.7350464,42.07005
900,412,-15.316118,-15.345905,24.537886
900,413,-3.440691,17.396805,42.770847
900,414,5.0652027,10.88538,35.596107
900,415,5.3368034,-3.6056538,17.553625
900,416,7.8698254,9.627918,42.8994
900,417,-7.016205,0.50647545,11.183336
900,418,-11.122647,-25.612322,46.63604
900,419,-4.231969,-9.94923,21.874254
900,420,-10.893703,-5.818306,41.06442
900,421,-13.885546,-5.368244,20.847563
900,422,-3.4939957,13.566925,15.7086315
900,423,-8.508858,-1.23773,28.060913
900,424,-13.682443,-3.968567,41.429962
900,425,-6.8511276,22.510422,32.28299
900,426,6.3869133,-2.7173214,25.970125
900,427,0.5337677,21.739788,21.070162
900,428,-3.2442322,2.5871162,37.765606
900,429,1.9250469,12.078472,23.4696
900,430,8.653471,14.925415,36.506702
900,431,-1.1731968,-3.5571823,27.165014
900,432,-3.6672935,-0.78307724,37.1718
900,433,6.6049614,-3.9321346,23.506508
900,434,6.647381,12.271553,43.085297
900,435,12.477352,-14.610969,24.582664
900,436,8.974993,-4.1895275,43.84535
900,437,-9.916686,-3.8025513,14.684873
900,438,-3.031124,-17.852154,41.314796
900,439,-10.334025,-3.8159466,36.798824
900,440,2.187004,-23.887356,20.30489
900,441,-12.317169,-4.9534817,37.80591
900,442,-15.8275385,-12.511076,31.994938
900,443,3.0284786,0.47886086,4.2816153
900,444,-3.4077682,17.882137,9.967229
900,445,9.28628,-2.4637508,9.363874
900,446,2.09795,-19.728596,16.769861
900,447,-4.255763,11.63554,20.850702
900,448,1.0836582,-7.7206535,38.307693
900,449,5.262411,23.25048,9.296834
900,450,5.3315773,15.540802,21.497433
900,451,-9.676567,-1.7777691,15.273471
900,452,-3.852398,11.123611,31.342619
900,453,-11.2434025,-19.754925,14.13869
900,454,-2.4771767,-14.13563,43.897415
900,455,-7.577154,2.1507492,38.55356
900,456,-18.487808,-8.345079,12.720363
900,457,5.540867,-11.061707,32.53299
900,458,-0.97338104,-19.930408,31.859663
900,459,3.95718,6.9100876,12.692918
900,460,-6.1687202,-14.645593,20.401926
900,461,-4.8078156,-18.376883,42.136837
900,462,9.880945,5.606964,33.81262
900,463,-8.544214,6.3107224,14.908234
900,464,-5.0884438,-20.70303,34.303707
900,465,-8.286644,-9.778814,35.339394
900,466,-17.333437,-3.2735329,37.876175
900,467,-2.374918,-24.162369,8.108077
900,468,5.7878094,16.82975,39.95971
900,469,4.613186,18.168533,9.290468
900,470,10.717892,-14.023036,28.229597
900,471,-3.5123367,-14.911221,37.380295
900,472,-2.7257538,-24.988697,39.449657
900,473,4.03763,-14.390584,15.820888
900,474,6.473858,3.559475,28.578552
900,475,9.953138,22.562225,17.988188
900,476,-7.469757,-1.3560429,17.636051
900,477,1.9364262,2.0213776,41.738564
900,478,-7.2659454,-1.2033768,30.624447
900,479,-5.3822985,-1.2682896,8.495305
900,480,-5.9008217,-5.1125565,14.069536
900,481,7.2329044,-16.199306,38.589397
900,482,6.013506,8.035667,37.739662
900,483,0.05770874,-6.2559986,32.04791
900,484,12.105995,-1.1185188,21.086561
900,485,-11.135824,16.83427,17.62199
900,486,-1.3552532,9.152382,33.81124
900,487,-3.7595253,-21.50782,19.22127
900,488,-11.082269,18.647072,19.512783
900,489,-12.118486,17.617573,17.272646
900,490,-2.6527615,8.981888,35.237026
900,491,9.238024,15.398312,21.438875
900,492,2.8435402,-10.370922,32.31996
900,493,-17.5067,6.9471245,28.665691
900,494,-5.294182,20.838257,39.110218
900,495,1.4396496,3.5783653,31.993004
900,496,3.4394417,-12.133554,23.935583
900,497,2.181347,4.9866753,28.098885
900,498,-5.613964,-16.713867,36.246845
900,499,-7.9790134,3.7798042,20.179926
900,500,-15.730432,-18.110973,24.361452
900,501,1.1889076,-10.164181,32.69933
900,502,8.222073,9.847923,36.429806
900,503,6.353718,15.003681,5.71975
900,504,-7.2714224,-6.8230057,24.755508
900,505,10.230282,5.9938126,10.395795
900,506,-14.297867,-6.1692085,25.075377
900,507,-0.42309952,-1.3917522,11.341386
900,508,-7.856167,14.930286,37.154224
900,509,0.27568436,-0.20210457,34.895798
900,510,-7.5281143,-21.537323,13.00495
900,511,12.14502,-18.918983,25.148243
900,512,-2.7647228,-5.7467155,19.741558
900,513,-12.237593,-16.427076,19.26562
900,514,-5.7179117,-1.3086872,12.2305155
900,515,-8.951465,-6.917034,41.91977
900,516,6.7995377,-7.992979,31.74536
900,517,4.443407,9.674114,33.876686
900,518,12.814236,-4.8823967,36.453648
900,519,6.744396,3.495205,21.584774
900,520,-10.247053,4.2392044,18.866701
900,521,-4.0110073,4.848282,30.04535
900,522,1.1664677,0.027551651,18.511415
900,523,5.8118515,-17.74886,12.21677
900,524,1.2720413,3.889164,39.99216
900,525,2.756689,-10.72769,19.179482
900,526,17.145798,11.134712,40.24591
900,527,4.212124,-1.339386,26.320604
900,528,8.46434,6.066681,29.783186
900,529,-0.8670559,-2.8947105,23.851341
900,530,-2.6347198,-5.300476,16.869284
900,531,6.0484486,-3.0859356,25.308483
900,532,13.083168,-11.204506,26.818415
900,533,-4.7932262,-5.2098846,32.23455
900,534,-2.3573952,4.1701508,15.247048
900,535,2.7259045,11.40704,33.460392
900,536,8.652571,18.440704,13.216561
900,537,-2.2884865,-8.259939,8.799462
900,538,11.587273,9.551224,40.95536
900,539,-1.5830536,-5.4850864,23.47954
900,540,13.943008,-2.1394482,6.8978405
900,541,5.621956,-1.9826736,40.411472
900,542,-12.609465,-6.466585,41.380333
900,543,-6.7453346,14.2399025,22.7557
900,544,15.463768,4.3160324,18.650206
900,545,-0.031087875,-9.02803,38.054325
900,546,-7.626028,23.266953,39.05801
900,547,13.127045,-12.201067,27.634912
900,548,15.022789,-13.642357,27.263695
900,549,11.737934,0.84228516,15.482693
900,550,-10.223195,6.726074,32.98667
900,551,-11.686897,13.417118,19.00198
900,552,-6.3474255,-22.574598,32.300232
900,553,-1.617096,-16.576004,12.23648
900,554,6.648594,-18.645306,34.41213
900,555,10.99696,10.198971,43.68412
900,556,-13.119286,-2.7403393,29.711136
900,557,13.258194,22.35086,31.954025
900,558,-0.690567,-7.3114567,25.882044
900,559,1.5970039,-6.2653294,21.17892
900,560,11.992878,-24.621569,23.680077
900,561,-0.77157974,-4.824255,16.848862
900,562,-13.987524,-11.017887,32.596386
900,563,6.8404503,-11.531897,19.758308
900,564,-0.010042191,-9.845478,9.858666
900,565,-7.2278595,17.668056,31.740887
900,566,-7.7532825,15.7800255,12.670733
900,567,1.894331,-11.573887,44.113434
900,568,-2.4344158,1.2904434,37.53405
900,569,-14.091673,10.748638,14.675166
900,570,0.028553009,-0.2848587,21.072092
900,571,2.596655,19.491333,6.404617
900,572,1.903059,-15.174829,19.38887
900,573,4.54138,-9.399633,41.17559
900,574,13.100647,2.519493,15.786311
900,575,4.951809,0.30837822,7.9216576
900,576,2.9265385,-11.815701,29.24171
900,577,-13.168898,2.5692215,39.513023
900,578,-11.887729,-13.64826,35.054527
900,579,2.0990982,-0.63733673,12.402821
900,580,-7.917676,17.823246,23.510283
900,581,8.5405655,-0.4921112,24.739645
900,582,16.503384,0.56062126,18.257715
900,583,12.1614685,-10.707972,30.316872
900,584,-16.5742,-13.109287,6.941546
900,585,-16.997608,-2.6418705,24.235342
900,586,-4.5558434,0.94322205,8.178819
900,587,5.0955353,-7.6654778,26.108486
900,588,-11.38087,18.115517,22.398457
900,589,-6.940233,5.2491455,12.482153
900,590,-9.295931,6.692955,34.56521
900,591,-2.9473114,-12.207371,30.921888
900,592,0.05060959,-9.871605,41.964195
900,593,-6.1875515,-11.467833,15.562664
900,594,-13.712126,0.6088333,22.795368
900,595,-3.280262,-19.998222,24.635675
900,596,4.2146206,11.284065,25.967142
900,597,1.1505718,4.345276,13.367753
900,598,8.756168,19.64523,29.156384
900,599,10.875433,15.8070755,22.896091
900,600,18.319614,-2.4846344,8.985254
900,601,-5.9619846,-0.4291191,31.228983
900,602,6.207653,3.3014374,22.642433
900,603,-5.5523825,-13.330584,32.884613
900,604,-0.007745743,5.449375,36.231976
900,605,-6.5936947,5.8933945,15.964749
900,606,-6.644987,-22.027973,35.128067
900,607,3.0861492,3.155281,17.126041
900,608,3.0098572,17.840836,6.711407
900,609,-3.9458752,-11.951572,27.829575
900,610,-8.391151,-15.847098,33.078976
900,611,5.654484,-0.6660309,8.688399
900,612,9.612104,-1.5480766,25.891516
900,613,-5.649637,5.330536,41.783897
900,614,2.0264072,19.93058,12.42394
900,615,-7.9956617,11.128342,30.168161
900,616,6.9650383,18.909935,26.24678
900,617,7.352787,0.815752,4.8274145
900,618,-5.409275,0.6436081,3.9636421
900,619,-4.836672,2.9299355,9.265489
900,620,8.463467,-2.918869,31.07251
900,621,-12.024338,11.56871,30.625051
900,622,17.67352,14.145866,15.086126
900,623,11.928694,5.4740486,34.51564
900,624,13.356277,1.7363129,28.789536
900,625,-16.415533,-7.2050037,19.927744
900,626,3.550686,-15.179163,16.279266
900,627,15.754532,-1.7068977,15.278062
900,628,12.916355,1.1489334,28.905869
900,629,-0.07174301,5.623123,11.850478
900,630,0.5165577,-0.5384865,22.560642
900,631,9.671684,-2.09482,24.937553
900,632,7.13393,15.533371,25.113409
900,633,-7.3144197,-4.1713467,35.828396
900,634,-9.1584835,-3.0177689,22.473095
900,635,6.348543,-21.14222,23.404274
900,636,7.742878,-5.976301,32.419765
900,637,-8.269222,22.543762,11.553357
900,638,10.87715,5.77367,29.681524
900,639,4.0795097,-3.2453117,31.771675
900,640,-7.8222733,9.580582,30.474207
900,641,-9.022694,26.82066,37.727818
900,642,-13.792957,24.02847,35.10419
900,643,-11.0909,-13.353769,8.763161
900,644,-9.323548,4.945469,10.410729
900,645,-10.798624,-8.965593,26.771004
900,646,-5.693939,-1.6919727,39.68225
900,647,3.8888206,4.40176,27.782784
900,648,-8.989781,12.785542,43.537693
900,649,-6.2845364,22.941483,7.1638217
900,650,-10.068295,-5.851509,22.044952
900,651,-0.8145275,1.1473999,3.7251577
900,652,-6.2195787,7.5142937,16.200157
900,653,14.459793,24.654064,21.62028
900,654,5.2251816,4.44701,29.981815
900,655,-10.256573,-11.882305,44.148407
900,656,-2.8198013,18.000988,44.3571
900,657,1.9092407,-9.864254,31.06283
900,658,-12.444867,-23.539265,13.962267
900,659,-8.231934,-0.981205,19.93228
900,660,-3.6137505,-10.639698,10.219535
900,661,-8.7494755,16.082146,15.585856
900,662,-2.5913448,17.483028,24.32586
900,663,-7.504654,11.18087,29.982975
900,664,0.63664436,-3.1909714,20.153229
900,665,-6.5378294,-7.7724476,45.790733
900,666,3.5284405,-12.344202,23.447077
900,667,-7.768506,-6.1201286,28.887972
900,668,17.713043,-7.31958,7.5660458
900,669,15.1216545,-3.8418102,20.119684
900,670,2.917921,-12.016592,24.279568
900,671,1.4902496,4.040371,28.188662
900,672,7.2054577,1.310463,21.119827
900,673,-5.022053,-11.969271,29.081335
900,674,-13.640827,-11.165627,20.405684
900,675,-8.371707,-21.23679,35.441257
900,676,1.2409782,-5.855074,28.39615
900,677,2.5301838,5.690033,31.040949
900,678,-4.5209637,10.314308,33.103294
900,679,-0.508482,0.77240753,15.858486
900,680,-7.311844,3.5985909,20.644058
900,681,-5.416156,5.505886,14.379618
900,682,9.057367,-7.754137,17.279554
900,683,6.3074093,22.433079,26.876
900,684,-2.4569016,-5.1746807,34.285458
900,685,1.163269,-0.40690804,21.78489
900,686,-6.77425,20.631458,25.16346
900,687,-1.865202,-21.460701,33.579876
900,688,4.3622875,1.8677483,10.790162
900,689,7.3009567,5.9499893,25.915173
900,690,9.873636,16.294933,23.42838
900,691,-4.5868874,-1.089344,42.95806
900,692,-1.8410702,-3.1022854,13.551043
