Time_steps,point_id,x0,y0,z0
900,41,-8.114296,10.697277,13.437888
900,42,11.35239,-27.474358,2.684097
900,43,-13.903999,25.475933,3.1415243
900,44,-9.032553,7.7362976,41.15463
900,45,19.154594,-24.614508,37.14984
900,46,-11.726858,15.695591,44.08301
900,47,0.9321289,-9.13463,8.999648
900,48,-7.880782,9.921875,10.835811
900,49,3.9720764,-17.6092,10.510068
900,50,-10.744822,15.641472,21.203663
900,51,-10.986858,-2.9277782,34.93567
900,52,2.7030983,-9.65456,37.19693
900,53,-13.94953,24.163784,8.095399
900,54,-9.950119,10.73439,41.347702
900,55,18.062328,23.700043,9.401993
900,56,-6.9219,11.694084,32.292686
900,57,-6.441308,11.77248,11.338457
900,58,12.435898,-6.2396374,42.978172
900,59,-12.447338,-6.5755367,24.249962
900,60,8.6856365,-22.80497,19.47338
900,61,1.2782364,-7.4417458,6.33782
900,62,-4.218733,-18.057314,43.20604
900,63,-4.547371,11.873867,32.639244
900,64,-6.9545546,-8.183449,27.84309
900,65,-18.315609,-26.293907,9.834845
900,66,7.0482273,9.016109,26.826931
900,67,-10.729381,4.1644516,28.629993
900,68,9.75441,15.333622,2.6684682
900,69,-11.47475,-7.336046,25.814089
900,70,13.4085045,8.614395,33.34124
900,71,8.449533,8.391548,6.658832
900,72,19.569935,23.93385,8.75645
900,73,6.5060444,-7.6611366,39.217194
900,74,-15.969719,-22.16885,40.729164
900,75,-15.639375,-22.050028,39.465927
900,76,-18.460718,-19.246712,41.90699
900,77,19.078472,25.308384,15.827839
900,78,7.279545,11.679699,6.865407
900,79,0.8423443,-8.550482,21.698584
900,80,-15.859587,12.339066,42.34572
900,81,9.129908,23.447918,48.18428
900,82,12.404427,26.440895,48.423565
900,83,1.9094963,-5.408634,40.172516
900,84,-11.137868,-23.428246,42.66598
900,85,-7.886553,9.1619835,45.801895
900,86,9.611235,26.476112,25.495121
900,87,-2.0310097,-0.25726318,34.875046
900,88,-13.006638,10.816944,8.274305
900,89,-5.44936,22.875599,18.112503
900,90,-9.020686,-26.367075,47.488262
900,91,-15.066573,-17.55563,15.884042
900,92,-13.462912,-8.6214905,32.61428
900,93,-14.080089,3.3172112,40.233707
900,94,-13.546391,28.561111,2.5688019
900,95,15.053459,-1.4475002,44.560207
900,96,9.88855,-21.196611,32.819477
900,97,15.398342,17.93998,13.681613
900,98,2.0434418,-10.468212,34.455734
900,99,-14.329213,-15.018959,36.001354
900,100,-4.363533,-10.3177395,28.92932
900,101,-0.77023315,12.0301285,5.488134
900,102,2.659006,21.75409,41.282898
900,103,8.875847,25.16848,45.28386
900,104,-5.7084036,-23.439074,48.51344
900,105,18.108974,-25.083729,21.028925
900,106,12.188496,10.121468,20.507166
900,107,-18.383986,-20.697863,16.404793
900,108,7.8558693,-12.185356,40.245686
900,109,-15.011838,-27.460114,10.146611
900,110,6.3208866,5.5922623,30.741001
900,111,17.640377,1.894537,47.94045
900,112,-0.15815353,-16.8372,48.340816
900,113,-7.2561703,18.494095,9.640858
900,114,16.728382,-23.95482,46.161358
900,115,-4.437649,20.442268,36.01876
900,116,-16.210587,-20.765423,44.312553
900,117,-12.441004,5.276558,43.882397
900,118,1.5489273,11.300907,5.2494125
900,119,15.277821,23.59291,32.474403
900,120,-14.608702,27.975029,4.520643
900,121,7.47633,-3.1909142,29.909185
900,122,11.076357,-22.43465,2.9870036
900,123,-17.839842,23.94485,45.669956
900,124,-5.9223404,-18.321316,13.354066
900,125,-0.81333923,-16.393732,11.036531
900,126,-0.25382423,-0.13654137,44.86366
900,127,12.455345,-27.432045,2.5220244
900,128,2.2729015,6.7211685,8.861748
900,129,5.1349277,15.34351,28.422768
900,130,13.1345825,-1.449419,45.944584
900,131,-6.3668585,12.352409,8.634748
900,132,15.184162,-26.466433,6.6009827
900,133,12.170509,24.77953,44.78872
900,134,4.14155,-21.32322,12.200016
900,135,-17.025902,-22.119576,30.07456
900,136,-8.509409,17.609085,14.099179
900,137,4.311016,-12.491579,10.430238
900,138,-1.9736824,-11.738615,24.935787
900,139,-17.60335,-22.305225,5.126663
900,140,-12.283984,-12.088726,21.630537
900,141,-14.073435,24.94101,3.092389
900,142,-9.707993,3.6485748,42.990402
900,143,-1.7864342,5.9589043,34.597466
900,144,16.655708,-27.494076,6.5212502
900,145,-16.61559,-21.212267,45.67211
900,146,16.407639,-28.610395,2.676816
900,147,-3.3166103,12.21722,7.755042
900,148,-15.176098,8.687931,14.854555
900,149,-18.173353,-28.881706,49.196674
900,150,1.1512718,21.035732,45.192955
900,151,-7.8262005,27.93787,29.82967
900,152,-5.2468977,21.483166,8.399792
900,153,5.7309513,-12.031109,8.828618
900,154,3.354311,-11.162813,35.52496
900,155,6.2287807,8.920349,27.738482
900,156,3.7291908,-8.315262,5.4093065
900,157,-7.49817,22.724567,42.962757
900,158,-11.936871,20.430378,4.512452
900,159,-12.200391,-26.431961,40.722008
900,160,-12.169749,26.402641,15.378162
900,161,-11.6081915,26.738663,2.8879247
900,162,3.4654827,5.266674,31.151611
900,163,13.59758,-27.631655,4.344557
900,164,4.814083,19.264698,8.583339
900,165,7.8994904,-8.187239,35.720222
900,166,7.811493,25.521343,44.836502
900,167,15.207565,23.335709,1.3578489
900,168,-12.158491,-24.811691,42.797173
900,169,-17.583496,-28.303959,2.4834354
900,170,-2.3266869,16.145187,38.651672
900,171,13.668537,-27.268084,2.9973655
900,172,5.2069874,6.153885,11.827783
900,173,17.757347,22.235271,40.217113
900,174,10.386599,-7.9332523,13.233333
900,175,-7.150283,17.854557,37.028404
900,176,9.60766,24.87952,43.40447
900,177,-4.083377,5.970642,12.497905
900,178,-11.505962,-3.2887611,26.647436
900,179,-15.429785,10.717384,47.214226
900,180,11.926039,-23.419159,7.785494
900,181,9.026577,4.681057,6.291927
900,182,15.5317955,21.675793,14.606246
900,183,17.045547,-12.376858,14.468246
900,184,3.0405903,2.4015274,8.024172
900,185,3.69524,5.4286575,8.731343
900,186,-9.495234,-23.96891,45.315662
900,187,-6.8581676,-12.061003,28.236536
900,188,16.753162,-22.532995,48.0778
900,189,13.880199,-28.65195,3.5845041
900,190,-1.1614704,-21.16169,42.364273
900,191,-2.2603474,-8.4315815,36.81956
900,192,-1.1512928,21.18325,14.939742
900,193,-19.705076,-24.322235,5.901008
900,194,-10.239951,25.010548,1.9781349
900,195,14.129444,-26.211796,4.1766534
900,196,-14.216429,-23.614262,41.443462
900,197,-18.47254,-2.774931,38.547024
900,198,12.914387,-28.550835,2.3440237
900,199,-9.851254,7.2631607,42.457294
900,200,-2.4431152,19.61161,13.381831
900,201,14.138493,10.872898,47.680832
900,202,-8.186573,-8.972485,26.708607
900,203,-17.5928,24.317696,32.81147
900,204,-16.091642,-4.730692,24.254482
900,205,-12.0028515,-6.9688377,25.606018
900,206,-17.935656,-4.986574,25.12663
900,207,-3.8731575,-0.50242805,7.6931505
900,208,-7.747017,7.0441666,43.65325
900,209,13.392567,-3.5956593,45.604954
900,210,-10.058919,-8.621641,30.552053
900,211,-14.054123,7.8021507,4.5934005
900,212,18.958744,4.170109,24.939636
900,213,-9.737879,26.213661,3.3301878
900,214,16.87547,3.1187248,26.963211
900,215,-3.7871418,-8.661257,31.285234
900,216,4.0135975,9.982651,29.61785
900,217,-7.0239944,9.465027,39.495987
900,218,11.901064,15.0393715,20.204723
900,219,7.1514874,22.825699,47.260723
900,220,9.563194,-17.525934,10.976637
900,221,10.299313,-20.306229,14.760213
900,222,-11.378944,6.65411,44.971825
900,223,2.1945477,11.399994,8.41632
900,224,13.407967,-27.999252,2.722575
900,225,-0.512722,-10.372601,32.101955
900,226,-7.129299,23.753372,20.290459
900,227,-2.5511723,-15.797558,9.618274
900,228,5.491722,9.073368,34.327126
900,229,0.94591904,6.325897,7.4209156
900,230,-14.708929,-14.696055,24.622824
900,231,-17.775694,26.025097,11.646704
900,232,1.5358353,-10.865572,33.917244
900,233,8.91099,27.841805,7.274834
900,234,-9.199208,-8.751614,29.353693
900,235,11.190702,-14.268189,9.061172
900,236,-13.642364,-26.814976,36.95736
900,237,14.102127,-26.788078,8.18619
900,238,15.683414,7.138237,26.9072
900,239,7.3473625,-22.273672,2.4168437
900,240,-11.477636,23.539143,22.47063
900,241,-5.606538,-5.7922783,6.661978
900,242,-9.040972,-25.169483,43.21384
900,243,16.171783,-27.525434,6.396805
900,244,-12.748705,24.34235,7.195286
900,245,-10.565749,6.67593,42.95462
900,246,-17.474184,28.508545,4.894901
900,247,11.129795,13.63908,49.041386
900,248,9.209141,-25.995958,5.7067895
900,249,16.831642,21.193691,16.45326
900,250,-9.174574,20.43045,17.077246
900,251,-15.384627,26.033993,33.75576
900,252,-16.706823,9.102203,38.5941
900,253,2.2506676,-27.069288,28.412804
900,254,-1.7547817,-10.755762,24.803057
900,255,12.4688,-9.398199,12.873368
900,256,-9.26232,-8.026957,26.589499
900,257,7.575329,9.026669,27.525467
900,258,-16.844666,21.998322,23.391554
900,259,-4.3266783,9.614475,30.801722
900,260,-11.642242,20.621395,18.739935
900,261,4.283844,-10.610617,36.281403
900,262,-14.498323,-7.0916176,45.837563
900,263,11.40074,21.82254,24.380833
900,264,-16.386873,26.017029,44.42894
900,265,10.593931,6.686264,29.612741
900,266,-3.3116112,18.5051,14.18793
900,267,-11.193763,6.358265,43.140526
900,268,-18.125816,18.824944,46.59502
900,269,-10.267755,-5.555128,41.773827
900,270,16.493439,25.979118,1.4186957
900,271,-2.0837688,-10.448082,30.93903
900,272,4.373905,20.299065,16.723494
900,273,16.761139,-26.998388,7.457516
900,274,-12.382887,-7.577263,26.493252
900,275,7.480612,-11.596552,45.406036
900,276,-17.763203,23.066353,31.197088
900,277,-2.2091694,9.572639,24.381649
900,278,-9.268378,-4.9732914,19.592194
900,279,14.131485,0.17290497,46.710144
900,280,-7.237589,1.9408817,35.716633
900,281,17.526573,7.213661,35.3415
900,282,-11.567724,5.6437187,43.550915
900,283,-7.825447,-9.263527,39.802555
900,284,-8.894958,-14.39047,9.730879
900,285,-13.876759,0.027736664,9.495567
900,286,18.72966,-20.208519,2.2892807
900,287,12.514988,22.154793,45.216568
900,288,5.4524803,7.9264793,27.284792
900,289,10.960701,25.16885,22.791538
900,290,15.270477,-25.18796,46.321976
900,291,12.747414,-21.273735,18.677185
900,292,7.9484825,6.1530685,24.071848
900,293,9.576294,22.407764,3.7733874
900,294,-16.491295,21.472485,22.609514
900,295,16.089703,6.8615417,37.253017
900,296,-14.6374035,-19.990978,15.111698
900,297,14.861038,19.016476,17.162401
900,298,16.696278,-12.123249,41.555817
900,299,1.2672005,-10.744951,33.695198
900,300,-17.664827,26.35622,6.309358
900,301,-1.0944843,-9.655121,9.413762
900,302,-6.409129,-9.583183,36.100105
900,303,10.313358,8.028343,26.014349
900,304,-0.22170448,-10.908894,32.467144
900,305,-6.732723,-26.513449,3.1495686
900,306,0.71235657,7.907566,9.321436
900,307,-4.0752697,-10.121059,28.55686
900,308,-11.99367,9.90929,4.975868
900,309,-3.5794601,-25.936245,42.028107
900,310,-12.93905,2.4468918,7.1941957
900,311,14.86718,21.623775,44.097267
900,312,7.343294,9.329838,27.663496
900,313,6.218031,-9.655088,38.358624
900,314,16.017345,21.479847,15.154621
900,315,-2.1913452,-10.235207,30.786764
900,316,-11.32011,27.033974,2.0146935
900,317,-18.529028,-0.26440048,17.786613
900,318,-0.5031986,-16.93338,33.10007
900,319,-13.5001335,2.4636116,41.59791
900,320,-5.6658764,13.32563,14.46293
900,321,-10.875967,-14.152034,32.027645
900,322,-3.7630253,10.460167,38.169754
900,323,-14.263582,23.435871,40.83824
900,324,3.7346382,5.879448,6.519039
900,325,-17.358162,10.090843,1.796332
900,326,-19.218071,-10.833155,47.05311
900,327,-11.668096,24.699581,46.208664
900,328,15.069862,18.71196,45.517094
900,329,10.598721,-1.6443405,6.581133
900,330,17.465103,-22.083652,25.151617
900,331,4.5174046,-6.318529,10.892205
900,332,-11.0822735,-20.28574,22.393509
900,333,-16.01051,8.101967,17.3812
900,334,12.314812,15.939045,28.915728
900,335,-1.3869324,-11.959438,28.987217
900,336,10.44392,-24.627602,24.394781
900,337,-0.69462585,1.0814743,42.123547
900,338,19.76445,29.32191,48.62259
900,339,-5.049638,-10.5828285,29.061771
900,340,-19.710333,-23.158508,4.3519144
900,341,-8.773487,-25.684402,46.50498
900,342,-10.989132,7.480854,43.6328
900,343,2.8746128,13.8504715,31.436348
900,344,12.945641,24.415482,43.866467
900,345,17.270382,-22.176344,2.4084117
900,346,-12.430153,-1.888998,16.480305
900,347,-10.630583,6.573601,43.085464
900,348,-16.370913,27.748234,5.135807
900,349,-2.204296,-21.275364,43.07654
900,350,9.558979,-26.36336,2.797439
900,351,14.170715,-12.726139,13.917928
900,352,6.632839,4.6661415,40.610737
900,353,4.5072575,14.133484,35.983673
900,354,-1.0110836,-9.568199,8.467746
900,355,9.484531,2.1758652,4.9064016
900,356,18.55722,23.46312,20.203207
900,357,-11.729539,-1.9210911,20.583511
900,358,13.9575,23.690464,39.723885
900,359,-8.801689,26.199417,0.76951545
900,360,13.231033,-19.80725,37.6164
900,361,16.832542,24.46812,9.958592
900,362,-14.879659,-5.844616,24.903145
900,363,-6.5049314,0.6590729,3.0776165
900,364,13.777725,-11.960075,13.301231
900,365,4.3412323,3.9257774,6.812445
900,366,11.290588,7.7401466,28.286453
900,367,-16.886608,11.6616745,41.73527
900,368,14.502201,-24.092,46.60757
900,369,5.506151,5.1869392,5.683951
900,370,19.19606,25.706059,3.7273917
900,371,4.614937,-0.70796204,7.560685
900,372,11.828491,-1.8754387,41.181393
900,373,-11.750028,-3.695898,24.15628
900,374,-3.764473,-16.816238,31.19882
900,375,-9.372051,-6.8452187,30.727503
900,376,11.622219,15.058235,2.6381607
900,377,-4.2977905,19.018013,10.1002
900,378,-4.131607,-12.174028,8.199272
900,379,-5.229335,-3.8087654,6.4519224
900,380,-1.7248611,8.907658,8.332059
900,381,13.247078,-24.028786,2.9679399
900,382,12.396503,6.3248825,24.901802
900,383,-14.774366,8.783829,12.245501
900,384,12.098484,-27.256096,4.5443
900,385,12.437756,-22.157036,17.57833
900,386,-2.7425556,11.081093,35.639423
900,387,-8.418311,1.6059818,42.235317
900,388,-17.606762,-26.350681,2.8945389
900,389,-10.31966,-8.425137,27.447554
900,390,-2.0753212,24.200928,4.850804
900,391,-3.641304,22.030933,2.7343898
900,392,-17.998205,-28.307964,3.987866
900,393,4.5827866,-9.784019,38.426094
900,394,16.905415,-21.880072,23.975672
900,395,-16.161688,28.358051,4.404196
900,396,19.356678,29.203903,1.6926583
900,397,17.670216,25.13913,44.718872
900,398,4.3953133,28.333397,3.183763
900,399,17.54367,21.846199,43.526615
900,400,-18.267847,-25.498806,3.8376648
900,401,18.202423,12.197342,46.014797
900,402,13.421658,-16.64875,43.783997
900,403,-0.37293434,-18.290827,12.107085
900,404,-8.8518505,-8.692347,12.959554
900,405,4.300768,10.429867,14.309378
900,406,-15.388259,26.653488,7.6444626
900,407,-5.1312885,-2.3673553,7.6294637
900,408,-14.818548,-7.2591457,33.207096
900,409,-6.9728813,15.916634,38.914257
900,410,-4.283106,-9.773418,30.278227
900,411,-8.286507,5.359432,10.155422
900,412,1.8656559,10.207333,31.559664
900,413,7.740839,14.17054,5.871404
900,414,18.38425,25.490608,5.562271
900,415,6.070774,-8.688824,39.862534
900,416,-2.325756,-13.079227,8.751792
900,417,0.6577263,-10.61554,33.140266
900,418,-10.374274,24.482407,2.6419797
900,419,-17.919767,13.367767,43.69235
900,420,4.1483707,11.194088,28.633192
900,421,-2.1705322,27.737991,49.112656
900,422,-1.0202751,-5.462023,5.3696737
900,423,-10.198599,27.800125,32.520412
900,424,11.961575,-4.29607,43.89515
900,425,18.752487,-23.48125,42.27199
900,426,13.29575,0.32625008,6.894643
900,427,12.207935,-21.138954,23.298754
900,428,-5.6060944,0.29191017,29.339909
900,429,6.53001,-12.379871,6.101645
900,430,-10.102627,26.111858,1.1667329
900,431,14.010559,-28.57595,6.615991
900,432,-6.9151697,26.473946,24.766506
900,433,4.9481964,27.221188,24.946045
900,434,2.2557373,10.315018,36.674423
900,435,19.255146,27.979176,2.6720324
900,436,-15.399354,-24.726099,30.591354
900,437,-16.241354,-21.058365,9.228258
900,438,15.351631,2.385624,0.8408321
900,439,7.306858,8.955433,26.524475
900,440,19.809338,29.56826,49.793705
900,441,-15.883825,21.583385,25.575611
900,442,-4.4864264,-5.3099365,6.6645346
900,443,7.8616905,4.0960426,6.3733945
900,444,11.87623,-25.420334,26.11531
900,445,4.723795,-5.925461,11.617937
900,446,12.395092,26.385216,29.872608
900,447,12.455967,-21.789175,20.486034
900,448,-8.166375,5.8176765,41.03112
900,449,1.9997787,1.8401451,5.201056
900,450,-11.797697,15.213043,14.151629
900,451,11.357578,-16.610346,39.502155
900,452,-14.039097,-23.191103,20.175562
900,453,11.709106,-3.1149578,47.150295
900,454,-1.3978825,25.23111,37.74649
900,455,-17.831036,23.917004,48.33707
900,456,10.224295,-1.177618,7.476869
900,457,-13.754338,27.95634,3.1021607
900,458,0.032951355,-14.946302,10.006511
900,459,17.209885,21.540928,42.48614
900,460,18.548248,-21.566246,17.951818
900,461,-0.8229313,-10.501261,31.857378
900,462,13.885239,17.378052,21.835068
900,463,-15.053928,-20.238914,45.823112
900,464,14.99416,23.59319,9.780323
900,465,16.905266,-26.37632,48.309303
900,466,1.5524693,17.78669,18.492538
900,467,-6.1950912,22.317417,7.499969
900,468,-11.598975,-26.04109,34.963356
900,469,10.117172,10.021019,24.77902
900,470,2.489563,-1.6672173,33.889606
900,471,14.974991,19.484451,15.24166
900,472,-1.768856,-21.372894,24.087294
900,473,-15.847717,25.587467,35.61664
900,474,7.372078,9.325771,29.445787
900,475,-5.3219433,-18.855097,39.87704
900,476,12.6576,-25.106297,20.309551
900,477,-8.830419,3.0022354,28.333899
900,478,-12.099205,-26.854273,31.030087
900,479,-0.71466446,-8.711847,43.514614
900,480,2.321394,16.714813,11.5856285
900,481,1.2670097,-8.779072,37.45332
900,482,-0.1952343,-21.279411,1.9797852
900,483,-1.7921371,13.375584,0.98914933
900,484,-12.490529,3.1017418,7.601407
900,485,0.8959179,-13.631678,27.468351
900,486,-8.311595,-8.487347,27.046856
900,487,14.329201,-28.107206,2.581867
900,488,-17.914711,-7.28405,43.39679
900,489,15.514683,11.378498,11.778886
900,490,-6.361512,-24.848373,46.868088
900,491,6.419752,-21.86433,16.314882
900,492,-3.008894,-12.157179,29.803717
900,493,-10.831786,23.75813,21.941502
900,494,7.453949,21.584171,15.321907
900,495,10.38134,3.3706207,39.303047
900,496,5.764761,-26.785246,45.221214
900,497,14.632477,24.611462,43.885117
900,498,15.931599,21.433437,47.60642
900,499,17.407413,21.679916,37.523758
900,500,8.57402,-26.153181,15.369537
900,501,-12.320291,-22.971588,44.990456
900,502,-12.0205965,-6.6445312,25.361568
900,503,4.44454,-12.771446,15.27719
900,504,12.856251,5.0072136,19.287037
900,505,19.15303,-23.77676,28.044792
900,506,15.165733,9.558537,13.71442
900,507,-10.416363,-23.801289,44.988937
900,508,11.275263,-13.695517,41.59485
900,509,14.298149,-20.136488,48.087326
900,510,-17.641724,-19.920036,32.556515
900,511,-7.1427307,-10.124599,33.985203
900,512,-9.668472,5.6714745,12.80335
900,513,18.02261,19.859211,13.481045
900,514,-14.870432,27.656166,3.4949708
900,515,2.2093601,-10.5983925,34.426495
900,516,-16.483418,3.4376068,44.14796
900,517,17.423836,22.441856,1.6376072
900,518,-8.23227,-24.512299,46.267414
900,519,-10.38206,-19.415796,33.769836
900,520,2.091034,20.662518,28.622574
900,521,5.625927,9.193016,28.55624
900,522,-17.526295,-25.118713,45.384277
900,523,-1.342556,-14.81951,9.441193
900,524,-8.246627,-18.984085,40.09093
900,525,-0.38983727,-24.099703,45.66025
900,526,-17.418173,25.426453,44.13779
900,527,-14.685734,9.728878,41.74974
900,528,13.9808655,18.628265,39.96028
900,529,-12.034403,2.6853714,7.396028
900,530,-17.941626,19.662598,49.00223
900,531,2.0282059,-10.687614,34.320732
900,532,12.038284,-5.9719944,43.51795
900,533,-12.049514,4.6070175,31.48829
900,534,13.578228,-27.143196,3.8451102
900,535,11.900879,7.1369934,25.764784
900,536,-3.0380268,20.930973,24.374039
900,537,9.912836,-7.9386444,42.499134
900,538,6.805155,9.13237,27.92743
900,539,-2.0914059,-5.1232395,4.19451
900,540,-12.152916,6.4147186,42.702576
900,541,-15.451139,-21.272945,42.62117
900,542,3.211708,6.5081406,8.1160965
900,543,8.988892,-27.844275,19.38646
900,544,-12.7071905,8.850624,39.690865
900,545,12.411339,23.16967,10.076868
900,546,5.1178856,-23.082266,18.00636
900,547,-14.551373,11.606335,23.368498
900,548,15.450073,12.217175,20.854427
900,549,-1.8396912,23.500942,17.805973
900,550,10.48587,-17.752987,4.331671
900,551,-14.9053955,-24.097477,25.648159
900,552,-19.249239,-28.381657,5.521995
900,553,2.889412,6.2858315,6.2008305
900,554,12.198261,25.462532,42.18672
900,555,-3.7632637,-7.0353336,6.114251
900,556,14.935059,-24.136587,44.41848
900,557,-4.5992527,10.2428665,36.906414
900,558,-17.902279,18.034641,42.74702
900,559,-16.365854,-25.331316,47.77023
900,560,2.5068932,-9.758152,34.793613
900,561,11.169186,-3.187336,7.7786455
900,562,8.325396,3.333271,6.2760406
900,563,1.7525845,-10.445246,33.96218
900,564,-17.915741,15.918541,8.674042
900,565,-19.529308,-20.318417,39.767284
900,566,1.8937759,18.865044,36.598103
900,567,2.9539223,-10.626698,35.250225
900,568,9.050074,0.6471062,7.504401
900,569,4.135666,-24.288673,16.709572
900,570,-18.161621,-21.686018,21.12527
900,571,-11.231883,-16.461351,19.114447
900,572,18.388283,28.395393,47.820637
900,573,8.381865,9.470989,34.148304
900,574,0.49660683,10.436699,29.7948
900,575,16.710896,21.444847,21.521252
900,576,16.291744,13.205627,28.02596
900,577,9.613148,-22.513943,19.345692
900,578,-18.318018,-24.656143,41.99445
900,579,-17.087393,22.978188,47.642998
900,580,-16.991184,22.669727,30.500021
900,581,-0.90200806,-17.87536,12.056705
900,582,7.96624,14.6824875,5.571048
900,583,3.8531284,6.955513,12.190354
900,584,7.077198,-0.2550621,22.348406
900,585,-9.13066,23.0997,16.126955
900,586,14.191738,6.2146416,25.74626
900,587,16.80777,24.223408,25.59938
900,588,16.940277,14.922642,39.541584
900,589,6.6081047,4.006748,6.4266863
900,590,3.8610096,10.718456,7.658214
900,591,17.550312,28.67345,6.606762
900,592,17.991348,0.54119873,48.048546
900,593,18.18134,1.6528378,22.086235
900,594,-11.669329,14.922825,4.939441
900,595,15.662998,-1.5717888,7.6771812
900,596,9.454079,-24.555664,1.4627484
900,597,15.14864,22.344608,22.114721
900,598,-17.879837,-24.748798,43.35381
900,599,-16.476873,-26.453878,46.487793
900,600,17.369164,7.107624,35.581688
900,601,14.189037,-25.817122,4.859826
900,602,11.076315,11.341606,11.961774
900,603,0.02122879,19.86943,26.331938
900,604,-2.5936737,-0.8199768,38.97859
900,605,-2.935341,-10.085552,30.250025
900,606,17.73505,4.9903526,45.50689
900,607,7.2106895,-21.952057,39.149303
900,608,-11.534488,-26.623308,39.81091
900,609,-14.337326,19.082336,18.401028
900,610,-2.3810596,8.067623,22.66844
900,611,-16.778547,-5.2227135,34.142307
900,612,-1.4726791,-11.582144,8.51142
900,613,-16.052296,1.166235,6.9759426
900,614,16.322731,25.340965,44.901615
900,615,19.350727,27.214325,11.576188
900,616,14.834923,16.03534,38.32284
900,617,15.357765,25.344662,35.20834
900,618,18.030132,23.109142,37.23539
900,619,1.0203953,9.212288,9.08376
900,620,7.3418694,-8.487156,41.464508
900,621,7.8444824,7.98769,27.941334
900,622,12.575981,20.459911,15.575178
900,623,15.082237,-25.398144,46.484653
900,624,-6.5198154,16.156788,25.593666
900,625,-13.773801,-10.326389,21.45138
900,626,3.2321644,-14.788331,10.586916
900,627,-13.610954,-24.249002,24.443722
900,628,-0.8259735,-6.251787,27.93114
900,629,9.858688,-7.5486717,41.88053
900,630,-7.113472,-10.609203,8.111198
900,631,-6.883333,13.317661,39.656506
900,632,-15.303341,-2.0792007,7.6324387
900,633,16.78965,23.430862,46.942337
900,634,17.230175,-28.483692,3.3221562
900,635,14.91671,-28.03266,1.6908302
900,636,12.523201,21.41473,44.46356
900,637,-0.7447758,23.269508,15.24058
900,638,10.643082,-7.834366,12.150395
900,639,18.246391,-22.1359,48.941402
900,640,-4.9599953,-12.745373,28.224567
900,641,-11.366137,25.853794,22.807512
900,642,13.140671,-6.419588,43.110703
900,643,-5.262356,3.7525291,39.48044
900,644,11.132538,6.9229927,25.26695
900,645,18.786041,23.693054,7.7369785
900,646,6.269451,5.875736,6.832712
900,647,0.8273964,-14.457622,8.5713005
900,648,5.7697983,14.126244,9.257959
900,649,14.862125,-0.7795868,46.844177
900,650,10.842783,1.3774185,5.6375303
900,651,-9.261693,25.275742,23.265018
900,652,1.1423912,-8.71781,8.422659
900,653,-13.253943,-25.891876,33.569386
900,654,6.4566784,9.612942,7.617864
900,655,-19.721823,-25.917015,5.6458955
900,656,10.458122,-3.5326443,36.245174
900,657,9.20472,-27.749607,29.198668
900,658,13.471504,-27.431038,4.751569
900,659,-8.002996,15.847923,16.061459
900,660,3.547409,10.004471,29.604513
900,661,-11.469149,3.4876747,8.445591
900,662,-15.231148,-5.007099,21.322783
900,663,-12.034123,-11.7191925,8.719198
900,664,16.57668,-28.632116,3.0309289
900,665,1.7238407,18.031166,7.7625713
900,666,-11.475781,-17.126835,12.892358
900,667,-11.521943,26.95832,1.8920032
900,668,8.627825,-25.799068,0.85457546
900,669,-4.5191107,11.237919,9.930329
900,670,-16.080248,-21.931446,40.86435
900,671,4.881048,-3.9205456,39.15884
900,672,3.18639,-7.1430264,1.5835569
900,673,3.2087936,-9.561131,34.64291
900,674,17.890488,15.271141,12.382387
900,675,-14.505785,-21.528133,29.895884
900,676,5.6386185,20.20031,16.31714
900,677,-12.785893,27.222721,7.326277
900,678,4.3713303,8.744324,40.959187
900,679,-10.941709,-4.4254856,14.094024
900,680,-4.585248,10.282158,9.836751
900,681,-15.729483,21.854553,45.65738
900,682,-1.615982,-10.119837,32.444
900,683,10.65613,-19.960651,37.980427
900,684,13.112041,-16.002975,45.382275
900,685,2.395275,10.266464,30.553001
900,686,-16.273493,22.97525,7.3124876
900,687,2.7540474,-19.371296,34.89124
900,688,-16.37825,27.855705,3.8855002
900,689,9.812956,-8.646635,40.36472
900,690,5.8273106,-6.0192204,14.448012
900,691,-12.799328,19.906494,18.124655
900,692,-18.157194,-10.1947,17.497768
900,693,-7.6672554,-7.37825,10.945232
900,694,15.462078,5.130028,24.644857
900,695,-3.4324207,-11.150991,6.4487534
900,696,6.9368134,4.999382,24.40466
900,697,-1.7473774,-3.3718948,34.695522
900,698,-7.1426353,-16.182816,41.14889
900,699,-1.3687477,-20.66904,12.536623
900,700,-17.396963,-21.042103,47.978687
900,701,4.474003,-6.380636,31.901276
900,702,6.131384,-15.470139,10.409037
900,703,17.500828,27.802818,5.521144
900,704,-3.5983868,-8.13867,17.913654
900,705,17.937992,21.463604,41.25575
900,706,4.59037,-27.04465,1.2896538
900,707,-1.2098408,-4.8275986,8.007724
900,708,13.616325,20.47469,15.919657
900,709,16.525505,26.433006,7.543888
900,710,-8.66334,-7.909296,26.522121
900,711,-8.769183,10.37838,12.166866
900,712,8.628855,3.3811874,23.585018
900,713,11.132904,-3.3158474,22.375887
900,714,6.2089195,15.7080345,19.296837
900,715,-17.324963,-21.575296,9.208186
900,716,5.4058075,-12.634054,11.232744
900,717,-16.72076,-4.171545,36.091133
900,718,-2.8022156,-1.8331127,8.649273
900,719,14.325642,1.6389694,40.907158
900,720,-4.76849,-21.298798,40.52398
