Time_steps,point_id,x0,y0,z0
900,44,-8.09231,11.656628,8.005097
900,45,-18.042294,-22.959383,36.620487
900,46,15.098423,25.529724,34.52014
900,47,1.4025421,18.041077,20.221071
900,48,-8.259759,21.512913,16.29285
900,49,0.90605927,-12.694296,8.465687
900,50,-4.1169186,-9.328749,30.263573
900,51,18.614346,20.856762,40.024075
900,52,-4.1014853,-9.214703,29.308224
900,53,-8.725147,-5.2192993,21.975811
900,54,-5.321101,11.106003,35.787197
900,55,-5.126196,-21.27628,17.5591
900,56,15.769966,10.231731,47.74521
900,57,-10.107762,-7.887129,26.409603
900,58,-3.939804,6.2308807,39.199577
900,59,8.712503,-7.8502827,41.137512
900,60,-2.6636086,-10.605564,14.952427
900,61,-13.443414,-26.14943,1.0711106
900,62,-12.362145,7.565796,48.291378
900,63,1.6682262,21.091106,20.930145
900,64,-3.4133778,-15.720679,10.573409
900,65,-17.101135,23.273727,47.82923
900,66,-17.355862,-22.173279,30.075417
900,67,-18.464693,-16.640678,14.013781
900,68,-12.632342,8.754974,42.805004
900,69,14.23148,-28.337029,3.341927
900,70,8.515327,8.51313,27.694733
900,71,8.513832,-7.469759,47.008045
900,72,16.62529,-15.663728,48.392986
900,73,2.177637,23.85711,19.997639
900,74,-11.04863,6.47744,9.060924
900,75,16.289276,23.681767,40.89668
900,76,-17.47735,-26.978916,40.59314
900,77,13.333145,23.774364,43.606007
900,78,2.7694626,-6.709793,9.219168
900,79,-18.970654,25.308983,23.36099
900,80,-10.010927,22.18779,19.061861
900,81,2.543459,-12.399828,21.919352
900,82,6.2012844,17.045925,36.51409
900,83,11.653027,-8.608688,11.672963
900,84,7.528469,12.285809,44.691914
900,85,-12.737677,21.054993,7.746137
900,86,2.6755238,-10.628761,34.857105
900,87,2.8657188,-10.9992485,35.61592
900,88,-5.572323,10.099617,37.610317
900,89,3.7344341,-10.51243,35.510956
900,90,-11.870771,-6.650522,24.790659
900,91,14.720268,-21.36273,22.925507
900,92,1.531559,-18.526419,11.992025
900,93,10.29854,21.235203,39.007645
900,94,-14.254888,19.665436,18.707802
900,95,-11.075491,-4.669159,44.113796
900,96,13.069801,6.6691246,25.192097
900,97,3.8971558,-2.5002632,13.050649
900,98,-11.564614,-7.254774,25.836071
900,99,-11.205828,-7.1988373,25.508
900,100,1.7342606,-15.922505,11.055088
900,101,-11.167065,-21.702627,15.615131
900,102,-17.501303,2.4057312,40.453426
900,103,7.2607155,-11.167614,11.250548
900,104,-3.5303917,1.8190804,10.568133
900,105,15.143131,-22.388123,45.532547
900,106,7.4248676,6.866848,16.134115
900,107,-16.568857,15.635635,20.426785
900,108,17.086823,21.34893,39.490654
900,109,0.73778343,-14.434582,21.031904
900,110,-4.0609303,-6.744091,18.34184
900,111,14.178719,12.880165,46.338314
900,112,3.1160812,10.308758,30.614677
900,113,13.139545,22.83818,19.093441
900,114,-13.513841,20.346264,23.014456
900,115,-5.1879873,20.359509,16.047066
900,116,0.68865967,10.641899,31.898365
900,117,8.484385,-5.4780827,39.10864
900,118,-11.430782,-7.272972,25.763845
900,119,-4.899806,-7.3030224,13.595803
900,120,16.905914,17.228691,14.966738
900,121,-14.007988,0.5941696,9.509723
900,122,-11.621247,8.779194,11.823172
900,123,-1.0817795,17.29633,36.399178
900,124,17.506565,8.700493,46.072308
900,125,10.727444,-24.62561,8.605204
900,126,-4.695221,25.00114,21.448296
900,127,-8.685652,-7.813574,27.101051
900,128,4.887615,5.529232,33.44272
900,129,-3.661209,10.165562,36.21631
900,130,2.2402458,-0.2803173,8.777972
900,131,9.1366005,-7.994417,43.969242
900,132,-10.528322,-20.86439,4.1526256
900,133,10.82947,-6.345331,36.603817
900,134,-15.151583,21.381954,42.879982
900,135,-15.381596,10.035999,31.896826
900,136,-4.392082,-3.5086002,7.785549
900,137,7.584831,21.812511,43.237858
900,138,-11.1838255,-7.558695,26.248274
900,139,13.2205925,14.865025,48.20372
900,140,6.7338867,-14.894988,12.186506
900,141,-1.295641,-27.861593,36.21822
900,142,17.017967,23.723217,33.976276
900,143,9.933424,-24.923756,16.60728
900,144,-9.934973,24.715473,48.22477
900,145,-8.967591,-15.003132,21.022839
900,146,1.138813,10.612259,31.511705
900,147,3.6863499,18.58802,10.650124
900,148,15.810524,5.2909393,24.805042
900,149,8.135902,-18.587172,48.77899
900,150,10.889818,-0.3597908,6.3850856
900,151,-10.684585,-26.731,2.666845
900,152,12.265015,4.715069,6.690971
900,153,6.7879467,8.74939,28.88844
900,154,15.778397,23.097713,38.03818
900,155,-15.484552,28.57837,2.5572937
900,156,13.352505,-1.182991,17.354803
900,157,9.714603,19.712894,19.785448
900,158,-2.9739647,-4.772131,5.2668843
900,159,-14.578977,25.0774,47.13147
900,160,6.910429,-2.5639954,9.067363
900,161,8.819115,27.35022,26.80753
900,162,9.638916,21.165428,48.3641
900,163,-17.355316,21.862617,24.128155
900,164,7.590336,-20.748566,16.803354
900,165,13.636139,24.791458,24.058086
900,166,-14.344949,16.277683,17.043205
900,167,15.790928,-24.475399,47.35983
900,168,0.6024189,-9.012779,28.061304
900,169,17.97974,-22.540873,49.70743
900,170,-7.182851,-0.063381195,12.621532
900,171,9.668703,25.78598,42.353573
900,172,15.219883,-25.968836,40.405865
900,173,-13.637986,5.6076355,44.9702
900,174,-14.08004,-22.824453,39.24799
900,175,-14.936785,21.563683,20.402557
900,176,-15.451968,20.102184,20.293325
900,177,-17.73972,29.590069,5.9893317
900,178,13.774181,24.156132,11.124413
900,179,0.38622093,-24.212456,42.59445
900,180,4.755266,9.411819,28.45964
900,181,0.60824966,10.628666,32.005646
900,182,-13.947662,22.641895,18.719597
900,183,5.0150986,-10.07708,37.46266
900,184,3.6354828,-21.72195,15.037171
900,185,-16.859377,-5.3188705,25.214699
900,186,-3.921505,7.94944,38.28275
900,187,-17.677681,28.95462,3.662347
900,188,7.6015377,-1.39958,2.7452848
900,189,14.263493,-22.671503,20.49345
900,190,7.0755043,1.7409363,7.0940166
900,191,12.582977,8.485291,23.106985
900,192,0.41026306,-11.114149,32.98994
900,193,15.534275,-28.385578,3.5423338
900,194,19.525352,-29.371319,8.873059
900,195,3.896696,-19.671577,37.50311
900,196,-10.522328,-26.941528,37.531025
900,197,-13.354284,-21.481735,17.309868
900,198,13.3008995,-0.81983185,45.434837
900,199,-0.7536011,-6.563837,9.64005
900,200,18.852165,8.401787,48.258415
900,201,16.386261,26.340828,6.0191503
900,202,10.086002,-4.515934,17.162212
900,203,14.549427,-23.741894,45.529755
900,204,-6.515337,14.579792,9.52428
900,205,17.672916,24.530453,2.0100348
900,206,-15.0274315,-20.262833,43.36039
900,207,-0.7994766,-6.514683,8.495633
900,208,-1.6440163,-2.263441,8.309409
900,209,1.8405113,-11.209555,36.24781
900,210,12.670208,21.767162,17.446663
900,211,-2.4712753,10.480358,34.90523
900,212,-13.335876,24.36454,48.297318
900,213,12.45694,-21.413849,29.699806
900,214,14.771774,12.730896,48.731308
900,215,5.907366,22.939148,18.631454
900,216,0.8189354,10.605164,31.8356
900,217,-18.426487,-22.9334,42.238052
900,218,10.705551,7.545456,27.051851
900,219,-1.5801067,15.997173,11.588584
900,220,-6.135358,9.678688,11.197105
900,221,12.925644,-22.929466,16.074715
900,222,9.502104,7.9798813,26.675856
900,223,7.8786507,-8.888496,40.071266
900,224,6.693428,-4.957714,13.156827
900,225,1.3034668,-12.846149,10.520615
900,226,8.832605,22.580547,44.559334
900,227,10.029289,24.636925,44.48845
900,228,0.026996613,-10.660728,32.760628
900,229,11.239742,6.3947487,14.397338
900,230,8.677874,-14.5444145,27.338549
900,231,-13.262939,-6.427992,25.145164
900,232,3.9738998,-1.2799759,9.125573
900,233,-9.742984,-21.461311,48.024002
900,234,-14.742919,6.6331177,15.289336
900,235,-9.723048,19.7389,16.963001
900,236,12.44286,-17.333614,16.651558
900,237,-13.450964,6.201126,39.82443
900,238,11.303085,7.450527,23.070774
900,239,18.842587,-25.516838,48.946804
900,240,7.775795,-11.50584,43.04699
900,241,-0.124975204,20.349014,14.57238
900,242,-1.5344982,-20.063068,13.8659525
900,243,5.7385845,-4.91584,30.15496
900,244,-17.698875,-25.820824,46.672512
900,245,-4.8455715,11.785408,35.351513
900,246,-4.2939205,-9.719063,48.161568
900,247,14.3012085,-5.9436684,41.506794
900,248,-16.838602,21.577065,46.929302
900,249,2.8556175,21.859905,21.059605
900,250,-12.336542,20.749409,40.888283
900,251,9.26795,2.8861008,6.0400867
900,252,-0.26324654,21.633137,33.639866
900,253,-12.437116,7.6934433,39.852627
900,254,-16.568382,-23.001177,13.919252
900,255,-14.764671,7.496521,23.398422
900,256,1.0650082,-10.689499,33.47121
900,257,-14.989994,-5.781744,24.97215
900,258,-11.439396,7.9275665,9.828799
900,259,16.404758,22.5607,40.649258
900,260,-9.776752,-1.0057011,6.44773
900,261,-8.1657295,-7.299988,25.19012
900,262,9.0254135,-8.632389,44.072792
900,263,17.473259,26.954777,2.7375011
900,264,16.719822,17.312424,40.97723
900,265,-1.8894291,-1.7708054,8.769461
900,266,-5.3720913,-0.824337,1.7993221
900,267,15.646824,-26.343353,7.005
900,268,7.3130627,25.273525,48.275223
900,269,17.820381,28.13282,3.5145335
900,270,-10.213529,7.197418,11.256961
900,271,-16.767624,10.803322,11.911646
900,272,0.6192188,6.3770065,33.799126
900,273,-15.6200485,-23.571297,25.871403
900,274,9.538843,24.690727,45.000397
900,275,-15.042826,20.822292,20.562845
900,276,7.8026943,-22.31711,18.033922
900,277,9.796249,1.5284805,10.801464
900,278,-2.9806423,10.422066,35.64181
900,279,15.824486,3.0328712,39.485188
900,280,-10.170361,-5.963051,22.109846
900,281,-3.7047176,-23.764992,49.10407
900,282,-17.35546,27.534142,6.948413
900,283,10.481792,-20.477081,15.086699
900,284,-3.9369411,-10.040758,29.87051
900,285,17.83281,23.817947,19.819185
900,286,-5.987221,18.833874,18.357548
900,287,-16.127697,20.4655,42.486004
900,288,4.686264,-3.440796,19.756596
900,289,-13.648649,19.072407,12.446987
900,290,-6.739483,15.065891,43.575138
900,291,8.309589,-2.8499584,40.761192
900,292,-14.286694,22.736378,21.58432
900,293,8.659004,-7.6104774,38.414845
900,294,-13.84329,-6.2385025,25.159115
900,295,2.777546,9.6627655,22.90828
900,296,0.5352402,10.940247,32.391983
900,297,-9.912721,26.14375,1.0902487
900,298,-5.8277245,9.221077,38.091106
900,299,-7.7617455,-2.8148823,7.950453
900,300,12.938953,-22.54513,8.084198
900,301,2.2783108,6.015068,2.6660342
900,302,-3.2459412,-9.807781,35.021545
900,303,7.7364426,-5.7988796,12.439338
900,304,-2.083231,24.653355,46.49669
900,305,-9.782757,7.772316,12.9215355
900,306,11.046608,-6.2828827,40.934357
900,307,-6.649499,-21.399235,15.378942
900,308,2.1290665,10.474552,30.71869
900,309,-18.19178,-24.412148,1.8001622
900,310,18.793472,19.756054,43.181156
900,311,13.799736,17.048706,11.724873
900,312,12.454166,26.326237,47.264935
900,313,14.459835,19.993282,15.134491
900,314,-2.3351574,-18.415216,12.316884
900,315,-2.3907242,10.822903,37.197174
900,316,-3.5480003,-10.0893,29.925594
900,317,-12.969626,-23.634571,40.89783
900,318,18.222977,20.306252,24.704012
900,319,14.783455,5.74749,23.972893
900,320,-18.96272,-24.283817,41.518337
900,321,15.052425,-20.191267,20.25415
900,322,10.802412,23.912022,44.869278
900,323,-10.254513,14.234421,15.221806
900,324,8.918016,-8.043646,41.396717
900,325,-2.541933,-10.308716,30.640396
900,326,-9.257522,-26.17198,34.842426
900,327,-9.262868,-3.0612583,7.04256
900,328,2.4857712,10.733711,30.429247
900,329,0.11249924,-10.649927,32.31054
900,330,18.91127,27.030346,3.8086257
900,331,5.2907276,2.6433868,6.5376563
900,332,2.1987686,-23.54776,37.409927
900,333,16.313354,-1.288269,2.0014734
900,334,-16.272535,-5.6889763,27.136044
900,335,-16.222351,23.697304,11.413296
900,336,9.169653,7.7511826,37.067924
900,337,-6.598049,-5.1366425,20.76257
900,338,-13.150003,-21.23021,17.737766
900,339,12.188717,-20.999104,18.464226
900,340,19.060738,13.425716,13.275125
900,341,-16.628212,-5.388668,24.850016
900,342,11.460497,23.980782,43.909393
900,343,11.093006,17.578266,39.943752
900,344,-7.993945,-11.631926,9.316395
900,345,-12.83391,-22.963638,42.8038
900,346,-12.702503,20.491737,23.401676
900,347,-8.192922,4.119129,33.85295
900,348,0.22168732,9.710224,31.957678
900,349,14.288059,27.252693,4.5129247
900,350,-12.590845,-6.7477074,25.36789
900,351,16.79721,22.222668,14.896507
900,352,8.622223,-7.244255,43.94799
900,353,13.06152,-4.553734,45.89273
900,354,-14.776736,-17.94619,13.882854
900,355,13.713173,8.932217,38.4116
900,356,6.3040524,16.147316,21.133764
900,357,4.079975,-4.346487,13.885048
900,358,15.065037,-26.14681,17.626192
900,359,-9.3514,-7.815975,25.798569
900,360,-5.0898113,-4.95319,5.534843
900,361,-18.730444,-6.722557,26.59405
900,362,-9.469022,11.64872,38.40442
900,363,-16.077644,-26.664396,46.469215
900,364,-4.457773,-14.671089,14.583106
900,365,-4.598483,10.296066,36.749153
900,366,-18.075365,-18.589508,16.848282
900,367,12.900646,-22.928406,45.72262
900,368,14.53801,-22.893219,46.172813
900,369,3.391014,17.441105,11.43239
900,370,8.2412815,-19.195755,14.073406
900,371,4.765953,9.68092,29.117521
900,372,-11.459618,-20.130547,14.276327
900,373,9.503748,-6.7325916,43.077927
900,374,-8.712068,9.068474,41.815712
900,375,14.843956,5.718254,24.9748
900,376,-1.4672394,15.877892,10.69686
900,377,8.016958,11.873299,7.6106534
900,378,-18.756565,-25.840683,5.2531157
900,379,-14.256225,-23.457905,43.87061
900,380,-4.9486504,24.71331,20.621006
900,381,11.723368,-23.504494,23.33916
900,382,11.26479,7.3027267,25.910326
900,383,-7.036895,22.06046,18.204435
900,384,-9.311377,25.577595,2.1533425
900,385,14.686066,-1.9795666,9.849483
900,386,-13.819904,10.801685,13.672587
900,387,15.045898,-27.818401,5.1988287
900,388,-11.596188,15.559921,13.51839
900,389,6.9323044,9.08633,27.739038
900,390,16.61908,-25.046732,42.530754
900,391,11.66485,28.884407,3.0238063
900,392,9.185078,-9.794296,36.89613
900,393,-17.93435,27.464603,6.896664
900,394,-1.2770329,-13.0211315,41.03469
900,395,3.94059,-23.393524,35.9081
900,396,-12.694618,-7.261078,6.5349913
900,397,-15.070925,13.572571,40.47084
900,398,13.0746765,16.262733,14.922192
900,399,-8.895481,7.526451,10.322798
900,400,-0.49349213,-7.758478,8.489831
900,401,4.644499,-9.995295,37.989132
900,402,17.630135,21.258533,6.347926
900,403,-0.17881203,-13.829229,8.795921
900,404,-10.944057,10.533119,20.603115
900,405,-7.3964634,-3.7655487,6.2958493
900,406,-10.453066,14.575939,13.901525
900,407,-2.4730968,21.08604,15.317772
900,408,-1.266716,21.367535,13.034739
900,409,16.403568,22.685669,10.150755
900,410,-15.145487,-20.167213,16.298002
900,411,-16.071003,-5.659725,24.040667
900,412,-10.906686,-7.5327206,26.06287
900,413,-18.192297,-4.8945084,8.511245
900,414,-2.0194397,12.389629,34.464035
900,415,0.71529007,25.484203,39.337574
900,416,-10.371848,5.462887,8.563679
900,417,12.276398,-27.167604,2.7087555
900,418,-16.262081,-18.714514,46.287457
900,419,-11.130578,5.4264183,43.041916
900,420,-6.609417,-4.2477436,11.12501
900,421,-6.898637,15.760162,43.58857
900,422,-11.9072,9.423626,32.233273
900,423,13.775276,23.320496,40.802017
900,424,-1.1365433,-10.5524845,31.807098
900,425,-6.006138,19.586922,6.9882526
900,426,-16.618687,25.515121,47.12498
900,427,10.641861,7.472229,26.275625
900,428,11.675678,21.761124,44.742992
900,429,14.217945,-6.9520283,39.929615
900,430,-8.760075,20.597446,15.944533
900,431,-4.5394726,11.643875,13.744454
900,432,-10.630387,26.175495,4.8166995
900,433,-13.626709,-16.006702,3.816776
900,434,-12.94312,-21.326838,16.91856
900,435,8.553942,-6.159294,46.545273
900,436,-1.4007359,-24.651707,18.342834
900,437,10.396605,-24.458721,23.58765
900,438,11.900608,-25.323223,26.431604
900,439,-6.9767284,9.911182,37.238983
900,440,-10.150262,22.39605,20.43027
900,441,-8.44295,3.567894,8.142779
900,442,9.47732,-8.218807,42.3606
900,443,9.572002,6.9126472,28.074041
900,444,13.273056,-25.5049,49.24541
900,445,0.91221046,8.676704,38.25322
900,446,1.9927616,21.186005,16.873123
900,447,14.599403,12.514225,9.454484
900,448,0.18479347,12.374367,31.509888
900,449,-17.078821,-20.260067,38.019962
900,450,-1.6868038,10.742054,33.929165
900,451,-0.6194668,10.715778,33.032337
900,452,7.7847366,-3.9752617,8.188692
900,453,-11.402408,15.753456,33.79984
900,454,-9.867899,21.822308,19.394993
900,455,-1.6083965,10.678768,7.6056094
900,456,9.240082,5.8039017,5.4647245
900,457,14.072014,22.932442,39.853676
900,458,-9.102713,10.062923,13.446152
900,459,1.9101124,-10.37837,18.60328
900,460,-9.135811,-23.484241,20.122
900,461,6.1119957,9.018421,28.41498
900,462,-9.895773,24.094208,30.850092
900,463,-2.3589458,10.450691,34.848534
900,464,-10.040537,5.6384163,43.641155
900,465,-0.1267891,25.623322,4.23809
900,466,-5.8312683,-8.274689,28.11406
900,467,-18.239552,-7.1882286,39.631
900,468,6.472946,9.284214,27.924559
900,469,18.023563,27.85394,46.06268
900,470,8.034315,-9.06806,38.47485
900,471,3.290371,11.575169,29.966991
900,472,-11.941754,-22.568926,43.63023
900,473,-9.254903,18.707378,5.9831014
900,474,9.668829,26.216831,44.61488
900,475,-12.920767,-22.959599,44.524193
900,476,-2.507784,8.216763,38.05173
900,477,14.778393,19.270409,15.821852
900,478,-0.2494793,14.562569,9.60368
900,479,-4.38529,-10.344332,28.265285
900,480,-2.8077621,-10.299017,30.672518
900,481,14.456963,-13.645664,17.720078
900,482,-1.8849525,20.82764,15.855265
900,483,-1.0116405,-10.144499,5.5596128
900,484,1.1492691,-7.848028,35.88323
900,485,7.147295,-9.903446,39.247612
900,486,-13.085387,25.626724,26.637146
900,487,-19.409567,11.644287,38.9803
900,488,-6.3484917,-5.165592,11.117663
900,489,-15.570987,-24.525288,26.069519
900,490,-15.815063,-21.898657,42.44027
900,491,12.227726,-11.676006,35.354874
900,492,-8.4666195,-3.7998981,7.3135166
900,493,7.243223,-15.325723,41.256374
900,494,-10.779372,7.0848503,41.97504
900,495,-14.80461,-24.83957,2.8399413
900,496,-19.601322,-23.193123,11.851591
900,497,-0.07820892,-18.225582,12.59679
900,498,10.213726,8.469311,25.301699
900,499,14.911522,23.059013,42.529808
900,500,1.3876991,-9.242027,36.341095
900,501,0.37996292,8.669281,7.7846327
900,502,18.519398,-21.995983,41.529778
900,503,-5.3918886,9.356438,40.17589
900,504,-2.4346008,-8.09337,7.3011303
900,505,14.182198,-27.748941,42.66263
900,506,-7.0473814,9.787437,38.821297
900,507,17.733341,24.137375,47.121475
900,508,10.885307,-21.569763,18.839617
900,509,-6.6539707,-4.611477,5.660109
900,510,19.573689,-21.961739,1.0202793
900,511,-13.270869,-21.047544,14.774382
900,512,16.504627,24.704712,47.80008
900,513,7.6043034,-1.4007759,8.904149
900,514,-2.5450401,-12.370012,8.967933
900,515,-7.4000025,24.911121,9.003539
900,516,17.00304,19.956516,43.042107
900,517,12.67767,-19.711588,40.736446
900,518,-0.3318386,13.589554,37.047234
900,519,-0.76963043,-10.607658,32.308968
900,520,8.176674,19.881966,47.649426
900,521,-11.510325,19.99559,17.725601
900,522,15.653179,24.143055,10.621567
900,523,11.670673,-24.290064,3.4274683
900,524,0.2924137,15.805466,10.785302
900,525,3.5175438,3.2470474,9.367699
900,526,-6.322296,-3.0684395,38.331177
900,527,0.5102234,-13.156895,32.118793
900,528,-11.824125,-7.2061176,25.864584
900,529,9.278564,27.350266,36.690247
900,530,13.039757,25.94019,44.26936
900,531,0.33593178,-9.794243,8.160974
900,532,4.6593323,-0.3836956,6.698962
900,533,16.802334,27.75359,6.0299106
900,534,14.938808,10.273621,44.175404
900,535,-8.120192,21.138641,9.764635
900,536,-10.338455,-0.9494438,6.4473987
900,537,2.3555489,-11.861589,9.297727
900,538,15.672859,27.237896,48.255486
900,539,4.2456207,-8.948557,37.102863
900,540,-9.572369,-1.9536133,6.751307
900,541,7.058304,4.4304695,18.662415
900,542,8.570013,5.6078987,6.811494
900,543,8.500814,-1.6341953,7.047347
900,544,15.635601,0.56671524,4.835527
900,545,-15.299969,7.15683,37.94691
900,546,2.2644348,13.799976,9.277726
900,547,-11.349276,15.970638,15.7699375
900,548,-1.406517,-17.08853,11.365656
900,549,7.061054,-9.465773,38.836845
900,550,-12.636649,2.8202744,7.1179113
900,551,-11.236066,-22.941097,0.96252215
900,552,15.201366,23.483849,20.038677
900,553,-7.651024,15.888084,13.775116
900,554,2.0376434,-10.698456,33.483376
900,555,-7.5519104,10.089596,37.287575
900,556,12.254414,-27.84503,3.5568352
900,557,-5.7782087,10.267254,37.555782
900,558,-4.766608,-9.479559,31.876442
900,559,-15.108901,-19.288877,45.965103
900,560,-4.499733,0.9385128,43.27086
900,561,-4.1813984,-9.52956,29.286034
900,562,12.54578,1.4066753,20.475079
900,563,2.807499,10.168758,30.43996
900,564,10.463007,23.83987,19.477997
900,565,11.735405,-22.55748,20.970613
900,566,9.136169,-6.6867065,42.911236
900,567,-9.403662,-8.385435,26.778952
900,568,-12.171083,-19.776371,44.39259
900,569,1.7266006,10.4276085,30.05881
900,570,4.971176,-0.7382736,15.3571
900,571,-17.927324,-12.248314,48.462334
900,572,-12.2805395,25.67044,27.98169
900,573,6.5919266,8.537117,27.875498
900,574,15.822922,-6.4133186,40.630005
900,575,-4.762315,-3.8200111,10.876613
900,576,-2.3901958,-1.8250732,7.721562
900,577,-7.700721,-1.5788231,19.50015
900,578,-3.6969337,13.475292,36.08723
900,579,-6.3932266,-1.8945427,6.2544594
900,580,-19.084948,-14.804267,12.368135
900,581,2.6703243,19.017445,37.1468
900,582,0.9422569,8.295723,36.97732
900,583,4.931299,-10.207706,36.93226
900,584,-5.8234205,3.8166885,37.540634
900,585,-3.5302143,-27.409824,25.801035
900,586,-15.739505,-23.063568,40.28328
900,587,-0.40034294,-14.013918,10.384252
900,588,-12.927824,21.470055,17.127974
900,589,-10.13385,25.48045,6.683575
900,590,-16.967564,-20.469826,17.65641
900,591,2.2026234,-26.598091,49.079033
900,592,-9.354378,-2.0463295,2.9366128
900,593,-16.395569,-7.4863873,45.671455
900,594,-10.288926,-25.255219,41.44747
900,595,-12.117128,25.886646,44.695053
900,596,-0.16883469,-19.001448,13.012099
900,597,-15.146578,-26.22982,45.96839
900,598,2.0029907,8.086884,39.1894
900,599,15.382172,21.414501,47.013016
900,600,-1.8891716,17.98447,12.499637
900,601,-10.53428,6.1375465,42.34007
900,602,-14.653105,-25.628614,3.3418465
900,603,-7.1422157,10.343235,41.154964
900,604,15.600819,23.37619,40.108536
900,605,-2.0855885,11.017742,35.213963
900,606,11.201801,-4.099453,7.8113146
900,607,-12.989019,9.69315,14.879659
900,608,-0.39053345,-9.939392,32.09739
900,609,2.6977043,-8.94455,8.947546
900,610,7.81382,18.061813,42.039246
900,611,12.613247,4.690956,37.129192
900,612,16.366486,-18.234507,43.58628
900,613,9.238125,8.622082,25.966307
900,614,-3.8023777,13.5000725,39.824776
900,615,16.08297,-28.865047,5.3727636
900,616,16.004753,-9.795172,10.208215
900,617,-3.3799,-17.405285,11.473727
900,618,13.310162,15.055096,23.679733
900,619,-13.040142,4.0954742,43.94871
900,620,-3.9947643,-9.966246,29.480188
900,621,-14.642681,-5.8633957,24.898756
900,622,0.35488892,17.619392,13.47528
900,623,-2.7451115,-12.507378,8.3651495
900,624,-13.341402,26.820248,47.03666
900,625,-4.367751,1.6990795,13.81482
900,626,3.827671,-23.738691,43.481934
900,627,14.884987,-23.067673,26.634836
900,628,4.7236805,-12.423649,34.385475
900,629,9.826084,-21.265919,19.204569
900,630,-6.26581,-23.662117,47.52774
900,631,-3.7384796,19.680412,37.307365
900,632,-15.471998,-18.893068,14.8827715
900,633,-1.2402325,10.420792,32.42503
900,634,-7.66903,-8.216492,31.098705
900,635,-18.73668,-28.4596,6.132821
900,636,16.060143,18.428364,21.024801
900,637,-17.938034,-9.810223,32.88166
900,638,-17.457575,-26.164148,3.53477
900,639,7.462652,23.887684,30.377615
900,640,7.7049427,-9.059101,39.69256
900,641,18.378834,-18.387417,48.067947
900,642,-0.06422806,10.798935,32.395535
900,643,-9.081701,19.53936,16.169224
900,644,-4.4972057,-25.705757,45.32278
900,645,-15.287193,20.340336,45.76458
900,646,-0.8529453,-22.994047,17.465136
900,647,-4.9264984,13.937588,11.396397
900,648,-6.576523,22.521523,33.969784
900,649,-5.473114,-19.302765,45.094357
900,650,-5.3779125,-9.285854,27.59232
900,651,-19.521206,-25.406813,3.5100777
900,652,-15.891745,7.5104637,40.35622
900,653,-6.024845,-8.945162,28.32792
900,654,-0.2870674,-4.2036953,46.49233
900,655,6.044632,20.443218,14.556885
900,656,9.750191,9.484024,24.328842
900,657,-4.9948645,10.593491,34.993805
900,658,-8.729515,21.008804,24.985283
900,659,3.8089733,-7.298807,10.099406
900,660,-3.2943554,10.567623,35.470535
900,661,5.4695396,-24.85841,21.395359
900,662,16.676682,22.275608,16.75474
900,663,3.6155586,9.23027,30.941864
900,664,1.4825611,-4.065113,31.349384
900,665,5.046894,0.6931896,7.2573075
900,666,4.744585,10.3497505,29.064278
900,667,-14.137996,-25.967695,3.3558958
900,668,-17.892273,23.67244,46.497482
900,669,-15.098272,-22.30595,18.6235
900,670,2.295105,-19.99622,36.764458
900,671,-4.5254803,-0.1284008,8.071959
900,672,12.582279,4.1022644,29.453226
900,673,13.6917,9.725498,25.683105
900,674,-9.144005,-7.8386917,26.627932
900,675,-17.072998,22.955326,48.71665
900,676,-0.77828217,10.578014,28.181856
900,677,-4.6850157,9.975716,36.91
900,678,-10.91093,-13.038303,47.67557
900,679,2.1241684,8.822922,37.012283
900,680,18.518425,17.15533,14.536733
900,681,18.539673,-16.611357,22.351492
900,682,-7.4612446,24.44191,43.57093
900,683,0.5225067,10.117367,16.914562
900,684,5.705126,-22.71254,18.25894
900,685,9.728294,-21.113049,38.67937
900,686,8.505564,-8.908108,39.348488
900,687,-5.0430202,-12.25103,29.162916
900,688,-8.728069,-24.132288,1.2019495
900,689,16.646656,29.006279,7.9672666
900,690,-15.733211,15.147411,44.282867
900,691,-10.362615,9.409092,40.77737
900,692,8.882277,-10.489637,39.65899
900,693,3.3895855,-19.798063,13.535179
900,694,11.141146,-7.095564,43.699093
900,695,-10.2060585,26.078812,1.4294192
900,696,8.6856,2.7815475,6.199515
900,697,8.917389,26.334427,41.887596
900,698,9.21706,-22.713604,2.6236987
900,699,2.2304306,-11.126003,32.66876
900,700,8.905426,-10.773386,41.127335
900,701,-10.976101,6.298687,43.9192
900,702,10.952932,7.434231,29.312897
900,703,16.8531,20.952248,40.138012
900,704,1.0084896,-2.5068226,28.78989
900,705,3.6637135,-7.1495056,8.811402
900,706,11.020416,-23.978054,23.18951
900,707,3.36594,19.250732,13.835053
900,708,-4.4370174,9.538578,9.328242
900,709,12.840366,18.52586,13.491397
900,710,3.7124825,8.286362,7.100884
900,711,-15.901639,-21.396751,42.895702
900,712,-13.538936,-23.231133,17.414661
900,713,-10.937362,23.772556,22.524044
900,714,-16.78282,-5.439762,25.362667
900,715,12.779961,8.932655,44.144928
900,716,6.719406,-9.233599,39.463837
900,717,3.4961033,-2.771408,30.181335
900,718,17.729465,-23.574306,47.63815
900,719,15.4506,-24.718172,11.12842
900,720,6.07983,3.173298,2.3515825
900,721,10.468601,9.696579,1.7469039
900,722,-2.0127945,-8.565739,7.4522376
900,723,-1.6416855,16.70147,34.724995
