Time_steps,point_id,x0,y0,z0
1300,762,-11.998943,29.145958,1.7689053
1300,763,10.737408,24.001205,44.80721
1300,764,13.25959,23.04168,42.91812
1300,765,11.786709,-21.114548,44.410995
1300,766,-2.454445,21.85651,1.6085837
1300,767,-10.6918125,7.5980644,26.81683
1300,768,-11.612586,21.28267,19.292412
1300,769,-11.724921,28.039177,1.7399132
1300,770,18.992424,25.177399,4.4845695
1300,771,-3.7295265,14.969036,35.79903
1300,772,-5.29255,1.1115284,7.9080777
1300,773,-13.128634,28.05996,1.1848905
1300,774,-14.663894,-23.612495,45.080208
1300,775,2.2355194,4.708233,7.261819
1300,776,0.90836525,-4.6683846,36.76602
1300,777,-16.07256,-1.514698,6.7166157
1300,778,-0.8169327,-8.388329,29.752192
1300,779,-4.362792,-7.0667343,15.0010605
1300,780,-7.2941008,2.9273376,4.681855
1300,781,10.32959,5.369705,32.78747
1300,782,-13.104313,11.661819,26.454782
1300,783,0.17791367,-14.617027,11.432339
1300,784,12.952084,-6.403784,43.267708
1300,785,18.884735,27.216732,45.272846
1300,786,-16.31222,-4.6662846,36.83771
1300,787,16.718937,-28.761076,3.6904473
1300,788,14.080856,-8.219967,8.494408
1300,789,2.2744179,11.06189,35.753914
1300,790,18.968712,-26.701103,8.588707
1300,791,-6.713049,25.448898,4.65229
1300,792,-14.198023,8.633194,36.680252
1300,793,-18.159689,24.216602,48.41037
1300,794,0.5866852,-10.369022,8.310879
1300,795,-13.451729,4.3580093,8.291427
1300,796,-11.890863,4.7000656,44.562977
1300,797,7.774355,-20.361988,17.322752
1300,798,10.332041,-27.450123,1.5997595
1300,799,12.663036,-7.906906,39.708847
1300,800,-7.654022,9.023998,39.971222
1300,801,8.5000515,9.550697,27.413702
1300,802,6.5622444,3.3251572,10.941246
1300,803,0.3791256,24.339153,24.494051
1300,804,1.6987114,7.9353485,7.489452
1300,805,8.796082,-2.0988483,37.68445
1300,806,0.66389084,-11.861042,33.31408
1300,807,8.573902,0.27034187,7.5310087
1300,808,11.559399,-16.718056,6.493716
1300,809,-15.933052,-22.722113,8.843645
1300,810,8.202524,20.708115,14.820121
1300,811,14.68573,19.578053,45.45
1300,812,-10.880558,-12.882519,34.83106
1300,813,-1.1142845,-7.8984184,13.089496
1300,814,15.954826,22.449028,0.99474275
1300,815,-8.278969,-9.950756,27.98154
1300,816,5.9817524,-12.060448,41.109547
1300,817,-14.392061,-2.857706,14.276261
1300,818,16.976608,20.49392,43.024498
1300,819,8.893011,-0.057079315,39.38687
1300,820,1.8228817,9.233578,44.716057
1300,821,-11.129553,-7.930044,31.097824
1300,822,12.541763,26.656418,48.785423
1300,823,-7.093936,7.017151,40.486042
1300,824,15.147469,18.904907,18.65032
1300,825,7.9086266,8.333809,17.614775
1300,826,2.6924973,25.609806,24.065065
1300,827,-13.918862,-15.4266615,35.98443
1300,828,-0.26625443,-12.33078,34.68653
1300,829,19.235588,-27.623566,4.527011
1300,830,17.706898,4.6151733,33.64514
1300,831,-17.018572,24.0923,46.863705
1300,832,14.361996,3.4131088,4.2308044
1300,833,-2.6769123,-21.83186,15.632094
1300,834,-6.729312,9.953148,11.127896
1300,835,11.794086,-19.967335,33.626892
1300,836,-13.472719,16.278439,11.79646
1300,837,19.132515,21.83921,2.5347662
1300,838,-14.212027,-10.10014,24.567642
1300,839,-0.69423485,10.580769,33.105293
1300,840,-10.777061,26.499424,2.5070956
1300,841,12.281437,28.562286,4.5879087
1300,842,-16.597889,-26.750414,10.31873
1300,843,0.56585693,19.57407,13.494104
1300,844,8.87281,-7.8372707,42.35819
1300,845,-12.788461,0.32583427,41.10431
1300,846,-9.308058,6.6858063,10.78022
1300,847,-16.501478,-26.950249,16.906597
1300,848,-16.608402,-22.489367,8.323148
1300,849,-10.079786,23.411434,1.324253
1300,850,8.7300205,-20.224659,1.9944783
1300,851,18.027946,20.71613,39.198685
1300,852,-0.831522,-15.128905,41.29906
1300,853,-3.360443,9.675373,9.534865
1300,854,-2.7747555,21.145008,10.685712
1300,855,12.590382,-26.382658,12.469675
1300,856,16.121956,-2.9510975,37.659622
1300,857,3.7627316,10.067516,28.720087
1300,858,-7.7821865,27.364632,1.6969908
1300,859,-10.095133,4.8274918,42.436287
1300,860,12.751503,-17.506071,29.89317
1300,861,-17.729538,24.837814,46.874096
1300,862,-8.161633,26.66122,0.6172028
1300,863,6.2409973,-9.891453,37.433926
1300,864,-14.81483,29.342358,2.0229974
1300,865,14.747547,18.02256,35.860016
1300,866,14.196339,15.093594,23.47414
1300,867,13.44545,19.033085,31.65979
1300,868,-17.607553,-24.497465,3.9161675
1300,869,-15.050308,26.45655,42.23008
1300,870,-4.588689,-7.197756,22.043427
1300,871,-16.800602,22.939777,48.020874
1300,872,-12.552122,4.1686134,7.997118
1300,873,-11.441251,19.222958,8.912098
1300,874,-9.352684,-18.612566,27.497116
1300,875,8.3400345,-7.562557,4.550874
1300,876,-11.148365,-9.345976,22.729053
1300,877,8.271959,16.311428,8.076929
1300,878,-13.444948,14.999218,16.880938
1300,879,-19.103697,28.212887,7.142834
1300,880,6.09375,-15.137396,40.567734
1300,881,-9.989864,-0.87924576,6.5349607
1300,882,8.358248,8.715591,28.177076
1300,883,-13.057045,27.020126,3.4199185
1300,884,14.673439,25.38919,45.16635
1300,885,-2.1125336,-10.464111,31.336641
1300,886,-15.814896,22.301163,37.087357
1300,887,-16.539227,-23.186527,37.802876
1300,888,7.344322,26.095787,2.2812092
1300,889,-7.551649,23.51876,20.129541
1300,890,10.426905,-20.564812,16.600853
1300,891,-4.0460863,13.197468,9.7513275
1300,892,19.111614,26.38871,12.496233
1300,893,-6.575239,13.235756,10.747513
1300,894,16.800179,-19.745148,34.439087
1300,895,-9.727556,21.56171,18.514532
1300,896,12.427372,-9.471281,46.516846
1300,897,2.381876,-21.015375,48.22512
1300,898,-9.766679,15.669033,3.44293
1300,899,5.197975,-0.3077488,38.68119
1300,900,5.7609158,-9.782257,37.91879
1300,901,14.486671,-6.8504124,41.93242
1300,902,10.019701,-11.348619,29.654636
1300,903,-7.411914,-20.91264,14.224651
1300,904,11.604725,22.208149,43.02495
1300,905,19.199802,-21.639004,49.627247
1300,906,-14.708149,28.80896,3.8062315
1300,907,-9.251743,-3.3810349,7.642153
1300,908,-3.9444866,5.5898743,39.85384
1300,909,-14.1354065,-21.481304,16.49992
1300,910,4.624935,-11.24457,9.957399
1300,911,-8.754178,-20.399376,14.328659
1300,912,0.03004837,16.615673,34.96536
1300,913,-12.019836,-7.0062084,25.52468
1300,914,-7.0285177,-17.488094,2.6671772
1300,915,14.497551,-18.157219,30.132696
1300,916,6.8331146,-18.169788,2.0402539
1300,917,-9.839926,13.58902,13.068883
1300,918,3.0176582,-12.240971,35.1205
1300,919,12.613003,21.755749,18.65928
1300,920,-8.655592,26.744144,6.6724167
1300,921,6.440401,-21.89265,17.488718
1300,922,-13.777893,-9.231485,46.848312
1300,923,13.845161,24.783363,45.839413
1300,924,6.1372013,10.315186,32.046375
1300,925,-3.8861675,10.014141,34.75424
1300,926,10.238285,26.80074,4.9567466
1300,927,14.745689,5.7673035,23.740799
1300,928,-14.348345,18.507305,42.384663
1300,929,1.311779,-7.0691986,28.407818
1300,930,10.027132,-7.2393494,42.164413
1300,931,-11.971349,11.925629,34.798527
1300,932,1.3891315,26.328815,48.674362
1300,933,-18.952602,22.665405,49.111423
1300,934,10.781464,5.6761703,25.568304
1300,935,-13.444809,22.391777,14.338946
1300,936,12.689556,-8.820816,9.264957
1300,937,-4.9283705,8.659363,41.53455
1300,938,4.3284683,7.596985,42.417603
1300,939,-17.357138,-20.408897,42.179718
1300,940,-15.861654,-25.096485,48.67512
1300,941,14.008354,-9.88826,45.520412
1300,942,-19.157907,-6.5244217,45.40418
1300,943,6.322174,26.117043,22.572226
1300,944,9.353298,-20.268967,24.251184
1300,945,15.316433,6.20578,39.074993
1300,946,12.660515,15.685909,11.149244
1300,947,-17.295595,-23.942726,45.034428
1300,948,16.199047,-17.060196,6.28552
1300,949,-3.994976,-23.26501,18.407639
1300,950,-18.085033,-22.339153,43.302845
1300,951,10.146507,1.1485443,23.014618
1300,952,-17.329212,-15.914696,41.7727
1300,953,10.749636,-21.749496,23.337494
1300,954,8.199554,-25.0195,4.0111375
1300,955,-2.516262,-13.115889,27.37991
1300,956,17.873962,21.652744,42.385193
1300,957,0.25094604,24.85566,11.047739
1300,958,10.666489,17.60968,12.220337
1300,959,6.0304832,5.227047,8.489232
1300,960,-9.672217,9.478828,39.79247
1300,961,3.1047344,-15.44139,35.812027
1300,962,18.891815,23.491116,5.060762
1300,963,15.609276,15.613197,11.938613
1300,964,4.3285465,2.7426033,4.7094097
1300,965,-15.025315,25.986229,4.775331
1300,966,0.8475113,-27.400318,3.613062
1300,967,-7.72526,-8.864429,28.035715
1300,968,-9.364866,17.754822,2.857763
1300,969,-14.890006,13.165253,37.286922
1300,970,11.584766,16.74163,32.07121
1300,971,-0.4404564,-18.124338,2.09539
1300,972,7.429697,-10.0576725,37.211266
1300,973,-1.0535126,-8.74283,7.7488966
1300,974,0.7536869,-10.217386,6.0443172
1300,975,2.0674934,12.062798,11.406018
1300,976,-4.213747,10.371986,36.38993
1300,977,7.545576,-9.464205,27.461958
1300,978,-11.596059,7.480816,41.773014
1300,979,-16.277992,26.189255,9.1249275
1300,980,2.4206505,-10.638214,34.668903
1300,981,-13.073809,27.491344,4.1858683
1300,982,14.476898,-21.329323,20.359476
1300,983,3.7377815,-10.571274,9.401951
1300,984,1.947773,-11.14658,34.488922
1300,985,-17.369904,-24.83814,40.15723
1300,986,-16.38933,15.305855,38.70785
1300,987,11.43037,-24.99647,5.828569
1300,988,-17.851082,-18.791718,48.36236
1300,989,-18.876972,-25.14354,4.785419
1300,990,11.151901,24.789627,43.122177
1300,991,-0.391613,10.597752,32.84199
1300,992,16.704601,15.580776,47.321175
1300,993,19.310581,-23.400026,1.7726742
1300,994,-18.475115,-5.694826,17.967861
1300,995,12.994331,-23.78796,15.629021
1300,996,10.677105,15.09761,44.50633
1300,997,10.139389,18.981281,40.20241
1300,998,9.637535,6.93515,9.179335
1300,999,-0.9261036,-10.561529,31.776424
1400,0,0.058668137,10.328934,17.015991
1400,1,-13.575344,-12.319637,23.681898
1400,2,4.700638,13.30233,28.7553
1400,3,-13.461403,-22.507732,44.5968
1400,4,-2.9803734,-11.195898,29.49677
1400,5,-16.878319,29.091629,3.5503051
1400,6,1.0493889,5.428253,45.57624
1400,7,10.799549,-19.542633,17.8293
1400,8,-19.530396,-29.686207,49.810966
1400,9,2.4662743,21.818466,41.763096
1400,10,14.314209,26.010303,2.8449097
1400,11,11.258739,21.173122,45.60632
1400,12,-10.153467,21.847614,15.997328
1400,13,8.841326,-12.620848,19.013557
1400,14,-16.92154,-23.366472,35.52687
1400,15,-10.370244,7.23201,10.444381
1400,16,1.4076252,-19.378983,10.785021
1400,17,12.683407,23.060043,44.007286
1400,18,-6.046419,-0.7846756,6.766487
1400,19,19.017204,23.358692,30.252996
1400,20,-12.184525,-2.9343872,22.581324
1400,21,-19.074163,7.593422,1.1625775
1400,22,14.67902,22.078125,43.13666
1400,23,9.212669,-7.909319,41.57535
1400,24,12.1296425,-4.9633923,44.365196
1400,25,12.079357,-7.4035034,9.548772
1400,26,9.415726,8.826141,21.982038
1400,27,3.335781,-11.435993,30.86727
1400,28,-9.528541,2.3574104,2.3970084
1400,29,-13.628702,-4.6004276,16.156223
1400,30,-4.83595,6.5421944,33.759796
1400,31,-9.070207,-9.038982,32.115097
1400,32,-16.525763,-16.197025,18.560707
1400,33,16.42754,-23.010208,46.18722
1400,34,12.328365,10.512917,27.291471
1400,35,-9.343441,-10.6450615,32.00435
1400,36,-10.031131,-4.875841,41.372128
1400,37,5.186388,-13.2932205,43.92746
1400,38,-9.27038,26.89312,28.612078
1400,39,11.141207,-16.958553,24.567244
1400,40,-14.321025,-25.420656,2.3218908
1400,41,17.966267,28.258018,6.0072193
1400,42,-17.021759,-15.920458,43.077805
1400,43,-5.560583,-21.949287,32.598637
1400,44,-1.3468571,8.647755,8.334868
1400,45,18.029968,19.755558,19.717493
1400,46,10.2098255,8.751408,28.862682
1400,47,13.003296,0.51800156,15.96656
1400,48,14.32859,-23.755058,25.027931
1400,49,9.530991,9.552189,44.638123
1400,50,1.1828651,12.380074,31.403675
1400,51,7.83819,13.426975,9.0619335
1400,52,11.670721,-10.841013,43.636383
1400,53,-5.8611794,17.833687,35.21732
1400,54,-7.360546,-24.2894,47.894104
1400,55,12.084373,27.620167,33.767975
1400,56,-9.900084,-13.669399,28.95757
1400,57,-7.333337,-8.851002,27.78384
1400,58,10.984097,7.409096,26.254654
1400,59,18.045868,14.747925,46.148685
1400,60,17.002518,-20.65502,35.83787
1400,61,4.125252,-19.051624,41.4609
1400,62,15.148586,-7.890875,8.762263
1400,63,17.178505,17.754684,14.324368
1400,64,-10.671286,-10.618019,10.839035
1400,65,-19.295343,-19.97919,40.46634
1400,66,-12.367477,21.03403,4.4378953
1400,67,13.075283,14.765511,22.522772
1400,68,-15.357068,22.989258,18.477926
1400,69,14.343052,27.723003,3.5300226
1400,70,-2.8129787,0.7115402,9.19003
1400,71,-15.378336,22.335545,46.265335
1400,72,-19.260973,-29.369732,47.93519
1400,73,2.72155,-9.000668,6.9242873
1400,74,14.219234,22.135536,27.014193
1400,75,-10.659167,-7.6941013,23.805979
1400,76,14.481407,20.415817,45.52314
1400,77,-3.0371284,17.712337,41.855267
1400,78,4.4130707,-20.468353,17.910002
1400,79,6.0303783,-13.16114,42.412888
1400,80,0.69358444,-9.674528,38.85501
1400,81,8.83625,4.26355,3.2702878
1400,82,10.210281,7.797188,26.247093
1400,83,11.842606,-25.806576,2.8116078
1400,84,11.773033,-24.757011,11.324958
1400,85,-1.544693,12.094555,33.95324
1400,86,-17.554543,-27.42727,8.013654
1400,87,9.298252,23.22956,14.847777
1400,88,-13.65213,21.656906,43.189793
1400,89,4.100542,9.472191,27.608282
1400,90,8.245262,-24.981266,5.8204737
1400,91,5.9258633,-21.929607,28.797611
1400,92,0.817749,13.810974,11.47646
1400,93,19.126793,28.543495,3.166063
1400,94,10.032808,-22.00552,19.225407
1400,95,3.2107658,-20.956602,13.277583
1400,96,-15.124807,7.2824554,39.932747
1400,97,-2.9728374,19.305862,37.27931
1400,98,5.6490364,-24.181055,18.366581
1400,99,12.0989685,4.309452,29.040173
1400,100,-0.60066986,-15.886749,19.664982
1400,101,13.190758,26.97728,4.42077
1400,102,4.2473297,-11.966917,32.724945
1400,103,13.25375,5.337223,18.844133
1400,104,-5.615402,1.1379719,26.216078
1400,105,0.57483673,23.1105,20.76608
1400,106,12.063175,-10.42053,40.8321
1400,107,6.047003,22.1618,5.278379
1400,108,-0.9405556,-4.135687,38.69397
1400,109,-3.0514793,-24.232056,17.478832
1400,110,-13.054563,-5.843483,29.087397
1400,111,-8.637913,24.923786,1.0614284
1400,112,-18.03213,-22.062134,42.95681
1400,113,7.1660995,15.89016,16.724512
1400,114,-2.7200336,-8.226549,20.116947
1400,115,17.304173,-25.870129,35.16244
1400,116,18.547775,-24.339209,38.082005
1400,117,14.391445,26.584248,48.02546
1400,118,-0.939476,-2.4568062,8.465745
1400,119,11.684116,-23.095743,15.081019
1400,120,-13.506136,21.072834,22.615107
1400,121,-0.27497292,-12.419338,32.89757
1400,122,-14.194864,-22.815413,32.10158
1400,123,-12.737923,27.980793,2.2018292
1400,124,13.746017,10.684135,36.715252
1400,125,-13.713454,26.898506,43.888714
1400,126,14.697536,22.412224,40.822716
1400,127,-13.74235,-26.782602,9.09341
1400,128,-13.504299,-26.846916,9.620641
1400,129,2.6943626,-14.882896,36.847027
1400,130,12.165714,23.068428,44.69452
1400,131,19.417282,-26.900274,48.69898
1400,132,-1.5894909,5.4759407,36.471985
1400,133,-12.330162,27.898018,5.3840857
1400,134,-3.7012405,10.821747,36.40192
1400,135,5.3793793,-21.016815,43.523838
1400,136,13.773575,-2.1659431,46.362732
1400,137,17.958397,5.8373184,32.445652
1400,138,11.04348,-15.957498,36.20595
1400,139,9.23628,22.593063,8.058491
1400,140,8.839184,-23.49433,20.697039
1400,141,-1.2902164,20.547424,14.209412
1400,142,-7.32399,23.049347,10.633852
1400,143,-6.587901,9.425999,32.163197
1400,144,11.68132,-23.803518,23.777935
1400,145,15.276447,-20.980999,47.261463
1400,146,-11.29583,-8.558069,32.159428
1400,147,-15.51025,-5.7814274,24.736523
1400,148,16.214794,6.160816,48.206142
1400,149,16.748837,-0.62561417,48.568882
1400,150,-11.636091,21.35762,48.42139
1400,151,18.306812,27.304237,2.3714325
1400,152,-8.071699,0.9843521,2.875865
1400,153,-16.879011,18.474945,46.49905
1400,154,2.849081,18.775478,15.371266
1400,155,-14.9255905,-6.6828766,28.017553
1400,156,5.028517,-10.131075,38.102055
1400,157,-0.75362396,19.333088,13.397245
1400,158,-10.605071,6.683449,43.214886
1400,159,-17.925045,-27.388971,3.814713
1400,160,17.33966,21.10175,18.949902
1400,161,-15.482405,26.962196,4.4791107
1400,162,-13.288061,28.017185,2.818513
1400,163,13.526718,-14.005741,44.834785
1400,164,-1.6738338,-21.639706,11.703663
1400,165,18.982178,-24.683409,41.41251
1400,166,-6.7813377,-21.856047,44.595684
1400,167,-15.094801,-27.407372,7.4973955
1400,168,-3.7223911,-5.125284,38.423748
1400,169,4.66428,-1.2230358,4.4789233
1400,170,6.544342,-20.238474,15.754506
1400,171,9.672131,-17.926842,4.81246
1400,172,-4.5702972,13.173714,32.793884
1400,173,6.2929916,9.74968,27.401894
1400,174,-2.6903782,10.572762,34.99197
1400,175,-1.2488041,25.68055,21.312948
1400,176,-5.1951313,-6.835272,7.6649623
1400,177,-13.080594,-23.98571,43.120186
1400,178,-15.211945,-21.625504,40.688732
1400,179,-8.820621,-22.170097,16.84102
1400,180,13.544296,8.445446,18.604677
1400,181,6.359415,8.814308,28.103056
1400,182,-14.191729,26.292244,15.746156
1400,183,-14.083004,9.632324,46.101223
1400,184,10.138357,12.414711,19.09695
1400,185,-1.2914314,-2.5864506,37.23931
1400,186,-11.853353,4.707119,12.361347
1400,187,17.780186,25.73536,42.33223
1400,188,-11.515739,22.405453,33.382412
1400,189,-5.8079824,26.129467,31.33289
1400,190,16.68819,20.68634,34.53148
1400,191,-18.31467,-27.318096,2.5875998
1400,192,-6.7810707,-21.447937,42.07795
1400,193,14.553818,18.390316,2.7742105
1400,194,0.48716545,13.316452,35.352577
1400,195,4.460924,15.27644,48.780216
1400,196,-9.487638,13.289505,6.5254197
1400,197,2.266367,-20.614601,38.864944
1400,198,8.893908,-19.793436,18.551327
1400,199,-6.05867,-10.05777,28.872982
1400,200,-7.242922,-17.338987,44.269943
1400,201,-15.009387,-3.1279278,39.508694
1400,202,-19.196321,-25.581982,28.995094
1400,203,-16.065977,16.899223,18.887575
1400,204,-18.718513,-25.63905,0.8970641
1400,205,-9.513379,-2.7524967,11.449501
1400,206,10.984039,-0.12459946,8.634434
1400,207,-17.147348,-21.924515,39.659233
1400,208,13.319237,-26.667372,3.3794827
1400,209,-11.288186,-8.149988,25.377337
1400,210,5.4409637,8.971539,33.608734
1400,211,-4.4090376,24.599121,0.6236977
1400,212,-3.6141815,19.714733,16.301247
1400,213,-7.5196543,2.8573875,42.18092
1400,214,12.785,24.33052,18.721489
1400,215,-16.066626,-22.411032,41.75285
1400,216,5.760189,-22.003036,26.76167
1400,217,14.054886,22.175888,17.02907
1400,218,0.25933075,9.172905,32.415726
1400,219,-11.634907,13.3979645,28.63148
1400,220,-0.8125744,-0.2616806,12.51186
1400,221,3.6330204,-14.77245,36.411922
1400,222,0.14003944,-12.463215,4.7950583
1400,223,6.3980274,-26.886024,0.4221354
1400,224,1.8168068,17.050812,40.17126
1400,225,-12.050011,28.976383,1.4263626
1400,226,19.733673,22.565937,45.795135
1400,227,-14.676992,-18.191559,28.987944
1400,228,-0.88153267,-10.22411,25.240898
1400,229,7.012226,-25.548529,3.7412353
1400,230,12.117062,-23.8517,9.311335
1400,231,-4.184207,-12.877863,30.998379
1400,232,1.100462,2.6866302,8.652475
1400,233,16.086533,-27.63866,8.456989
1400,234,-1.1190605,17.891235,34.357365
1400,235,-7.931772,18.800678,14.9334345
1400,236,14.8783455,-19.774578,20.237934
1400,237,-8.72736,-17.988642,17.509443
1400,238,-4.00169,8.247822,44.43419
1400,239,0.40543556,21.600811,9.4655905
1400,240,2.1128368,-16.234228,4.7788167
1400,241,7.6110687,23.496925,46.991737
1400,242,-7.0898066,-6.346737,27.916157
1400,243,-15.380518,-2.0168629,23.235916
1400,244,-7.3292522,-23.765526,25.271675
1400,245,-16.25597,-17.800074,13.095884
1400,246,2.757206,9.289886,29.711565
1400,247,-7.094816,-14.636713,20.805582
1400,248,14.451664,5.068035,8.22615
1400,249,8.090593,9.667282,23.83682
1400,250,7.212904,8.6981125,7.276669
1400,251,9.524616,8.0364,26.614273
1400,252,9.392609,11.3929825,27.94134
1400,253,-16.761623,-19.39544,16.375622
1400,254,-1.7693653,-25.635912,26.55003
1400,255,-16.138256,26.998798,9.118164
1400,256,-2.108902,-10.39662,30.864367
1400,257,-4.9013386,7.505825,29.857994
1400,258,4.552513,-10.221764,34.858433
1400,259,18.426529,-25.574276,4.683264
1400,260,14.217762,-17.174095,3.5686686
1400,261,3.313446,11.253826,31.406578
1400,262,17.696327,-22.998356,48.25723
1400,263,17.061691,27.092953,46.78629
1400,264,1.8795204,-6.5449467,29.513615
1400,265,-5.2626305,9.77602,41.0945
1400,266,15.278278,5.094368,23.593136
1400,267,-4.53232,-10.042086,25.749454
1400,268,13.1515045,-27.422575,4.263736
1400,269,-14.2963085,11.376144,27.622492
1400,270,1.4708233,7.780258,37.66896
1400,271,4.5371723,-18.765976,24.856926
1400,272,14.814613,-6.201067,39.00381
1400,273,-0.21590614,-11.600649,8.682262
1400,274,-19.387814,-25.979914,5.5891147
1400,275,-0.24989319,7.7712784,26.94501
1400,276,17.893616,-17.265064,48.68806
1400,277,18.827457,28.69371,48.51033
1400,278,-11.1294155,-25.252672,43.91613
1400,279,3.9774818,4.5072327,47.479294
1400,280,-4.273241,-18.86134,12.576061
1400,281,-12.834028,-17.166775,30.747044
1400,282,-12.519568,-21.909525,44.69834
1400,283,16.228035,25.355404,17.173338
1400,284,-19.354332,-25.65725,4.873478
1400,285,16.63277,14.097893,25.170395
1400,286,-8.715994,-4.4471684,16.923252
1400,287,15.547363,-8.084045,38.85966
1400,288,13.198753,25.178905,25.086319
1400,289,14.415558,19.70491,39.40899
1400,290,3.1149578,-11.40766,37.010365
1400,291,-15.075241,0.35650826,22.247694
1400,292,4.8955116,-14.152095,24.777082
1400,293,5.470154,6.095295,6.4470983
1400,294,12.196869,23.387363,46.491844
1400,295,6.8967533,3.261261,31.591629
1400,296,-3.2523994,21.410732,5.6594896
1400,297,8.901846,-4.138365,11.111999
1400,298,8.118284,-4.07621,12.409765
1400,299,19.392067,20.491127,14.847559
1400,300,-0.7785988,-9.919432,5.656979
1400,301,6.0249786,-4.327421,17.317953
1400,302,-13.73641,23.955853,44.06187
1400,303,-3.7019749,-0.064805984,3.5297167
1400,304,4.4971085,9.836082,29.225388
1400,305,-0.8195343,11.198036,33.357327
1400,306,-8.733001,14.082123,7.4634805
1400,307,-0.31202126,10.647636,32.727707
1400,308,-3.7010727,16.235466,17.023039
1400,309,10.644566,25.458809,42.146587
1400,310,18.672653,24.821697,3.103483
1400,311,-17.681936,-21.532986,39.45302
1400,312,-2.164194,-19.2402,48.461914
1400,313,-0.49586868,5.324936,30.211977
1400,314,10.049488,-24.000004,45.94124
1400,315,15.025402,16.184044,12.122896
1400,316,4.735058,8.5508,28.126282
1400,317,-7.902563,17.450394,41.77598
1400,318,14.675049,6.3524284,25.081085
1400,319,15.411232,5.261799,24.969894
1400,320,-0.057266235,-7.094063,7.8010693
1400,321,-1.0035934,2.925354,31.083199
1400,322,0.47854424,9.908215,36.039577
1400,323,-10.48377,7.598282,35.634956
1400,324,14.683582,24.812664,48.13107
1400,325,11.452581,3.961216,45.578465
1400,326,-1.3647232,9.504032,38.010452
1400,327,5.01976,-5.887558,35.781166
1400,328,-9.309588,13.059574,42.568817
1400,329,-6.3811884,1.847866,30.16383
1400,330,-4.0806246,10.40593,36.221672
1400,331,-16.610271,-22.332829,37.7903
1400,332,11.139784,-5.2786694,38.79725
1400,333,-12.198349,-16.618439,44.954403
1400,334,0.4380684,-14.280939,32.755863
1400,335,-18.33285,-15.760614,45.034557
1400,336,14.773659,18.951248,18.6975
1400,337,-7.0274487,16.463398,9.64023
1400,338,-16.22385,28.435364,4.6834865
1400,339,10.721302,-6.7738266,9.578078
1400,340,-10.453433,10.071114,39.13021
1400,341,-10.222035,1.861599,6.951523
1400,342,-16.694082,20.115952,30.229866
1400,343,-3.5438309,-8.394173,29.036272
1400,344,-17.161749,-27.31618,7.9945216
1400,345,-14.487995,-3.1952705,20.86393
1400,346,0.8418312,14.779671,9.297895
1400,347,-4.0792933,-9.564138,29.558771
1400,348,-17.737097,-28.692682,5.2742023
1400,349,2.1502228,-14.006845,36.891834
1400,350,-9.358265,-1.7140102,5.641985
1400,351,-4.697426,10.816193,35.77061
1400,352,-9.582883,-8.874384,26.455551
1400,353,-1.4195633,17.671585,43.23535
1400,354,17.05502,13.652222,18.524082
1400,355,3.3646088,25.259304,18.04849
1400,356,3.6282368,20.5079,37.245907
1400,357,-11.084944,1.9933472,6.9305673
1400,358,4.5358124,-5.498972,41.282497
1400,359,14.137108,20.524666,16.72128
1400,360,-3.0334072,10.412018,34.393
1400,361,-1.0193481,-23.612625,23.53185
1400,362,-7.486058,-9.823462,34.752266
1400,363,-10.669881,7.9823914,47.196938
1400,364,-2.693941,-10.503757,31.630436
1400,365,2.1093273,-3.2061844,43.85518
1400,366,14.871811,5.4349403,23.29158
1400,367,12.2817955,25.12313,35.24943
1400,368,10.842014,-9.119265,34.686996
1400,369,-15.989655,-28.571114,6.0650764
1400,370,1.6522884,16.548439,7.8995824
1400,371,-12.854176,-6.47081,24.965412
1400,372,15.048595,-28.232748,3.2153957
1400,373,4.8794785,-10.9579315,37.196438
1400,374,-11.125179,10.540131,34.93978
1400,375,-5.661845,26.450699,1.6953737
1400,376,-1.0493126,10.213764,12.004443
1400,377,-9.951287,-28.754244,0.6680886
1400,378,-1.91502,8.786053,8.557744
1400,379,-5.834215,17.05951,7.946597
1400,380,19.050514,22.956593,24.799555
1400,381,-14.287142,25.17657,48.154316
1400,382,17.122978,6.178997,9.394477
1400,383,-7.0371017,-27.460781,42.8949
1400,384,13.089806,-23.794142,16.908306
1400,385,-17.69662,1.4207115,32.283184
1400,386,5.539873,-9.517263,36.45166
1400,387,8.382942,-0.9799881,6.870524
1400,388,-11.271833,-22.770842,47.31866
1400,389,6.3018417,-17.288088,45.668133
1400,390,6.9977417,8.609619,27.627548
1400,391,9.065067,-17.62204,19.084335
1400,392,-1.1972466,7.9889336,32.14576
1400,393,-12.215708,-17.765148,17.436596
1400,394,-13.632736,-19.507374,14.904779
1400,395,-8.169598,-9.703304,26.760534
1400,396,-17.99487,-23.848186,29.881317
1400,397,-8.149686,7.5655785,38.778927
1400,398,6.522396,8.508266,23.502752
1400,399,-10.768744,-9.358149,28.024364
1400,400,-13.567526,2.8204842,45.932793
1400,401,-8.888169,24.925167,1.1391377
1400,402,-7.9577694,25.619038,10.290368
1400,403,-13.084528,28.333267,2.790799
1400,404,15.934471,26.244987,38.43699
1400,405,-17.007515,-26.757147,7.962347
1400,406,11.151962,3.4713783,10.051915
1400,407,-18.578157,-25.447344,15.908525
1400,408,15.70742,-24.073782,37.105637
1400,409,-17.868654,-23.145079,42.82673
1400,410,-16.94918,27.564236,3.972616
