Time_steps,point_id,x0,y0,z0
1300,862,-8.719919,3.3892136,32.796436
1300,863,6.891285,-8.942194,47.53826
1300,864,15.645233,-25.96067,41.20457
1300,865,3.0158958,-0.46608734,9.163022
1300,866,2.1168709,27.2532,48.55294
1300,867,16.461945,5.0570526,24.6288
1300,868,10.495682,23.984306,42.8486
1300,869,-10.348755,-11.371298,25.8445
1300,870,-1.9983444,9.044151,34.572258
1300,871,-14.828531,-25.05525,10.63832
1300,872,19.420792,23.432201,6.458925
1300,873,-4.1892147,-4.081749,19.142767
1300,874,-8.922204,-5.0924683,9.433714
1300,875,19.105305,28.136414,47.805435
1300,876,5.588112,-18.480076,13.762715
1300,877,0.79190063,-14.352116,27.09934
1300,878,-14.986916,-5.902519,24.727354
1300,879,15.691711,22.100567,0.5023741
1300,880,13.295036,3.6368484,2.6215107
1300,881,-3.5449543,-24.63143,21.949728
1300,882,-6.2986517,18.51815,42.531734
1300,883,-10.917268,-25.499142,22.941273
1300,884,-11.964729,-23.434223,45.507076
1300,885,-2.179634,-9.785767,14.232375
1300,886,-19.487143,-27.246155,48.028503
1300,887,12.086937,-28.946596,5.943762
1300,888,13.087391,7.455757,31.430964
1300,889,13.295616,22.382969,5.891002
1300,890,-0.9846802,2.672287,3.8851652
1300,891,-6.8436546,5.4905396,41.847046
1300,892,8.101446,-23.476295,2.1629837
1300,893,4.3422394,9.144398,11.339588
1300,894,0.8091564,12.181179,30.596733
1300,895,3.5290375,26.350761,3.3603582
1300,896,6.654207,-3.5697594,36.60873
1300,897,-6.622363,-10.092068,28.01804
1300,898,-11.697592,-23.80112,43.72335
1300,899,-0.2510872,7.2078514,7.829281
1300,900,18.972618,27.973003,48.40669
1300,901,15.303005,-10.71714,34.07093
1300,902,5.3683815,-13.962774,11.088376
1300,903,-8.193541,21.47847,17.2307
1300,904,14.162422,14.320988,14.679021
1300,905,-0.36241913,-5.6255054,38.445618
1300,906,4.657076,-8.216082,37.26794
1300,907,15.411377,-16.713192,17.934149
1300,908,-11.452415,-4.758892,17.40702
1300,909,14.416225,-2.8536606,7.7602906
1300,910,-9.69733,-27.815641,11.508482
1300,911,4.690771,-24.928562,43.1301
1300,912,1.1074677,-10.707853,33.48589
1300,913,4.071266,-13.496117,11.683377
1300,914,9.974239,26.86837,27.641958
1300,915,15.041584,10.726017,23.048544
1300,916,-12.122653,1.5859013,44.803516
1300,917,0.9749756,-10.770332,33.385067
1300,918,-16.512028,-23.445711,37.48502
1300,919,-18.971571,22.956924,43.205357
1300,920,2.990448,-16.204884,37.159904
1300,921,17.252987,-21.080414,23.15186
1300,922,-6.949335,-9.072874,27.803377
1300,923,19.153702,-23.658585,43.24296
1300,924,10.488552,5.812557,28.091547
1300,925,10.597992,-27.701002,1.8875418
1300,926,-10.402301,-7.3828907,25.57161
1300,927,-1.3956509,24.737343,20.01842
1300,928,17.487305,27.95372,6.5109825
1300,929,9.548958,23.310104,49.610126
1300,930,-11.368622,-2.5315266,42.34735
1300,931,-16.784698,-21.58307,18.199059
1300,932,-12.103369,-2.292616,10.320511
1300,933,1.7602558,-10.34164,32.082333
1300,934,16.664932,21.703808,6.491285
1300,935,7.5813465,22.917606,42.789547
1300,936,2.234356,10.620205,26.897911
1300,937,-6.5233345,0.6773472,33.884846
1300,938,-0.01653099,-7.8441143,31.6737
1300,939,-3.4695435,26.703289,24.217247
1300,940,17.250137,1.7345924,24.465996
1300,941,10.393953,-15.606142,15.259613
1300,942,-13.182302,26.568615,43.74772
1300,943,-7.7851677,-5.421417,33.212654
1300,944,18.326622,21.886715,38.219894
1300,945,-13.553854,19.784954,39.935787
1300,946,-16.353853,-20.08937,13.010016
1300,947,-11.719061,4.0466156,40.44272
1300,948,18.85931,15.778999,10.427954
1300,949,-2.1720772,-10.365978,30.816437
1300,950,-11.436096,-25.087505,45.766037
1300,951,-17.287018,29.200218,1.2746542
1300,952,-11.681807,-23.521885,43.003403
1300,953,0.4470024,8.792583,15.979296
1300,954,2.1585884,5.4727516,5.4484563
1300,955,-0.28962326,-9.20743,32.763515
1300,956,5.155918,18.247551,39.927113
1300,957,-19.268475,-21.156212,36.95132
1300,958,17.9081,19.694466,37.009895
1300,959,-6.9148865,-7.5180206,22.287798
1300,960,12.162136,-28.933773,2.176177
1300,961,-17.676483,-14.365464,29.505503
1300,962,-9.278212,-21.901855,41.75263
1300,963,-2.6475677,-17.784801,40.05494
1300,964,10.158785,-10.445595,24.996155
1300,965,16.809662,22.346115,26.382584
1300,966,9.235298,-21.747257,30.137026
1300,967,10.2365,6.1361923,26.396915
1300,968,-8.012274,10.391823,12.08865
1300,969,13.239994,-19.855392,44.77055
1300,970,4.105398,-10.828388,39.217083
1300,971,7.4711456,15.431522,14.99837
1300,972,14.861977,24.721603,2.822221
1300,973,3.9684982,21.719017,46.118908
1300,974,0.39483833,-10.608784,32.88267
1300,975,-13.278804,29.198715,1.6582541
1300,976,11.916515,-23.507267,45.918613
1300,977,1.7883854,-10.909637,37.92885
1300,978,12.106522,-28.641417,4.174555
1300,979,2.459364,12.446289,28.930887
1300,980,-3.052803,10.103813,35.048527
1300,981,17.435978,-17.611912,38.333687
1300,982,3.740593,4.506447,7.172271
1300,983,-6.330577,11.683174,37.160774
1300,984,-5.740405,-1.858921,10.634552
1300,985,-16.40498,-4.3239174,25.86284
1300,986,-16.392174,23.330177,47.380085
1300,987,6.863106,-14.386625,9.838516
1300,988,-2.315834,15.951778,11.179514
1300,989,-7.1609116,16.741592,40.80433
1300,990,1.8499451,-10.681133,34.170734
1300,991,-16.81053,-28.391727,48.35629
1300,992,15.804527,-27.499477,7.0533953
1300,993,-14.275064,-26.22453,47.54969
1300,994,-16.323051,7.491001,20.878431
1300,995,12.617294,8.446651,32.78113
1300,996,-5.398506,-2.0197296,22.030085
1300,997,-13.037149,-25.584332,30.948376
1300,998,1.3079834,-28.989529,16.177528
1300,999,-1.0173912,10.892082,32.930252
1400,0,15.407261,-27.231043,6.102662
1400,1,2.4866562,-10.5240345,34.79881
1400,2,-11.987919,-9.218792,9.578138
1400,3,-5.2707596,10.786339,37.971672
1400,4,-15.126995,21.982662,44.75504
1400,5,-17.487219,6.8764725,1.2508043
1400,6,-6.8256083,-9.872135,45.503254
1400,7,8.319359,19.531166,36.89326
1400,8,-18.048101,28.38993,5.893593
1400,9,-17.708138,-21.186546,19.664684
1400,10,16.064236,-27.976435,3.3029146
1400,11,-18.116846,-22.946762,9.865543
1400,12,-2.3553352,-10.6351795,2.254404
1400,13,-7.235799,-1.4829559,25.39011
1400,14,11.351994,1.6193848,44.644592
1400,15,-16.456963,23.921745,17.497318
1400,16,-8.230313,-19.39386,24.840591
1400,17,0.7021866,15.705563,12.884003
1400,18,6.890032,10.936058,26.762318
1400,19,-1.4661236,-12.36743,31.130337
1400,20,-6.787773,18.523571,21.974478
1400,21,1.7176342,11.491352,32.08257
1400,22,12.866177,-18.506424,37.247185
1400,23,-2.4013157,4.364311,32.16828
1400,24,10.255001,-3.6159039,7.614966
1400,25,-18.380344,-20.6456,24.732397
1400,26,0.70695114,-15.237603,33.60703
1400,27,8.035526,7.7285614,40.497036
1400,28,-6.8728876,11.553604,33.387363
1400,29,1.4266376,-4.376812,9.225217
1400,30,17.330742,-24.668013,6.6988325
1400,31,-10.672897,22.164272,6.760411
1400,32,13.633617,26.854774,45.629333
1400,33,-10.189492,14.246109,13.173983
1400,34,-9.690603,9.843689,33.070137
1400,35,-6.798602,3.7712555,40.810566
1400,36,-11.874118,24.266323,11.926353
1400,37,-11.949407,-2.6901722,27.181751
1400,38,2.299694,12.784618,30.967194
1400,39,14.7013855,26.549953,3.8403225
1400,40,-2.4378471,-13.5519085,34.832333
1400,41,-17.489183,-24.677166,25.787004
1400,42,-13.302662,4.328041,44.57847
1400,43,5.70072,9.458576,49.425316
1400,44,4.9128,-4.2426147,43.84011
1400,45,-16.229528,-12.508562,25.088614
1400,46,-15.332152,-24.6542,23.776176
1400,47,9.168709,22.950161,17.94226
1400,48,10.659239,3.4153023,40.79017
1400,49,17.519173,-19.985153,48.282272
1400,50,8.7652,-2.8307076,41.168465
1400,51,-9.907133,13.11813,17.307838
1400,52,10.744247,-22.862644,23.652172
1400,53,-7.3459625,13.45369,11.664875
1400,54,16.55067,-0.65349007,45.025215
1400,55,-9.230184,28.054073,3.5432756
1400,56,-16.801613,-27.57601,43.24356
1400,57,-5.167343,-16.252821,17.375626
1400,58,-8.797047,27.183193,0.44636062
1400,59,10.484037,-6.697468,43.064453
1400,60,-13.498229,14.64064,21.610775
1400,61,-3.7941093,-17.617092,10.929688
1400,62,6.4258385,2.3069763,6.577766
1400,63,0.8947849,12.94799,38.236073
1400,64,-17.646946,-18.65614,11.88085
1400,65,3.1103306,-12.967857,47.067627
1400,66,-10.7539015,17.90221,12.156295
1400,67,15.235687,-26.721375,6.3865705
1400,68,-6.054531,-3.8379364,11.194075
1400,69,7.9210567,8.855614,27.342451
1400,70,-1.3315258,-6.190399,35.205944
1400,71,18.135223,25.833862,43.81373
1400,72,15.7284775,-11.042456,34.335236
1400,73,15.439713,25.59385,39.00034
1400,74,-1.5213184,-10.9268,30.932125
1400,75,10.735577,-5.4279404,44.714123
1400,76,-18.544588,25.815044,47.08497
1400,77,5.349371,-4.697014,35.830383
1400,78,15.4306755,18.977451,14.938569
1400,79,17.24479,12.8052025,47.286377
1400,80,15.276577,26.949024,4.889227
1400,81,9.200714,-8.28414,41.20016
1400,82,-17.717987,-23.376583,45.029987
1400,83,18.656189,22.018326,9.120184
1400,84,-0.75582504,-7.490265,27.35647
1400,85,7.306381,-9.120399,38.92385
1400,86,10.848381,-4.8276005,41.649456
1400,87,7.704294,19.380882,35.25556
1400,88,-9.208325,1.0515804,33.803974
1400,89,12.148262,26.691582,10.083832
1400,90,-3.383562,13.621513,10.2421665
1400,91,-11.027508,-11.574226,24.05908
1400,92,2.3122673,10.898064,12.673053
1400,93,5.713562,3.0647545,4.526667
1400,94,13.190735,14.280922,11.794964
1400,95,11.655027,-0.24110985,6.5235324
1400,96,-14.9669,23.87717,26.101562
1400,97,7.221691,9.523243,4.517151
1400,98,16.09756,28.453674,48.647327
1400,99,8.653229,2.9305382,6.1253943
1400,100,-15.634733,-21.800684,39.34384
1400,101,7.5868225,8.843666,25.881487
1400,102,9.044706,0.80529594,1.1857196
1400,103,8.882162,8.393215,27.72322
1400,104,0.84371185,-8.987337,13.222419
1400,105,9.696447,9.532139,35.878105
1400,106,-15.943735,14.446339,35.672028
1400,107,-19.127,-26.183916,41.33277
1400,108,-18.5296,-27.717262,2.7789717
1400,109,11.945572,-4.1741066,20.546717
1400,110,-10.289434,-7.749031,26.262001
1400,111,15.903709,-27.951525,5.3309565
1400,112,8.003513,-8.489586,41.031258
1400,113,14.705399,10.080395,28.201788
1400,114,-18.030848,28.469948,5.3913336
1400,115,13.920193,-1.7628746,38.164185
1400,116,-17.626978,-9.933996,39.03242
1400,117,4.703882,10.203392,4.380325
1400,118,-14.485395,23.475449,43.094833
1400,119,12.384987,8.494026,28.880226
1400,120,-0.45177078,-13.578426,5.3983827
1400,121,-3.5996323,6.6735497,13.114434
1400,122,8.099442,-4.9915543,47.676334
1400,123,-16.955118,20.611126,45.103188
1400,124,-13.814499,13.236191,8.461213
1400,125,-16.461258,-25.864206,1.5362879
1400,126,-13.304672,-26.224688,22.380867
1400,127,12.165714,-20.852423,46.388523
1400,128,6.2279797,4.2587204,48.56514
1400,129,-12.866701,-10.254568,46.08689
1400,130,-6.9615307,13.377457,39.137344
1400,131,4.9752617,-21.991058,12.190556
1400,132,8.943287,8.952759,31.8567
1400,133,-9.778339,-24.254955,44.622406
1400,134,-6.2904606,13.857685,31.573217
1400,135,-5.636467,22.91843,10.578691
1400,136,8.391453,26.52755,24.843225
1400,137,-15.530631,-22.424301,41.19605
1400,138,4.679882,-20.159431,22.1822
1400,139,-0.2954998,-11.456207,30.757713
1400,140,-9.340473,-15.427168,24.81091
1400,141,-15.826265,22.324272,47.383774
1400,142,6.408268,22.050247,45.79678
1400,143,12.528736,19.17189,45.75816
1400,144,-9.175137,-13.598007,39.791565
1400,145,-16.171501,-22.522987,21.649847
1400,146,10.420071,-13.187796,11.830206
1400,147,-17.221596,11.301968,4.9566875
1400,148,6.6930046,-1.0920963,10.97126
1400,149,16.594536,5.8099823,21.779762
1400,150,2.084053,-8.73999,11.417687
1400,151,-4.266533,-3.6802921,36.057713
1400,152,13.105186,-12.294365,36.26093
1400,153,-15.585527,-28.366716,5.851566
1400,154,-15.249067,-11.414457,17.404642
1400,155,13.555199,-28.540142,1.4567695
1400,156,4.4413033,-15.829278,33.477253
1400,157,-10.109304,12.880245,41.461975
1400,158,6.3209457,-1.4546337,42.697174
1400,159,-9.543486,7.748226,4.6789393
1400,160,-0.6113682,-8.415312,32.214184
1400,161,-10.547843,1.3523159,37.17331
1400,162,-4.2730913,-15.303152,46.09546
1400,163,14.265755,6.899063,19.03697
1400,164,19.621643,25.887753,36.690403
1400,165,17.390053,10.559956,23.366686
1400,166,-13.544886,16.007816,5.144131
1400,167,4.104599,-10.276964,36.30419
1400,168,6.7209244,-10.2304535,27.739712
1400,169,-17.651161,7.7869034,39.60951
1400,170,2.4478626,2.722103,24.978031
1400,171,-12.369571,7.8936653,13.307802
1400,172,-17.800514,23.030262,48.355747
1400,173,-13.666163,-6.680588,25.3281
1400,174,12.802269,-24.886684,11.655364
1400,175,-2.6102314,24.338722,47.6959
1400,176,-7.8548803,21.439674,11.169241
1400,177,7.8836403,16.541683,33.178333
1400,178,13.208176,-14.894947,11.334308
1400,179,15.641655,1.9694824,7.1472807
1400,180,2.8728523,17.405087,23.22965
1400,181,-9.217195,14.449322,12.973245
1400,182,-6.061661,-7.4100647,18.144539
1400,183,2.6097126,10.714787,30.290073
1400,184,6.674202,-25.103758,6.979398
1400,185,-6.1987543,-9.256081,28.46552
1400,186,-6.2360916,8.914864,34.34189
1400,187,-13.751758,-22.774248,14.551012
1400,188,-16.376287,-4.733721,23.2456
1400,189,7.4849606,-23.404604,1.1848582
1400,190,17.433533,-21.82167,48.32469
1400,191,-11.461781,-15.927399,25.052162
1400,192,-10.271503,6.7212563,43.03629
1400,193,-18.564894,-7.8039894,46.4266
1400,194,-10.9467125,25.03363,5.3868585
1400,195,14.933502,25.254261,2.0121553
1400,196,-15.21568,-5.05665,25.229116
1400,197,11.662205,5.8782883,20.005964
1400,198,-15.020397,-7.132904,27.976196
1400,199,5.442486,9.386772,28.767357
1400,200,-13.873973,25.750446,3.957587
1400,201,0.7398319,-6.8172035,38.655464
1400,202,-17.194382,23.60556,45.493515
1400,203,-12.100229,-17.188965,20.795547
1400,204,12.290382,-25.463861,39.49988
1400,205,-11.360307,-21.145119,46.59305
1400,206,-4.310437,21.704868,0.8579448
1400,207,-17.493858,-19.344213,10.445695
1400,208,9.6488495,-8.4009,44.31725
1400,209,19.853893,-27.962528,9.955994
1400,210,-17.340107,29.074162,1.1723042
1400,211,2.9043217,26.46893,47.575855
1400,212,15.821468,-25.016897,45.601284
1400,213,12.869015,3.9506836,6.62892
1400,214,-3.5294762,10.161926,36.523705
1400,215,18.014511,14.759392,23.614307
1400,216,13.394844,-6.122345,26.499058
1400,217,14.051563,-17.974583,43.64991
1400,218,10.906086,21.514378,16.44692
1400,219,0.038576126,-14.22764,27.715508
1400,220,-18.147615,-24.075344,41.780293
1400,221,-13.2074795,-5.939905,23.374115
1400,222,2.5397606,0.9528427,7.7862883
1400,223,14.52766,-23.046352,23.664635
1400,224,-6.431123,-8.34276,28.813192
1400,225,8.324682,22.070648,44.015842
1400,226,-8.463897,12.270325,11.20959
1400,227,2.1221333,21.792858,31.989145
1400,228,18.216042,-28.751696,3.82928
1400,229,9.788357,-21.37037,16.843496
1400,230,5.751562,17.202671,37.769714
1400,231,-10.447018,26.478577,1.3863461
1400,232,11.6333275,-27.316635,1.4588143
1400,233,1.6648502,15.524147,8.232176
1400,234,-13.9514065,-22.595638,19.41441
1400,235,6.3493824,9.2548065,28.039202
1400,236,-4.936352,-9.718615,28.930935
1400,237,-4.9161606,0.16604996,18.798151
1400,238,13.819767,6.2404594,25.196001
1400,239,15.91386,-22.4942,48.133377
1400,240,-12.950907,9.762592,46.070087
1400,241,19.485603,-7.430437,9.35936
1400,242,17.721317,0.5853653,27.43839
1400,243,15.38446,-28.046656,3.1629736
1400,244,-10.673333,11.667358,46.335106
1400,245,13.10289,-6.6008663,8.739165
1400,246,-12.473208,-24.676596,43.389507
1400,247,-7.8133583,9.784122,36.97257
1400,248,1.378952,-11.654461,9.005201
1400,249,14.130329,-26.817848,1.6348308
1400,250,4.4920616,3.2882614,6.166415
1400,251,-5.9578876,-13.233953,33.675514
1400,252,-17.11438,-26.535698,6.8278284
1400,253,-8.498924,0.18614578,34.590122
1400,254,-11.444306,-20.986769,9.906504
1400,255,-0.6159649,11.709408,8.00312
1400,256,1.7780609,7.3503685,7.409791
1400,257,10.664389,-24.187191,7.188561
1400,258,4.5965385,-26.235542,24.421698
1400,259,1.4780407,20.22831,42.91123
1400,260,-16.41614,-19.981268,43.561153
1400,261,-3.3885212,9.84198,34.680576
1400,262,7.8532524,-4.0756035,6.61757
1400,263,15.471661,-27.607536,4.907404
1400,264,-1.3342628,-13.147818,38.107685
1400,265,14.013348,-26.321356,6.0343785
1400,266,3.210495,-10.535917,35.449806
1400,267,-15.625143,-26.964655,42.722996
1400,268,-5.233156,-4.0930347,31.998238
1400,269,2.7908154,2.510662,8.543312
1400,270,-4.4110765,21.313286,37.86816
1400,271,13.438435,-25.748346,6.991074
1400,272,-8.255293,25.017502,43.111656
1400,273,3.401722,10.014427,7.7350326
1400,274,15.52388,-25.779541,42.321114
1400,275,-17.114395,8.377819,41.6928
1400,276,-5.4060574,9.803883,8.922907
1400,277,-15.084938,-27.782404,17.72398
1400,278,-8.648331,-3.7135773,28.90757
1400,279,-14.968148,-13.973213,12.361641
1400,280,-2.105173,7.1596565,10.029873
1400,281,18.12595,-22.988836,43.32379
1400,282,-16.94758,23.529873,46.59057
1400,283,-1.3328762,7.405239,7.7041364
1400,284,13.048309,25.968056,31.44826
1400,285,3.8910027,-15.986837,36.57102
1400,286,15.059853,5.896042,23.786404
1400,287,15.393871,-17.298973,18.358198
1400,288,-16.074427,-12.635876,18.453016
1400,289,-9.108387,1.7507706,26.690477
1400,290,-9.864794,-5.023796,22.424932
1400,291,10.595934,4.3829613,26.618904
1400,292,-10.301076,13.280441,7.3879204
1400,293,17.609898,-25.844032,22.378658
1400,294,7.919798,-7.4203777,36.79293
1400,295,18.009571,18.523502,15.469874
1400,296,14.8409195,-1.3958359,29.766623
1400,297,-3.8643131,-6.3769894,21.691782
1400,298,14.230282,3.9755096,16.40684
1400,299,-16.07632,18.507034,6.6731906
1400,300,18.021683,25.327393,31.036007
1400,301,-18.364777,24.78371,46.744957
1400,302,9.696022,-3.3643417,41.70056
1400,303,17.80037,-25.046227,4.341772
1400,304,7.2511387,8.944485,27.613163
1400,305,-1.6593895,-23.067451,43.22893
1400,306,8.650909,-10.169008,34.656506
1400,307,10.473061,-10.054192,45.190926
1400,308,12.682144,13.955814,43.91608
1400,309,11.982269,-11.102776,44.73206
1400,310,-2.7411766,8.436924,13.239126
1400,311,7.047842,17.58229,42.6528
1400,312,-2.3982677,2.7353058,42.124325
1400,313,-3.5057182,26.85537,27.890116
1400,314,-19.013773,-27.69295,48.536476
1400,315,17.241089,11.65715,22.969614
1400,316,-13.040778,6.8366776,45.2332
1400,317,1.8873215,-6.1645164,32.980125
1400,318,-10.807485,22.64775,7.2792454
1400,319,-9.265945,6.730747,39.499138
1400,320,2.6912842,-6.437355,7.6621027
1400,321,4.1912937,11.91959,1.1404562
1400,322,19.501106,29.486748,49.53561
1400,323,-4.6294765,12.529022,39.539604
1400,324,-4.406995,-12.234365,31.149137
1400,325,-12.520647,28.035038,2.4223185
1400,326,-15.853356,24.579594,6.845122
1400,327,-14.159405,24.639175,12.456076
1400,328,-5.1099987,17.299702,45.202457
1400,329,3.5499191,-5.2679234,34.535347
1400,330,2.3360844,-19.271801,35.82037
1400,331,14.405979,7.5784416,20.418259
1400,332,-6.014082,-9.838791,30.59693
1400,333,-11.825092,21.661457,19.789883
1400,334,-16.499002,26.623608,6.4971366
1400,335,-14.613105,4.7593727,42.590027
1400,336,-3.9464798,-6.1868668,9.381758
1400,337,-4.073596,8.908897,36.682266
1400,338,0.24773407,-11.301531,21.335669
1400,339,0.5131531,18.535484,5.508928
1400,340,15.428623,-22.433254,39.60309
1400,341,-2.4312897,-12.956066,9.39606
1400,342,-14.374378,-2.5166779,39.11293
1400,343,17.539436,28.508537,7.6736317
1400,344,-5.2197323,16.38147,4.932045
1400,345,-15.490987,-24.43864,45.575043
1400,346,-15.218461,-5.8200226,24.852726
1400,347,18.422516,-16.642662,36.83954
1400,348,8.199478,-18.615284,25.71028
1400,349,12.747265,-8.955547,3.2947216
1400,350,-2.5475426,-20.503094,14.589429
1400,351,2.8402634,12.624439,27.831013
1400,352,-2.4935417,10.644691,34.89273
1400,353,17.423988,25.880737,4.2460275
1400,354,-18.401007,-21.205723,36.446564
1400,355,-13.689015,-21.886383,45.106266
1400,356,-17.23013,-8.279806,22.318546
1400,357,-16.035809,-5.873289,25.022306
1400,358,-16.91099,24.710258,46.946148
1400,359,-7.581378,2.697628,17.958183
1400,360,-6.327299,-9.270836,28.165298
1400,361,16.370224,19.99118,16.896818
1400,362,-1.6457577,-14.287291,28.92102
1400,363,9.95866,-26.579056,0.92654693
1400,364,-8.673831,9.246994,15.610115
1400,365,-18.217796,25.418484,19.568958
1400,366,-15.725124,12.708397,47.723778
1400,367,-11.609872,-3.6836128,6.467226
1400,368,-14.999786,22.22007,22.899387
1400,369,19.049995,27.338596,47.430126
1400,370,-7.4700146,4.3281784,39.703445
1400,371,-10.770087,-19.6678,36.114956
1400,372,6.651785,2.1437416,3.2732635
1400,373,17.844124,-16.462368,45.672894
1400,374,12.679718,-15.361265,15.6958
1400,375,8.675974,-6.8624554,13.231569
1400,376,16.189667,-27.981709,4.5241637
1400,377,-12.369755,23.177048,23.011715
1400,378,7.3086624,-9.178846,39.565464
1400,379,-17.51396,-29.29992,48.954704
1400,380,-1.6920776,9.628517,35.98895
1400,381,12.779255,-22.99723,25.972572
1400,382,0.82605743,15.770298,40.262325
1400,383,-18.46959,-21.317293,39.70955
1400,384,7.663248,-11.805628,29.942179
1400,385,10.448074,-9.182297,41.907726
1400,386,-12.784398,-7.5886097,21.780804
1400,387,9.572536,3.1584625,25.088797
1400,388,-16.42667,27.924744,4.9620657
1400,389,1.4504318,-23.548693,36.977043
1400,390,1.9700394,-9.739584,36.117577
1400,391,16.258163,23.699642,8.171672
1400,392,6.2845974,15.183861,41.245422
1400,393,-18.05243,1.7048435,34.12916
1400,394,-14.8480625,1.8240585,39.42977
1400,395,-0.6865845,-10.444448,31.425047
1400,396,-18.297817,-20.622194,10.0448265
1400,397,4.9451103,-7.236004,38.39405
1400,398,-13.536646,-19.991734,38.605545
1400,399,14.875992,2.752388,45.42295
1400,400,-13.578116,28.222595,2.8923142
1400,401,-1.445797,3.7661514,33.31824
1400,402,5.7809353,-7.410536,34.76245
1400,403,15.685852,-24.86676,30.326614
1400,404,-3.2264957,-10.18326,30.256706
1400,405,-15.816441,-3.029951,23.718529
1400,406,-13.357898,-5.78915,16.502384
1400,407,-8.972088,14.360516,42.42545
1400,408,-12.385439,-23.251488,44.4289
1400,409,-13.924989,-0.53222466,6.402596
1400,410,1.5408306,-10.793854,41.6164
1400,411,-18.608059,21.862823,26.014174
1400,412,19.612549,28.98487,0.40017202
1400,413,-7.378887,2.1302185,33.6103
1400,414,-12.538778,16.65472,19.980854
1400,415,-10.913361,25.578228,2.0564024
1400,416,4.2444954,-12.947035,26.939884
1400,417,-13.734066,-23.250027,22.955666
1400,418,5.529457,13.233269,31.853045
1400,419,-13.514439,-16.366096,13.291205
1400,420,-12.95503,27.709496,2.738189
1400,421,5.0726337,2.3935127,18.905163
1400,422,2.1275978,-7.79652,6.1893487
1400,423,14.531933,-16.911251,23.775993
1400,424,15.504223,16.595608,37.47991
1400,425,-16.483772,20.191563,6.583763
1400,426,-18.48518,-11.420132,32.452232
1400,427,-14.976591,-18.345139,16.839228
1400,428,3.3451805,19.486973,39.201736
1400,429,2.488388,27.164154,46.177654
1400,430,12.111748,12.047165,16.966717
1400,431,11.69936,-24.900997,21.707909
1400,432,-17.639795,-14.693488,29.945845
1400,433,-6.7194605,8.262653,39.922394
1400,434,-1.6825027,25.033813,22.738665
1400,435,9.263557,-15.079867,13.221666
1400,436,18.706394,10.842831,46.168324
1400,437,7.2317677,22.631298,17.466568
1400,438,18.211021,25.658264,42.670227
1400,439,-8.726095,13.117424,13.231203
1400,440,-0.50806427,10.566444,32.811916
1400,441,10.890896,-22.000607,5.973905
1400,442,-11.935896,20.315922,1.059168
1400,443,12.0036125,-23.595175,3.6136043
1400,444,-10.408674,18.280746,37.762913
1400,445,13.504402,-4.3628254,2.955912
1400,446,16.857655,14.78154,17.082281
1400,447,0.20793152,20.74876,47.714745
1400,448,14.162727,-19.307934,18.720907
1400,449,19.536938,15.966026,47.03819
1400,450,6.8132133,8.116219,7.298569
1400,451,-17.987156,-23.61548,3.773137
1400,452,9.38599,-8.141773,40.889526
1400,453,4.0613937,22.759945,16.841194
1400,454,-12.641288,-6.722988,25.420061
1400,455,-5.444151,-7.457924,3.9457016
1400,456,-5.1715765,-13.854553,30.11227
1400,457,-18.98984,-24.371393,6.327695
1400,458,-15.231578,-4.6137905,47.355354
1400,459,17.95192,-23.300596,47.092827
1400,460,-16.305733,-21.441046,21.180384
1400,461,5.5832253,2.147068,46.365784
1400,462,3.0427074,-15.16456,10.968805
1400,463,-17.087086,-23.97424,6.9889083
1400,464,8.304327,4.2705536,7.455137
1400,465,-18.810675,-25.72881,31.02361
1400,466,15.606152,22.706287,2.246779
1400,467,-8.210391,4.4000397,8.789674
1400,468,18.141396,16.224499,35.044617
1400,469,3.831377,-10.423811,36.022438
1400,470,-13.467429,-6.415573,25.176004
1400,471,14.262169,21.50943,30.55428
1400,472,4.353483,-7.811489,41.590073
1400,473,-3.997509,14.320354,9.602834
1400,474,-11.022779,13.532265,23.52293
1400,475,2.4935265,-5.501663,36.21258
1400,476,6.904728,-23.994871,11.485865
1400,477,-2.355503,19.227001,14.422232
1400,478,-14.683857,-20.146038,29.782375
1400,479,2.5903873,7.8935585,6.321315
1400,480,4.741707,-17.259186,4.4781637
1400,481,-17.801739,-19.954817,47.167126
1400,482,15.471565,-21.555727,47.156418
1400,483,8.036032,-23.057512,12.62571
1400,484,-17.224787,-21.719128,24.438902
1400,485,-16.989983,-28.326202,5.437012
1400,486,3.776764,-15.14565,36.01017
1400,487,12.398899,24.125607,23.708637
1400,488,-15.720161,27.265793,2.1604562
1400,489,-16.687458,-19.057457,14.679138
1400,490,-10.264465,23.525284,16.761219
1400,491,12.954952,-3.7760963,45.337063
1400,492,-9.530705,22.54742,19.691557
1400,493,-8.234457,23.521381,4.1336546
1400,494,-10.216236,-19.674822,35.42955
1400,495,-8.387122,8.438187,40.823753
1400,496,9.7083,-8.510578,42.624397
1400,497,-8.69946,23.31012,9.84987
1400,498,-19.030819,25.541367,12.838079
1400,499,-14.159409,24.57444,44.446133
1400,500,-15.907955,24.497421,41.11292
1400,501,17.774857,9.274414,44.15653
1400,502,10.059174,12.980518,27.320368
1400,503,9.722576,3.630722,13.286297
1400,504,15.5798645,5.4452133,24.764338
1400,505,-18.511192,-15.077913,18.299551
1400,506,-0.97714806,11.406464,34.18912
1400,507,-14.599183,24.291656,45.428215
1400,508,-18.369205,-10.772682,31.916725
1400,509,7.189537,-8.066181,44.565277
