Time_steps,point_id,x0,y0,z0
1400,36,15.70702,26.20393,9.540937
1400,37,-0.36810303,-10.805212,35.551876
1400,38,-15.6653595,22.800343,25.02934
1400,39,1.984272,0.3613224,0.96315706
1400,40,0.17380714,-11.83597,32.584614
1400,41,-4.5648594,-8.177767,33.262478
1400,42,0.8010254,9.762672,5.647243
1400,43,17.329872,-25.948648,43.497692
1400,44,11.801701,12.784206,36.279892
1400,45,7.483616,-21.941883,16.819414
1400,46,12.873386,-2.653204,7.0785365
1400,47,-12.184418,28.23323,4.3136377
1400,48,-0.08432007,10.969482,32.362553
1400,49,-19.204262,-24.839626,4.3109937
1400,50,-4.612053,13.674637,38.85946
1400,51,16.642601,-24.253422,41.47791
1400,52,-18.083836,-27.368275,46.420918
1400,53,-14.027773,-26.161137,12.484571
1400,54,-9.610069,-2.4612465,6.372314
1400,55,7.63554,15.437443,6.698824
1400,56,-17.553085,-16.956112,45.165318
1400,57,3.1145172,-17.843498,12.624017
1400,58,17.420815,-24.960323,24.614809
1400,59,18.529037,-28.541225,5.4260616
1400,60,2.0432549,4.290386,25.150848
1400,61,16.472366,-10.810986,33.900757
1400,62,-17.970652,-27.559443,5.6525097
1400,63,-18.459118,25.433475,45.606342
1400,64,-8.755127,-10.828325,7.896046
1400,65,0.6166115,11.654953,37.803993
1400,66,-12.704816,-10.9195595,45.32801
1400,67,-17.086742,25.066582,10.174346
1400,68,17.312675,22.793388,3.3681996
1400,69,-9.011947,24.399555,22.304329
1400,70,16.621796,18.607185,17.335493
1400,71,-13.597543,3.3239098,44.965775
1400,72,16.721474,15.916431,12.31187
1400,73,-9.196414,4.7218018,22.878088
1400,74,-0.46381378,-3.7091866,8.135181
1400,75,-19.026241,-26.387083,48.556404
1400,76,-7.09772,12.387028,11.230523
1400,77,-16.576954,18.106808,16.868828
1400,78,4.9288006,-2.2677383,15.7612505
1400,79,-8.403989,8.998425,41.198265
1400,80,7.49424,10.744305,20.6328
1400,81,-3.6101494,18.493511,13.392654
1400,82,13.613602,20.85395,16.572323
1400,83,0.06328964,24.403133,10.504553
1400,84,15.921333,-10.44029,13.47111
1400,85,-17.717842,22.316723,26.664295
1400,86,5.102291,9.175835,27.620136
1400,87,-13.051442,26.911373,3.5350952
1400,88,-17.35745,-5.9934845,46.81052
1400,89,18.215717,24.317951,38.672207
1400,90,-18.842354,-22.4376,8.5259695
1400,91,19.028046,-27.781937,7.064042
1400,92,-3.1319942,20.549263,15.024556
1400,93,-17.46352,3.4381866,44.398014
1400,94,15.941105,-14.239231,27.220322
1400,95,-7.621373,12.628014,12.515086
1400,96,-10.9390545,-24.860016,47.59049
1400,97,-17.139566,-20.478233,40.603508
1400,98,-16.955463,28.421368,4.7370424
1400,99,13.979809,28.871185,5.5341506
1400,100,9.548521,11.21867,25.626469
1400,101,-18.767956,-28.431887,6.17729
1400,102,-3.4334068,10.265789,45.595963
1400,103,-16.150517,-22.23096,48.67132
1400,104,-1.079504,-7.663767,7.526955
1400,105,-13.987675,25.981789,46.493053
1400,106,2.0916061,8.232056,4.1619573
1400,107,2.9552364,-10.464722,36.798615
1400,108,-18.872547,-12.502842,46.42374
1400,109,-7.6559916,16.353798,4.683943
1400,110,17.321804,-22.795025,22.752365
1400,111,-9.003892,-3.5640945,6.479356
1400,112,12.402931,-19.472698,39.164146
1400,113,-8.03585,-5.6322727,3.9601903
1400,114,-4.4489527,11.039433,9.200737
1400,115,14.800087,24.25745,29.244068
1400,116,-12.724896,20.850212,12.120715
1400,117,-2.415123,-14.477032,42.05385
1400,118,-13.16543,16.090294,7.1475306
1400,119,11.936264,-26.31596,30.547703
1400,120,2.740921,-10.589014,34.973206
1400,121,-14.768274,25.07838,32.430885
1400,122,5.780487,-2.0432758,40.525997
1400,123,3.428461,27.040283,24.287392
1400,124,2.7095127,0.805521,10.301337
1400,125,-19.783752,22.634567,4.063101
1400,126,-13.760843,27.756203,3.1107867
1400,127,-5.281128,-10.379402,28.683216
1400,128,3.8277035,9.35643,28.71986
1400,129,7.0930824,17.650795,36.520237
1400,130,8.433231,9.94191,7.5656557
1400,131,8.128731,-24.848883,37.81286
1400,132,8.488119,-8.40143,40.888084
1400,133,6.6941833,-9.132946,37.95463
1400,134,0.13688278,20.356888,31.23168
1400,135,7.310564,22.767036,47.76172
1400,136,-13.4529705,7.5047646,41.302456
1400,137,-3.0542603,-8.916723,35.04401
1400,138,-14.148341,25.054115,6.916282
1400,139,8.8014145,-3.1434517,30.758276
1400,140,-9.855757,-23.95167,46.082344
1400,141,-17.011093,-10.03097,21.703342
1400,142,-5.3309345,-9.593708,28.622278
1400,143,-19.355425,-27.742395,5.3599567
1400,144,6.3204937,-9.281036,37.854977
1400,145,4.0135117,21.987026,15.87508
1400,146,6.9257736,24.911686,22.986809
1400,147,5.837858,-7.919016,41.784885
1400,148,0.9253864,-1.5904884,38.899933
1400,149,-11.022041,13.619633,11.085301
1400,150,-8.507261,-9.929182,43.10003
1400,151,-5.880122,-10.547121,31.248894
1400,152,15.366318,3.5894012,23.353212
1400,153,9.879471,-28.688202,1.8010507
1400,154,18.61066,25.011253,3.9812346
1400,155,-18.922934,-19.669579,10.479204
1400,156,-13.610906,26.29277,3.4385602
1400,157,12.785278,-19.060623,4.7670803
1400,158,11.9660015,6.9565315,25.54171
1400,159,8.36655,-3.1699047,38.50698
1400,160,13.079521,18.063755,39.432056
1400,161,6.422409,-19.127481,13.81166
1400,162,13.986267,12.169521,42.531498
1400,163,-15.226233,16.038494,22.055475
1400,164,11.412096,12.596569,27.491274
1400,165,-5.5789557,15.985161,4.6288342
1400,166,6.218643,-8.545692,34.94946
1400,167,-16.710554,-3.3998203,46.41707
1400,168,5.795826,5.685856,19.175627
1400,169,12.812557,-18.561563,22.153496
1400,170,-7.414899,-24.629513,10.145433
1400,171,-17.829018,21.651897,23.274736
1400,172,-2.046898,-10.750504,34.976776
1400,173,4.001358,2.3776512,7.087521
1400,174,6.8380737,-26.549896,25.459688
1400,175,16.386833,-24.150148,47.238667
1400,176,-16.462801,-26.26641,4.092985
1400,177,14.993591,6.866867,25.672085
1400,178,10.323807,-7.6827736,26.095926
1400,179,-9.500132,-7.392185,25.989305
1400,180,-11.639036,24.202156,21.76195
1400,181,-0.5993061,4.6073647,39.612503
1400,182,-4.998562,9.715397,2.2539413
1400,183,16.944374,24.24136,33.122974
1400,184,15.503204,16.219799,19.252174
1400,185,18.02678,22.57785,36.824017
1400,186,18.95121,-26.567331,40.75766
1400,187,-1.0088367,10.74519,33.454544
1400,188,-11.578871,6.7209473,40.408363
1400,189,9.173149,-6.734623,11.148771
1400,190,5.0572987,-7.680708,10.646427
1400,191,-12.129305,-15.806166,12.750833
1400,192,11.766108,4.846489,19.674063
1400,193,-8.900686,7.849262,41.408432
1400,194,-18.263512,-7.871277,48.47401
1400,195,16.502678,24.76228,48.910107
1400,196,6.3666496,10.366665,32.36752
1400,197,9.763752,-12.70281,39.732597
1400,198,-6.8539286,8.86166,39.829918
1400,199,-14.855438,-26.245066,3.4731622
1400,200,16.331741,21.78627,21.022589
1400,201,-7.4276752,26.039806,24.886015
1400,202,-15.889122,23.505733,29.353996
1400,203,12.605663,5.3322716,26.323036
1400,204,-10.19282,2.8527985,26.421803
1400,205,-13.43613,27.01846,2.9065628
1400,206,-8.716588,5.1893387,19.024963
1400,207,-6.3706865,-21.847748,15.938923
1400,208,16.59932,-22.462355,47.349735
1400,209,-17.285034,12.550671,47.58404
1400,210,10.784855,10.798134,41.122215
1400,211,9.936028,24.603077,45.12026
1400,212,-3.2861557,12.999123,34.777615
1400,213,-7.8592587,17.002201,13.609496
1400,214,16.84291,27.84206,6.9184103
1400,215,-2.1016579,9.691109,33.442814
1400,216,-15.656967,-17.522503,46.155132
1400,217,-12.512188,24.23965,2.9802997
1400,218,4.607376,9.7957535,29.138231
1400,219,13.456825,-27.1854,39.060616
1400,220,-0.09818077,-11.642836,9.427271
1400,221,-5.7063055,15.160988,12.368305
1400,222,0.083559036,-5.430895,45.156994
1400,223,17.840927,10.819134,47.503723
1400,224,-9.187064,-2.489849,22.937881
1400,225,13.219074,-28.831059,3.8564618
1400,226,-10.200503,25.436478,2.6051528
1400,227,-18.73742,-3.5103226,24.421484
1400,228,-3.28619,16.244549,30.008581
1400,229,-1.3182373,-10.225422,7.961974
1400,230,16.332561,22.227257,20.037382
1400,231,17.309807,-22.154568,38.339615
1400,232,-17.134972,16.862919,19.775177
1400,233,13.626495,-14.350387,28.434845
1400,234,-12.558594,-19.677631,14.720082
1400,235,16.441528,-7.79974,6.651861
1400,236,-3.9010735,-7.776022,29.740715
1400,237,-6.420103,8.272331,40.57991
1400,238,2.2782593,9.817032,29.924007
1400,239,-18.906227,8.470238,40.031643
1400,240,-2.6084309,18.987507,37.35461
1400,241,1.9941254,-10.580523,8.876146
1400,242,-17.72548,-27.84964,45.849873
1400,243,-6.38822,6.918701,37.440254
1400,244,6.1481094,6.8060455,26.996496
1400,245,-9.313722,24.633419,28.807793
1400,246,9.514343,-20.331095,17.039427
1400,247,16.535011,19.924488,39.455494
1400,248,9.23444,22.713745,43.343563
1400,249,4.816971,-19.098309,21.830671
1400,250,5.732546,-11.135944,10.969782
1400,251,-8.688354,16.399506,13.566934
1400,252,-11.630536,-11.198154,27.945938
1400,253,-14.845805,-6.231266,25.429525
1400,254,2.6050873,3.6949234,6.4933767
1400,255,-17.081894,-20.712635,4.063317
1400,256,16.7471,8.531052,48.60744
1400,257,14.393143,4.048691,22.587597
1400,258,1.7468052,-10.455404,34.04545
1400,259,17.567307,25.649647,44.1871
1400,260,6.99741,3.2323112,6.4798503
1400,261,-7.239648,-4.2120895,17.17503
1400,262,-10.014149,-2.966711,34.45295
1400,263,-8.711661,12.388527,4.4815564
1400,264,-17.521973,-26.165922,11.564496
1400,265,13.752026,-5.648054,8.224275
1400,266,-12.830806,-23.329731,43.245934
1400,267,11.756725,-10.771732,40.609585
1400,268,-15.612657,-6.487606,40.43423
1400,269,17.93901,23.173016,39.941658
1400,270,-6.826912,-22.628893,1.5269774
1400,271,2.4941711,21.23111,11.666337
1400,272,-16.412275,-25.568787,48.21023
1400,273,-14.659634,18.409653,40.450954
1400,274,-4.5253077,8.982803,30.692991
1400,275,15.563923,9.177319,23.013987
1400,276,-11.656383,-12.61252,46.02296
1400,277,-6.54879,11.136482,10.875753
1400,278,-14.829895,24.540379,19.963055
1400,279,15.621899,5.710102,29.739174
1400,280,-9.309116,17.096344,9.852265
1400,281,-13.851938,16.686714,44.693386
1400,282,-7.3380175,-8.961241,27.597635
1400,283,-9.254876,26.823662,0.952457
1400,284,1.8267651,-2.9670238,22.963634
1400,285,-17.002377,-23.269316,0.8483413
1400,286,2.5405273,-20.290668,1.5688052
1400,287,18.817665,-21.946018,25.00302
1400,288,-8.3746605,25.91718,0.60780126
1400,289,10.587692,-13.916761,41.456177
1400,290,-10.802343,18.125072,15.72583
1400,291,14.845829,-8.987663,41.643803
1400,292,1.0673809,-13.54763,9.523008
1400,293,18.150658,21.811584,14.927103
1400,294,0.24982643,-3.0671158,8.698811
1400,295,-15.539415,-24.510193,26.831064
1400,296,-10.680602,-9.646702,23.576033
1400,297,-11.78353,16.184433,19.048115
1400,298,17.98376,15.1253395,28.972254
1400,299,5.0679417,10.434612,38.972206
1400,300,8.811989,16.392838,10.990466
1400,301,-14.582346,26.781113,3.4076388
1400,302,17.261372,-27.240618,9.291935
1400,303,13.275505,-6.897085,29.283432
1400,304,5.756584,-13.7897625,11.100216
1400,305,-12.200541,1.3081341,6.652288
1400,306,11.184128,-26.370201,18.951824
1400,307,9.29628,-6.682705,40.414753
1400,308,-7.222206,-13.280998,23.776386
1400,309,-14.561118,-9.669464,12.740318
1400,310,-11.37792,5.8163147,1.282301
1400,311,19.092228,-1.7692642,14.685178
1400,312,-9.582222,11.51873,41.915916
1400,313,0.60523033,8.514385,21.874805
1400,314,-13.575785,-3.1627655,36.67523
1400,315,16.86131,-17.031628,20.95749
1400,316,17.875809,14.170616,11.459418
1400,317,-13.214919,-6.565712,25.160778
1400,318,-14.249415,1.5049591,46.443386
1400,319,-18.693558,22.115215,46.74698
1400,320,5.4610233,-19.927053,15.705737
1400,321,19.385975,28.239502,2.0990222
1400,322,10.211365,2.694481,34.923878
1400,323,13.968338,1.177948,19.619162
1400,324,-11.79199,4.650387,44.835773
1400,325,10.586111,-13.550571,37.432976
1400,326,-11.171416,22.702435,17.998913
1400,327,-5.061549,13.342007,13.028778
1400,328,18.760986,-21.49326,0.51742435
1400,329,12.98756,8.875813,40.17734
1400,330,-16.202536,-22.46831,40.23482
1400,331,10.935623,6.6740036,26.874197
1400,332,17.930893,28.43499,5.5897145
1400,333,-4.904358,-11.042707,9.846526
1400,334,-14.227333,28.424454,2.75839
1400,335,-15.635138,25.564583,42.349903
1400,336,14.064156,-3.360365,5.6178203
1400,337,14.266933,-20.131575,19.585043
1400,338,14.697918,22.255127,40.28922
1400,339,-16.073578,-5.4335804,15.308155
1400,340,2.9148865,-20.757183,41.18263
1400,341,9.484644,-19.529041,16.2776
1400,342,-8.831453,-0.21842575,14.286081
1400,343,7.2699146,-19.41502,14.797266
1400,344,16.008034,4.1657944,40.4777
1400,345,-1.4488564,-10.505482,31.126207
1400,346,1.5627384,-10.870487,31.494743
1400,347,-0.02897644,6.72089,7.849068
1400,348,-12.366924,25.318077,1.7155824
1400,349,16.672874,5.764492,26.478994
1400,350,2.9648705,-10.549629,35.27792
1400,351,-14.119806,-7.794037,24.01179
1400,352,-12.266636,-22.390251,33.750595
1400,353,-6.1027584,-0.54551506,39.09693
1400,354,-3.165886,16.542606,11.753024
1400,355,-11.583081,-7.145357,15.76648
1400,356,-3.8505116,10.507496,36.147583
1400,357,-15.743399,17.189285,7.732712
1400,358,0.28214455,-0.30516815,16.42548
1400,359,-11.149336,28.283943,5.058794
1400,360,-10.792607,25.877644,1.6370846
1400,361,11.839989,-2.0154037,9.40886
1400,362,-19.274826,-21.549225,27.929836
1400,363,-11.089197,-7.335047,25.919094
1400,364,-4.2045174,1.1555958,8.662964
1400,365,8.001236,-7.2952003,37.00703
1400,366,-5.311331,10.225132,36.66726
1400,367,-17.972748,22.833893,23.271461
1400,368,8.947201,11.809303,40.848984
1400,369,-14.551153,10.762184,30.289347
1400,370,-17.197472,-19.968616,42.375088
1400,371,13.629967,-28.093102,2.3394406
1400,372,16.814426,-0.3822422,44.72948
1400,373,16.149921,-0.26244354,44.314487
1400,374,-10.395952,11.362896,32.66997
1400,375,13.60181,-27.678885,3.3886104
1400,376,-10.9080715,2.7266235,45.10022
1400,377,-2.9931583,-13.630632,9.912966
1400,378,6.7394485,16.518982,11.208565
1400,379,-11.499031,-23.835688,45.836773
1400,380,-17.290316,25.115875,48.68668
1400,381,17.983585,26.830082,0.8605336
1400,382,-10.119808,-4.47826,6.861292
1400,383,-13.788352,3.6083107,46.225513
1400,384,18.622322,28.354813,48.88516
1400,385,-7.5327587,-10.595198,47.807995
1400,386,-6.9433928,9.511307,39.540543
1400,387,-10.7796545,-20.357311,43.871002
1400,388,14.901985,15.441532,38.107758
1400,389,-7.2672806,12.203541,34.70321
1400,390,-17.712591,-26.621307,3.0787394
1400,391,-17.0813,-9.177179,36.49274
1400,392,0.23137665,-22.087906,35.843967
1400,393,-7.3589373,13.60331,37.80424
1400,394,-4.0922394,-2.716755,11.325398
1400,395,-16.930397,10.600323,39.74306
1400,396,-12.765156,4.3536987,44.85343
1400,397,10.360842,2.5089226,35.021103
1400,398,7.941868,-21.347343,17.904442
1400,399,-4.214695,-5.6215267,3.6117435
1400,400,-14.080319,17.09644,11.107739
1400,401,-9.520101,9.678551,15.91448
1400,402,-6.2861443,-5.1844807,12.259983
1400,403,17.201736,24.902508,44.720478
1400,404,18.656319,26.93364,6.5225987
1400,405,-16.168472,-22.07198,25.590816
1400,406,6.1883945,4.657364,6.5668135
1400,407,-8.958303,14.920658,27.211842
1400,408,12.749886,-28.748844,28.380144
1400,409,17.70494,19.671791,18.08701
1400,410,7.3418655,9.249645,12.20878
1400,411,-15.798123,27.647404,7.9644294
1400,412,0.6549244,-11.255558,32.985386
1400,413,16.68201,21.685806,41.04238
1400,414,0.9996586,-20.615414,10.177837
1400,415,13.191612,19.64927,31.586477
1400,416,1.2954712,-12.408424,36.275528
1400,417,-13.257961,-14.64049,41.769676
1400,418,-6.2232885,-9.285486,28.438086
1400,419,-2.0883904,-19.106094,47.988476
1400,420,10.526676,-6.6179886,43.131817
1400,421,16.51289,6.491585,45.21022
1400,422,-19.499954,-28.932726,1.3027928
1400,423,-2.6302357,-12.882753,16.705091
1400,424,-17.395391,22.787548,24.139801
1400,425,-9.227665,-9.741335,8.988067
1400,426,-2.450552,11.622204,23.587252
1400,427,-15.436274,-17.935253,19.564142
1400,428,-0.10694885,-26.017649,21.600039
1400,429,4.510296,-9.6364765,26.757563
1400,430,-13.670059,2.3352318,46.19927
1400,431,6.0983486,-18.810463,16.674904
1400,432,-2.131546,26.422451,23.223703
1400,433,14.702408,6.795067,21.541286
1400,434,0.9622383,-7.3322315,8.135092
1400,435,15.810047,22.368187,40.587772
1400,436,-12.899316,22.96273,22.48782
1400,437,-17.210934,-26.480217,17.554384
1400,438,6.365793,-8.345282,21.221256
1400,439,-9.051795,6.6250725,30.735731
1400,440,-14.763503,-17.82958,42.716606
1400,441,-14.074994,-22.675144,40.987705
1400,442,16.948483,12.555508,47.488865
1400,443,15.0195465,-24.80138,35.9974
1400,444,-9.633175,16.34248,36.03725
1400,445,-3.2406788,-4.687378,7.022683
1400,446,12.934547,5.318592,6.642206
1400,447,18.986404,28.764866,46.830124
1400,448,-15.429367,-5.3258457,39.59986
1400,449,-2.1028843,13.402004,35.27945
1400,450,4.608532,-24.028812,11.467695
1400,451,-12.354684,27.275566,7.546152
1400,452,-10.7208395,2.8783264,41.754986
1400,453,-6.4793053,21.131649,28.464518
1400,454,-3.6970367,12.165306,37.49953
1400,455,-10.250616,6.582855,43.168533
1400,456,3.588646,-10.480322,35.771633
1400,457,-11.489788,5.5393143,44.131382
1400,458,-0.08976936,-23.665283,18.170536
1400,459,10.179417,-14.002954,41.360455
1400,460,7.341362,13.006454,38.688744
1400,461,-12.371537,-20.110264,15.201241
1400,462,-12.326431,25.686829,45.770817
1400,463,-0.30361938,-10.201099,31.420216
1400,464,10.958279,-26.098131,3.645195
1400,465,9.174789,3.803154,2.4452639
1400,466,-1.1630669,10.898239,33.772957
1400,467,-13.485174,-13.600719,31.675552
1400,468,17.550873,24.30743,47.684914
1400,469,17.803768,-24.338097,32.104927
1400,470,-10.035435,18.903622,15.922755
1400,471,-15.540026,-25.040659,10.863211
1400,472,18.388336,25.658195,6.2567196
1400,473,15.97197,22.335129,41.638935
1400,474,7.2221947,-14.616423,37.717392
1400,475,-18.142366,15.061771,12.885674
1400,476,10.176069,24.836948,44.309486
1400,477,-18.531368,-29.459965,4.3750224
1400,478,2.1021938,21.67554,14.708623
1400,479,-9.511707,-1.8760147,6.3021855
1400,480,12.020889,-5.143564,37.654957
1400,481,-16.095839,25.51258,45.22508
1400,482,5.9268036,5.352459,8.412968
1400,483,9.601154,-25.06808,1.5395364
1400,484,-11.467747,7.4723816,40.88603
1400,485,-7.419919,-3.9877052,6.3296475
1400,486,-6.8011036,5.440716,49.369473
1400,487,1.9562416,-20.087856,7.9472675
1400,488,1.4926186,10.690159,8.800965
1400,489,0.8457298,9.745266,23.737783
1400,490,11.544453,-23.506573,2.2429523
1400,491,-13.907937,15.15007,42.53922
1400,492,-7.8327026,9.2092285,42.629517
1400,493,-12.237543,18.230186,44.244488
1400,494,3.5846996,-23.799015,19.07193
1400,495,2.7190895,-6.008091,29.848253
1400,496,-11.065293,28.443432,2.907675
1400,497,-12.334845,26.025185,1.2839097
1400,498,15.678612,23.363705,38.926308
1400,499,3.8580856,-19.726711,10.342659
1400,500,-16.849903,23.785141,48.102642
1400,501,15.710228,21.215694,13.851814
1400,502,17.844254,4.3290977,24.182037
1400,503,5.8586655,-22.774715,9.4248295
1400,504,8.093918,-24.769686,21.87059
1400,505,-3.235468,10.38345,37.521557
1400,506,18.977016,27.834042,5.210572
1400,507,-14.265684,-19.299114,14.918306
1400,508,14.055351,-28.402023,2.750845
1400,509,-5.071067,3.6169968,37.282608
1400,510,12.430737,-22.31205,4.110683
1400,511,-19.363443,-24.129658,9.443896
1400,512,-14.02639,26.950169,5.4603977
1400,513,18.844982,-27.601791,8.899319
1400,514,2.3168468,-16.694439,11.66662
1400,515,-1.2428017,-7.4884987,7.516838
1400,516,17.631187,-24.23291,44.445827
1400,517,-2.1986427,15.940567,35.050686
1400,518,15.534008,-23.07251,3.3394828
1400,519,13.729889,-26.317425,13.539677
1400,520,-5.0004597,10.353119,9.564452
1400,521,-4.776335,13.885693,41.331272
1400,522,-16.841108,23.336208,11.306607
1400,523,-5.114094,12.55238,36.60584
1400,524,-18.609798,-7.429693,19.427418
1400,525,-12.265449,27.176498,1.2812907
1400,526,-4.315448,20.58445,15.643316
1400,527,-3.3005333,-7.477453,30.399946
1400,528,5.216915,-10.0258465,37.529354
1400,529,6.0132236,2.9318237,6.049983
1400,530,-13.519158,-16.80666,10.368964
1400,531,-13.481446,-8.05468,7.4485993
1400,532,-16.184254,-17.466228,12.396204
1400,533,0.025276184,-3.4714966,10.50429
1400,534,15.793106,-11.493355,13.168129
1400,535,5.3159294,7.738415,6.9973783
1400,536,14.990833,-28.658657,3.1206195
1400,537,-14.987919,27.055878,5.0344577
1400,538,-14.23071,16.188702,2.0913723
1400,539,-10.660778,3.988041,43.677338
1400,540,-17.57397,-22.437607,11.976539
1400,541,-5.398981,9.9718895,37.660603
1400,542,-17.327036,25.228825,8.095657
1400,543,13.964676,25.501331,45.764626
1400,544,12.96698,26.954037,36.16356
1400,545,13.527359,-16.07242,1.5507516
1400,546,-12.766984,10.968262,24.418358
1400,547,-5.9881306,9.708832,38.162506
1400,548,11.029169,12.437016,34.93979
1400,549,15.443226,8.64904,46.61696
1400,550,4.217758,8.813877,30.45028
1400,551,-3.5679798,8.199997,34.417706
1400,552,-14.003827,-7.2161694,45.13658
1400,553,11.187284,7.108509,26.782776
1400,554,-1.6876469,-8.692879,34.934517
1400,555,16.656315,24.651737,20.235039
1400,556,18.178844,-20.730534,30.251425
1400,557,-14.179716,24.008545,10.270527
1400,558,-12.25037,9.964554,41.868927
1400,559,12.702534,-7.915142,19.541702
1400,560,10.90366,-12.186655,34.66045
1400,561,-13.467905,-6.616932,24.944677
1400,562,-7.14983,-24.77963,48.54914
1400,563,-11.7345085,-3.5322914,27.01913
1400,564,-12.899942,4.5699387,6.7240105
1400,565,12.686687,20.105602,46.820522
1400,566,13.163322,-18.84573,28.566896
1400,567,13.945446,6.413414,30.46687
1400,568,-0.3579483,-10.66765,31.923277
1400,569,12.389797,19.317787,3.3283715
1400,570,2.593443,11.17157,30.125103
1400,571,-1.7666893,7.975483,48.54244
1400,572,11.473009,-21.627886,29.311174
1400,573,17.97931,15.288006,6.826083
1400,574,7.457386,-21.50626,16.359596
1400,575,18.256165,-23.566914,17.045671
1400,576,11.4921,-25.266787,11.673875
1400,577,-7.6234617,-23.05958,31.056097
1400,578,-17.969885,-4.580765,24.505606
1400,579,-15.542456,-21.76558,12.823975
1400,580,0.27176666,7.0476646,5.2776737
1400,581,-14.59666,-19.18168,34.453297
1400,582,-6.972414,-0.54219055,6.465365
1400,583,10.269226,-12.98682,36.03897
1400,584,18.075985,22.120415,14.705041
1400,585,-10.88156,11.262886,15.01984
1400,586,1.2320213,8.100689,36.90454
1400,587,16.436985,16.35479,17.3801
1400,588,8.2323265,-25.91592,1.736768
1400,589,17.078106,23.278221,37.42682
1400,590,-2.2982635,28.042511,46.921135
1400,591,11.91411,-17.39161,8.076385
1400,592,12.009808,24.686153,41.679577
1400,593,14.811462,22.60466,0.9285963
1400,594,2.2393513,-10.521788,34.68531
1400,595,9.05328,-7.9999905,41.467567
1400,596,-12.392199,-7.267803,7.1663523
1400,597,-7.696128,-18.969357,31.809526
1400,598,6.42622,14.977295,41.934258
1400,599,17.079762,-23.876265,47.74436
1400,600,-12.843298,-26.366676,42.39681
1400,601,6.244114,-6.1939354,8.755668
1400,602,9.9872875,0.24938774,6.5297275
1400,603,3.3626938,-1.304924,37.708855
1400,604,-15.016925,-20.64764,41.452763
1400,605,13.301315,6.420204,25.227943
1400,606,1.153677,-22.45425,15.831479
1400,607,14.182747,19.737152,36.10293
1400,608,17.310646,25.39761,6.816921
1400,609,-4.9622765,-5.9286613,8.167764
1400,610,13.77195,26.733833,2.5986295
1400,611,4.183216,-9.862701,9.563588
1400,612,5.2017097,-11.202408,10.172254
1400,613,-15.843433,-18.277843,14.158918
1400,614,-8.820224,23.043133,17.50207
1400,615,7.064583,11.454109,29.327982
1400,616,18.489243,25.621635,6.2399106
1400,617,6.4278755,7.4386406,20.264479
1400,618,-7.6755924,-7.927536,23.24238
1400,619,-2.7973442,-15.241353,10.063323
1400,620,11.4121895,-3.0814152,43.243015
1400,621,1.545618,7.8534927,38.99969
1400,622,13.523857,21.706787,46.00099
1400,623,9.516857,13.868458,9.716445
1400,624,-12.250429,-24.560104,46.629494
1400,625,-10.986043,9.008137,42.42813
1400,626,7.948332,7.006859,23.043438
1400,627,-2.408968,10.9624405,34.78516
1400,628,7.549103,-2.4725895,40.963207
1400,629,-7.9060364,17.119846,6.3875184
1400,630,15.68198,-23.34421,44.365738
1400,631,5.3811264,-19.63136,39.885445
1400,632,-1.8244286,-5.8270683,6.969182
1400,633,0.1775856,0.25694847,35.57553
1400,634,2.4649162,-9.72522,35.34615
1400,635,10.963133,12.54314,29.349699
1400,636,2.1403046,-10.431,19.790546
1400,637,-19.214956,-25.169357,3.8565145
1400,638,15.060131,-18.518513,13.237092
1400,639,-15.749142,-22.765083,23.248873
1400,640,11.349165,7.3064537,25.865656
1400,641,-15.102203,16.372795,16.656898
1400,642,15.834206,20.519905,13.913231
1400,643,13.688568,6.553108,24.110867
1400,644,-10.304802,19.99678,6.272545
1400,645,-16.305952,23.235348,38.202885
1400,646,-1.344101,14.541912,10.355841
1400,647,19.202358,24.795609,5.292422
1400,648,17.041546,-23.75563,48.303116
1400,649,17.069191,27.208023,46.705795
1400,650,-7.7557077,-9.9101715,31.501003
1400,651,-5.149583,17.117035,6.6191688
1400,652,-9.091074,-25.647987,23.37328
1400,653,-6.2729826,9.476822,40.00583
1400,654,-6.3753147,11.703033,9.018431
1400,655,-9.948939,19.720818,16.655441
1400,656,-3.2599926,8.97406,43.411465
1400,657,12.4342,-11.626755,42.5523
1400,658,-16.328884,-23.142342,8.887678
1400,659,-9.594222,-17.760427,38.44974
1400,660,-16.98468,-3.0006847,45.67272
1400,661,8.004482,-13.514921,12.043547
1400,662,-3.4012375,9.187542,9.560629
1400,663,-10.777678,-20.142658,35.834595
1400,664,6.673336,3.5473976,6.316308
1400,665,-17.914068,-22.648252,6.2058716
1400,666,-6.948942,-8.536419,27.99068
1400,667,-3.3941097,-8.658207,25.157913
1400,668,-14.69552,-24.516003,2.4528193
1400,669,-15.867278,-20.447083,35.366936
1400,670,-10.95017,-19.690884,40.841816
1400,671,-3.1083527,11.395561,37.649307
1400,672,14.8797455,19.604603,46.76506
1400,673,4.113142,-2.4079723,15.163623
1400,674,0.9410324,-10.139299,33.287987
1400,675,-8.935603,26.330364,47.394924
1400,676,10.087723,-0.12794876,7.720256
1400,677,2.7069054,6.931305,43.629917
1400,678,3.1588192,-8.650455,9.078477
1400,679,-15.072771,-6.462017,22.71109
1400,680,0.8247757,-9.034376,28.370583
1400,681,0.19926262,11.086964,32.376995
1400,682,-14.940624,26.93098,5.194028
1400,683,18.570332,28.025127,47.793655
1400,684,9.288128,2.9130096,8.385431
