Time_steps,point_id,x0,y0,z0
1300,711,0.045516968,-18.8755,38.268314
1300,712,-5.4558764,19.722343,17.27903
1300,713,15.951702,23.357662,7.733152
1300,714,3.1250877,-12.20322,18.420855
1300,715,7.1201496,23.754192,23.810495
1300,716,-2.7694664,6.0060654,3.4708128
1300,717,-19.189842,-29.483961,49.59943
1300,718,4.6388645,-7.8339043,7.041187
1300,719,-0.59749794,14.885952,14.079823
1300,720,-8.629711,25.019104,9.043785
1300,721,16.471191,23.770725,36.07444
1300,722,11.464825,8.968369,26.999199
1300,723,-3.5570793,8.469494,40.10779
1300,724,-19.559252,27.765114,7.886087
1300,725,-3.2908134,-4.3620243,7.024405
1300,726,6.6442566,-9.50297,38.912838
1300,727,-2.0922356,-10.846651,44.556396
1300,728,-17.581125,-3.1301384,25.417885
1300,729,-2.3236217,-7.521145,40.523113
1300,730,-7.364664,-7.223463,24.183393
1300,731,-11.138788,6.010273,43.05653
1300,732,1.118412,24.52512,4.139666
1300,733,-7.3716736,9.127914,39.796238
1300,734,-4.716153,13.78635,37.776203
1300,735,-13.700985,22.963062,20.407326
1300,736,-5.3956423,-9.551598,28.645538
1300,737,16.10291,-28.399042,4.156442
1300,738,16.444859,-14.331084,46.52837
1300,739,13.585899,17.722633,14.450085
1300,740,5.717783,26.040924,47.424965
1300,741,15.443096,23.144188,17.77484
1300,742,-15.890408,-23.89222,18.31529
1300,743,5.012081,-11.704195,25.705498
1300,744,3.6346664,7.989834,10.1342945
1300,745,-16.37038,29.788654,2.6090395
1300,746,3.6452599,14.61211,9.759335
1300,747,-9.222395,20.586292,44.39919
1300,748,-14.065441,-24.52376,38.665447
1300,749,2.4300785,-10.612553,34.693077
1300,750,13.918179,-3.605772,43.07864
1300,751,-12.477224,-11.031256,8.475765
1300,752,-12.927387,25.487404,28.14351
1300,753,-15.017969,22.338886,47.82417
1300,754,-15.09403,2.1950188,7.081506
1300,755,10.795324,12.324879,19.482643
1300,756,-3.7864456,9.720654,36.239174
1300,757,17.812344,-25.872828,29.530807
1300,758,18.499725,6.816063,40.494926
1300,759,-18.382633,-6.9672356,39.865173
1300,760,0.16716003,-19.36143,13.042397
1300,761,-9.151638,25.920029,2.9665592
1300,762,-10.925761,-25.93808,1.8955078
1300,763,-12.35526,-10.788616,25.377794
1300,764,-2.4692364,-6.4648914,29.249731
1300,765,-8.193584,23.286388,3.0703003
1300,766,-0.63176346,11.045361,30.39037
1300,767,-11.136486,-23.010105,45.70258
1300,768,-10.875612,-27.426935,1.5095133
1300,769,12.853134,23.724041,44.05527
1300,770,-2.3645554,10.836346,34.38615
1300,771,14.106613,-21.69514,21.372293
1300,772,-12.427288,-8.38859,47.033154
1300,773,5.91148,-11.428053,29.243273
1300,774,8.716629,7.1937943,7.2824783
1300,775,-12.999756,-7.685587,7.393461
1300,776,-16.267605,10.156216,11.127265
1300,777,-17.486938,-4.97344,23.693237
1300,778,-9.025959,-9.622795,26.852629
1300,779,18.12936,-11.4969845,34.505814
1300,780,2.689268,26.634155,44.898266
1300,781,-4.8027315,12.729565,34.58427
1300,782,14.436806,-26.328852,6.184176
1300,783,-11.508881,-24.185284,20.154982
1300,784,14.86198,-22.436123,23.089828
1300,785,7.4600525,-1.0608387,5.3585997
1300,786,10.058929,26.373463,8.69464
1300,787,-13.27214,-18.951889,37.074978
1300,788,11.540745,20.477348,41.490368
1300,789,2.1172714,-10.743019,34.38265
1300,790,13.296696,-1.8527603,46.05133
1300,791,-14.906612,25.496582,44.92254
1300,792,6.504261,19.939758,44.01402
1300,793,16.282738,6.315922,6.1745534
1300,794,-17.97961,-10.423235,26.20504
1300,795,-2.286003,-1.955576,7.8959994
1300,796,-15.5168,21.272915,21.94579
1300,797,12.559837,11.130539,27.743546
1300,798,-0.84490967,24.44411,0.93399745
1300,799,-18.095093,22.502018,48.421387
1300,800,-2.7439804,7.9583473,29.693186
1300,801,-9.876705,21.559055,5.845894
1300,802,-0.41016006,7.5183754,7.866128
1300,803,13.509209,23.740322,46.290985
1300,804,-17.046091,-19.670658,14.27598
1300,805,-17.133608,25.899498,37.535934
1300,806,-7.2612,27.780563,1.9335442
1300,807,3.164627,19.868057,27.467056
1300,808,1.8760281,13.624615,30.605734
1300,809,9.407089,-4.919754,9.625089
1300,810,9.247009,-12.59589,40.652344
1300,811,19.111603,3.9014091,24.388699
1300,812,-18.832811,-17.17463,43.37884
1300,813,12.72123,20.99289,41.1662
1300,814,-4.169959,10.45945,35.214035
1300,815,-4.3128395,16.619057,42.288815
1300,816,-17.972242,24.740608,25.12573
1300,817,-12.959518,-2.2922745,33.59078
1300,818,-18.573069,24.593609,9.863957
1300,819,-5.336257,-10.942556,27.123213
1300,820,11.165932,7.716831,27.22469
1300,821,-7.2042503,-11.394352,31.458565
1300,822,-1.712038,-16.150208,32.539936
1300,823,12.118141,28.941334,31.537012
1300,824,2.4571762,4.7724686,7.3208385
1300,825,-0.24370384,-0.9176636,35.1142
1300,826,-0.18574524,-8.504709,32.3665
1300,827,12.224457,-25.94658,1.7982486
1300,828,0.4232235,-9.694616,33.56438
1300,829,6.814728,-14.612307,49.137585
1300,830,-6.5411844,-8.332199,17.924248
1300,831,-9.837889,1.9162674,7.011014
1300,832,-13.780424,18.00179,9.145022
1300,833,-16.081333,-26.075201,6.822006
1300,834,1.1150093,-17.81646,28.544643
1300,835,-2.1036072,10.431068,34.18082
1300,836,-10.148724,-25.826422,32.559853
1300,837,-0.84991646,13.525673,10.512955
1300,838,-3.9465046,18.779045,15.30544
1300,839,-17.112566,-21.557049,21.113375
1300,840,-1.3617687,-15.702315,10.450951
1300,841,-0.54473114,10.238838,32.71092
1300,842,3.8630219,8.309536,7.245999
1300,843,0.6331825,9.393394,7.9422965
1300,844,-10.51583,18.83934,23.64913
1300,845,-14.791214,-6.240755,25.945461
1300,846,-14.736993,-13.945293,17.889313
1300,847,-15.087059,25.52943,12.427979
1300,848,-14.199764,28.334244,2.9017158
1300,849,18.689514,27.152153,43.727665
1300,850,-15.974642,-24.67574,44.929184
1300,851,-7.8668594,3.378456,8.145834
1300,852,5.25152,-16.929148,15.7059555
1300,853,-12.277847,0.17751503,22.724173
1300,854,9.466526,-7.7201786,41.838867
1300,855,-0.34527206,18.20169,34.294315
1300,856,-0.49222374,13.726482,17.954758
1300,857,-12.50825,11.005951,24.250353
1300,858,-17.793121,-0.023456573,48.208534
1300,859,2.9453259,14.133739,30.93365
1300,860,-2.491787,3.2064285,40.447315
1300,861,10.546789,21.407589,40.390533
1300,862,-7.798152,-10.163286,10.356455
1300,863,11.70583,-24.461033,20.690516
1300,864,3.538128,0.10490036,39.22183
1300,865,11.338797,1.7073765,6.40962
1300,866,7.191189,10.929253,27.639004
1300,867,-10.284327,25.845886,47.907364
1300,868,-6.7228336,9.762337,35.27868
1300,869,14.545361,12.546791,3.8644474
1300,870,7.430233,-20.831514,2.7910545
1300,871,9.4704075,-10.954716,37.11849
1300,872,-0.31965446,10.521648,19.31589
1300,873,4.635544,21.901138,42.992268
1300,874,8.880352,-26.646263,0.7621029
1300,875,16.446487,-27.562368,5.7415233
1300,876,18.2765,20.865929,47.157814
1300,877,18.61842,21.856041,38.437386
1300,878,0.13768768,-9.023767,8.061794
1300,879,10.962158,5.8568993,22.511597
1300,880,-17.810732,27.111618,7.3406205
1300,881,-12.159693,-22.394138,18.673082
1300,882,10.289551,-15.808234,14.109188
1300,883,-3.0032463,-12.602407,28.42013
1300,884,-7.6872864,22.240685,23.93909
1300,885,3.2465782,12.310211,40.4367
1300,886,16.062717,-0.19953728,47.44293
1300,887,-2.4593086,2.735855,33.92652
1300,888,8.7680645,11.426235,22.190432
1300,889,14.84613,-19.241573,18.731112
1300,890,-15.000475,-6.115593,43.857018
1300,891,-4.3990993,-2.2128506,6.990666
1300,892,7.9905033,23.428661,44.14502
1300,893,15.149635,-23.817183,21.07133
1300,894,-5.5257206,9.452385,36.38275
1300,895,-4.969039,-9.712389,35.796875
1300,896,4.1580296,9.375397,30.11607
1300,897,17.53363,-3.2940998,42.7834
1300,898,16.450127,-25.26123,40.7278
1300,899,-9.692989,10.471649,41.4162
1300,900,-4.1333046,11.433163,37.19897
1300,901,-4.0421,8.728359,36.04737
1300,902,3.8706226,-28.30992,5.9373627
1300,903,-4.568034,12.300964,36.76753
1300,904,12.806236,6.8350716,43.865578
1300,905,5.6711044,-11.566959,6.6234083
1300,906,16.455017,1.7537003,6.906846
1300,907,12.900246,25.966457,33.648483
1300,908,6.415617,25.928856,47.468494
1300,909,-10.776025,-2.3555336,35.882286
1300,910,-8.261644,13.196037,1.0457206
1300,911,-17.51192,-19.884844,41.015415
1300,912,-12.921871,-4.751341,6.875331
1300,913,17.096943,25.958286,46.93847
1300,914,-4.5590115,26.028294,0.5675667
1300,915,-14.882652,-24.566372,1.3797532
1300,916,17.676422,19.157265,12.810487
1300,917,15.511288,-26.658031,4.0360103
1300,918,-9.874678,7.4665794,42.030735
1300,919,-12.160663,4.7099037,44.739487
1300,920,11.040304,-25.425129,48.64271
1300,921,7.7698402,26.863823,12.545874
1300,922,-7.9730988,6.2732735,41.09028
1300,923,-9.972086,8.704891,35.342106
1300,924,14.773598,-3.309843,43.613384
1300,925,14.557919,22.43848,40.5546
1300,926,-16.006866,24.024193,38.65165
1300,927,3.9471893,20.200375,45.161736
1300,928,-18.047647,-22.535635,37.39717
1300,929,-18.230074,27.181324,7.177512
1300,930,-1.9295712,8.355484,8.161432
1300,931,18.125118,-18.169153,21.34235
1300,932,12.50074,-26.015984,7.4054623
1300,933,-9.37625,-4.464443,23.969374
1300,934,2.4831371,-8.725065,33.556076
1300,935,15.343483,-26.219877,5.111427
1300,936,0.8734684,12.195885,6.830918
1300,937,9.967606,-15.841381,13.921794
1300,938,-17.212053,-23.343075,41.001163
1300,939,13.625763,-25.843227,9.831701
1300,940,7.614641,-20.238943,19.574852
1300,941,12.910564,8.953472,24.535156
1300,942,11.842787,-23.980286,0.84760225
1300,943,-2.3954105,-0.2457428,8.987195
1300,944,-14.100424,26.041965,32.046505
1300,945,6.0199833,9.382397,27.829031
1300,946,18.907677,24.113323,5.521666
1300,947,-9.054643,-25.074205,45.17108
1300,948,-0.5515747,22.584076,34.520023
1300,949,19.056618,27.89338,20.716843
1300,950,-15.498003,-21.504692,17.487974
1300,951,8.960133,12.368103,12.538322
1300,952,-1.605259,-18.369976,12.353698
1300,953,1.3109188,23.940865,17.109758
1300,954,-14.007558,9.035961,46.868687
1300,955,-15.219255,12.129398,9.777122
1300,956,-18.474531,22.22541,1.2480628
1300,957,5.5284615,-3.7915897,13.26229
1300,958,6.6978874,1.9465828,8.102474
1300,959,12.870911,-24.934292,26.13162
1300,960,-7.3706923,17.29192,47.05193
1300,961,18.18399,27.12806,40.47815
1300,962,10.993408,-19.072754,16.624804
1300,963,-7.551428,9.391373,42.08662
1300,964,12.331272,26.226753,28.472916
1300,965,-11.304319,-27.727865,26.288786
1300,966,17.264294,5.181141,25.016567
1300,967,7.8680077,9.018139,25.14561
1300,968,-19.875114,-29.48453,1.0658255
1300,969,12.228222,-26.73254,1.4767225
1300,970,-13.982558,24.714832,27.04516
1300,971,7.4755955,-9.313208,39.917297
1300,972,-9.439754,5.205475,22.287445
1300,973,-14.926898,-19.575726,15.69207
1300,974,8.565086,-25.52417,1.0339868
1300,975,-3.8221092,10.802109,35.86215
1300,976,-13.352885,8.861107,40.368385
1300,977,-3.5641804,7.3876266,27.09102
1300,978,12.133095,6.2740593,33.497303
1300,979,-17.571102,12.624088,35.29669
1300,980,3.9477177,6.5657196,41.63531
1300,981,-17.996452,25.220406,16.334305
1300,982,0.75367165,-10.674345,33.204903
1300,983,5.170002,10.948769,38.357334
1300,984,-3.9330368,-10.616926,31.621473
1300,985,-3.1721458,-20.836697,32.77445
1300,986,16.509594,12.6746025,23.923279
1300,987,5.4008007,-0.21299171,33.20884
1300,988,-9.662447,-6.670124,6.7461944
1300,989,9.021185,24.578125,45.938263
1300,990,0.3782692,-23.30486,34.339497
1300,991,-16.06614,24.505524,29.42942
1300,992,-13.088192,-3.7299519,6.559352
1300,993,16.67308,-24.409645,29.984278
1300,994,4.7467785,-12.553881,29.534595
1300,995,-14.862921,27.269234,1.5044739
1300,996,7.6526356,28.082619,0.99561596
1300,997,-9.96146,27.129517,1.8461065
1300,998,-8.713978,14.805191,30.074957
1300,999,-14.230988,8.108044,35.166653
1400,0,11.053257,7.526745,25.770273
1400,1,15.994408,-23.94999,47.789417
1400,2,-7.19851,13.164028,8.4046
1400,3,-12.274187,-5.7228127,6.7616544
1400,4,-8.667073,1.3302937,1.6841954
1400,5,-1.0811825,-12.121973,12.890121
1400,6,-18.616962,-17.128763,20.847836
1400,7,3.4739532,3.0223656,33.2482
1400,8,7.6490993,19.81723,42.547047
1400,9,0.8650875,8.652992,32.36822
1400,10,-15.200644,26.739887,5.497114
1400,11,-1.1791687,-13.280785,15.160048
1400,12,17.267792,-25.535093,11.45781
1400,13,8.52293,8.790581,27.902456
1400,14,-13.240692,-18.615505,7.1168513
1400,15,11.5191,3.3646774,7.071469
1400,16,10.227497,-22.36229,23.061602
1400,17,-13.01437,-8.419804,32.257862
1400,18,17.625225,15.912464,45.46707
1400,19,12.796761,22.54549,15.071462
1400,20,12.260124,0.75922203,22.748968
1400,21,6.082201,8.087559,27.643507
1400,22,17.292934,28.121876,1.9127674
1400,23,1.9517727,-10.201128,34.60869
1400,24,5.908678,-15.121193,11.749253
1400,25,-7.0268164,-21.703072,17.611755
1400,26,1.5941887,-7.4476147,5.854987
1400,27,0.39717674,-13.229452,8.921485
1400,28,-2.3991337,-12.528063,31.845123
1400,29,-17.05162,-13.279802,29.993254
1400,30,-18.721235,-5.7746544,45.70025
1400,31,14.134377,4.9271393,24.169632
1400,32,-13.407603,-19.63377,15.422143
1400,33,-11.093832,-6.538439,20.425186
1400,34,-13.651774,5.2098846,44.97737
1400,35,18.898308,19.21753,37.11852
1400,36,-12.105058,-5.963625,23.432066
1400,37,-15.852842,27.514397,4.2301183
1400,38,11.384554,-21.778961,19.697077
1400,39,-1.9995823,10.772385,35.120483
1400,40,5.023958,-6.5472183,46.870625
1400,41,-16.718283,-4.8624153,25.014952
1400,42,16.657257,28.524132,17.298405
1400,43,-12.0893345,5.9257317,43.016796
1400,44,7.5971775,-5.6761684,42.272877
1400,45,-15.353457,10.706158,11.025177
1400,46,1.0223484,-11.342215,34.621048
1400,47,2.171095,10.302025,35.198463
1400,48,1.546896,-10.891453,32.672905
1400,49,0.87857056,-25.100515,48.35251
1400,50,13.624107,19.853012,42.671577
1400,51,14.863819,4.8199463,24.261524
1400,52,8.471727,-23.61977,12.35462
1400,53,-10.897333,24.64613,5.2665443
1400,54,-15.15902,-27.223722,49.181965
1400,55,-8.81774,-12.570663,5.324548
1400,56,-11.54948,-12.1551,46.116417
1400,57,2.6214714,10.255058,31.721401
1400,58,5.109844,1.3215599,39.61864
1400,59,14.416718,23.50013,21.267982
1400,60,-15.771725,29.193256,4.23466
1400,61,-3.4289665,10.42025,35.615784
1400,62,-12.037024,26.472404,30.448378
1400,63,19.575169,28.646797,48.810818
1400,64,15.795094,5.502941,24.991926
1400,65,12.772972,7.2613487,25.140902
1400,66,7.228203,-5.208582,41.90443
1400,67,-6.3094807,-21.776249,14.501318
1400,68,13.794373,-1.792347,19.977184
1400,69,-14.19479,24.366844,41.912903
1400,70,-3.7040176,16.287575,31.657988
1400,71,-8.592701,15.111168,9.610802
1400,72,-12.154363,18.141693,44.565506
1400,73,-6.4872837,25.254845,3.1698318
1400,74,0.073265076,17.748913,19.787668
1400,75,-0.6812477,-16.684547,12.295183
1400,76,-10.435127,-17.650658,4.676686
1400,77,12.635998,8.115345,49.41619
1400,78,-3.910532,-10.009455,29.606524
1400,79,-15.150729,7.562187,24.663677
1400,80,-12.617762,-13.318834,44.27061
1400,81,16.683449,16.05634,15.882606
1400,82,-8.027157,23.006672,19.695833
1400,83,7.068966,-25.750576,0.7470496
1400,84,-9.762125,-21.35726,42.299
1400,85,-3.9831753,-12.534624,20.015976
1400,86,14.2943,16.087215,39.4703
1400,87,10.218199,-24.75595,1.7349731
1400,88,7.565832,-24.984856,24.825495
1400,89,-15.000831,26.117619,40.256714
1400,90,-6.6231775,-6.6031876,40.87543
1400,91,11.122414,12.053154,33.292004
1400,92,16.079693,-18.503677,7.2053084
1400,93,5.843565,-9.401924,38.923107
1400,94,2.76433,25.849247,7.901445
1400,95,-17.718163,22.808514,45.89867
1400,96,-9.888454,4.308502,6.6766768
1400,97,9.224537,-7.1814137,45.314457
1400,98,5.7528915,-15.116184,24.029823
1400,99,2.424759,12.241825,29.910824
1400,100,-18.923307,-21.668644,9.329908
1400,101,-14.343761,-15.276749,12.399933
1400,102,-16.562502,-27.296087,49.363346
1400,103,-4.786763,3.8061447,26.278423
1400,104,13.394459,-19.512514,18.41685
1400,105,-11.920251,-22.916214,23.417135
1400,106,-17.421026,-15.4188595,28.806423
1400,107,4.480974,-1.6093388,14.21604
1400,108,-8.69388,10.836449,15.281389
1400,109,-12.404716,17.71785,41.34603
1400,110,0.017997742,-2.9863358,35.98487
1400,111,16.168358,24.447437,45.759727
1400,112,5.862114,7.230728,27.360395
1400,113,-11.038772,-13.155958,10.989612
1400,114,-19.235983,-27.734821,2.7340374
1400,115,-0.25556183,8.335659,8.874301
1400,116,10.3246765,-7.2960835,42.1047
1400,117,-7.7782717,-8.773914,27.280157
1400,118,1.5658855,10.2047,23.11085
1400,119,17.368504,21.011105,34.882126
1400,120,-7.9068317,-7.513649,21.844322
1400,121,14.358925,-16.12577,1.7016361
1400,122,14.708408,18.035988,12.614738
1400,123,-11.233218,-26.188206,49.244614
1400,124,-4.2713537,11.273315,23.826227
1400,125,-17.906982,15.179466,26.921877
1400,126,16.06335,-28.97743,4.178592
1400,127,10.591108,-25.352064,3.5968442
1400,128,16.40627,-20.317953,8.053927
1400,129,-7.6911583,-27.807281,2.543416
1400,130,-14.304827,-22.34401,40.91075
1400,131,-7.0238,-8.764803,16.868767
1400,132,17.761086,15.394165,34.45126
1400,133,12.674507,16.966095,24.492321
1400,134,-0.49991798,-4.661867,11.482174
1400,135,18.825584,-29.045942,48.18206
1400,136,-16.839504,9.488651,36.5839
1400,137,-10.0847645,8.791771,18.329063
1400,138,-2.9728394,-2.9763546,3.2943943
1400,139,-9.688426,-9.782169,36.020416
1400,140,11.005665,-13.400669,4.273998
1400,141,2.0097046,15.956673,13.627137
1400,142,12.589802,-15.6858015,7.1110606
1400,143,14.101826,22.61827,29.588799
1400,144,-3.7847214,10.442234,37.820816
1400,145,-4.2267656,-9.922649,32.005104
1400,146,-13.281874,-25.118048,29.218704
1400,147,-0.24660492,-3.9469223,35.592823
1400,148,3.1783943,-11.94722,22.49607
1400,149,-14.752596,-21.228628,14.659515
1400,150,16.801636,-21.533125,39.269524
1400,151,11.9408455,-7.0526276,9.28142
1400,152,-13.717514,26.180874,44.908215
1400,153,15.146427,2.6998558,28.292316
1400,154,-16.178051,22.16644,25.674644
1400,155,11.19298,-5.480631,8.360016
1400,156,-17.902996,-22.55294,8.3579855
1400,157,-14.260056,-22.67506,19.754452
1400,158,13.657166,-22.318203,23.321587
1400,159,9.586237,-19.258741,13.858296
1400,160,-5.279689,-14.836039,6.496031
1400,161,-5.2351294,20.871132,8.789572
1400,162,-13.432253,26.134289,31.133879
1400,163,-5.2707844,-9.122152,29.24161
1400,164,2.3369389,-3.6861439,35.557373
1400,165,9.961042,-6.4950886,43.4161
1400,166,17.16269,-23.74958,47.500645
1400,167,9.098825,-9.901653,41.4476
1400,168,-5.8044634,17.88179,12.361272
1400,169,-5.080805,3.1198578,10.468588
1400,170,11.247711,-22.17249,20.198298
1400,171,-6.815815,10.865967,37.421524
1400,172,12.687954,-4.6684875,47.267735
1400,173,-13.848344,-6.6261864,25.781834
1400,174,16.860142,-8.1547165,48.045483
1400,175,12.805283,10.179577,24.6877
1400,176,16.869274,29.034828,6.3274407
1400,177,1.9148922,18.613369,20.03197
1400,178,13.388447,18.308685,8.321053
1400,179,-10.637488,13.657803,45.25251
1400,180,-6.697031,-28.262104,2.9156015
1400,181,16.218143,-24.301104,28.861937
1400,182,18.038795,21.509773,39.444443
1400,183,-15.145535,-26.950518,0.90965927
1400,184,-11.372167,13.4006195,14.397197
1400,185,3.9035034,5.060993,5.16273
1400,186,-5.555792,10.59314,21.681126
1400,187,2.3029537,4.4709244,7.1986823
1400,188,5.9512997,3.5533981,6.4676447
1400,189,9.759056,-20.808084,24.938793
1400,190,3.0785522,-9.531267,7.1774426
1400,191,3.0941296,-2.6492748,38.91319
1400,192,2.731472,-12.59392,27.485598
1400,193,-0.5573349,13.20834,10.347109
1400,194,13.962471,-2.2677498,7.986773
1400,195,0.8641052,-25.220121,35.479553
1400,196,12.483402,25.333649,34.24619
1400,197,8.673248,-2.0539398,7.2167764
1400,198,6.3983135,-12.0773945,10.916624
1400,199,-18.82688,-24.806313,5.727613
1400,200,1.6343193,-12.375111,9.275336
1400,201,-16.045944,25.483006,29.26188
1400,202,0.08678818,18.63319,12.727436
1400,203,10.772652,-16.169193,14.544312
1400,204,11.788582,6.4940453,10.526561
1400,205,15.885731,-18.007706,39.169384
1400,206,-18.827257,-18.31413,35.51872
1400,207,12.142796,8.866123,24.473034
1400,208,2.2564316,-5.3917065,9.267597
1400,209,6.1080093,10.856022,28.93199
1400,210,-18.257658,-25.777983,0.20844066
1400,211,5.275566,1.8715458,6.7985415
1400,212,15.264526,22.630516,9.135422
1400,213,-2.5907154,5.196041,9.848049
1400,214,3.4759521,-3.8578186,42.037983
1400,215,12.830902,-9.437334,44.724262
1400,216,11.030979,15.199753,24.492853
1400,217,-1.5181274,12.206696,35.47449
1400,218,16.381927,-15.744791,25.49797
1400,219,11.4392395,19.304913,41.384144
1400,220,-18.308308,-16.769577,14.945089
1400,221,16.722893,-29.247581,3.2233205
1400,222,10.897913,-9.326834,42.670776
1400,223,19.34549,28.147934,2.4976265
1400,224,-9.885803,22.343464,15.942547
1400,225,-8.967428,23.108997,4.6593547
1400,226,18.76194,-26.567642,11.793483
1400,227,-16.780006,-29.516853,7.5736365
1400,228,14.09325,-27.372986,3.685444
1400,229,-6.819107,7.0497513,41.29298
1400,230,-4.313197,-5.8226833,25.810143
1400,231,-17.55201,20.587765,0.92694473
1400,232,11.135883,1.9766884,6.4045587
1400,233,-18.17553,24.352257,7.8896003
1400,234,-19.023699,-26.218576,7.66427
1400,235,-17.946274,16.407108,1.4979995
1400,236,-17.899712,21.224735,45.89113
1400,237,17.047157,-28.885757,3.807252
1400,238,0.889946,6.902981,37.03055
1400,239,14.285099,24.036835,20.11706
1400,240,12.279373,-17.863235,15.777157
1400,241,13.369167,11.176956,28.072819
1400,242,-3.4312363,10.385765,36.54407
1400,243,-5.505398,15.709908,11.636936
1400,244,-0.97291946,9.696022,34.210438
1400,245,-12.205441,-19.85022,14.518632
1400,246,3.4725876,10.184525,30.112944
1400,247,0.8348751,7.2202263,31.113747
1400,248,0.58543015,-10.715515,33.12087
1400,249,-5.890293,-9.455807,5.5620766
1400,250,11.313227,19.279972,36.77805
1400,251,-7.317567,10.516575,9.916071
1400,252,-11.600598,-17.925606,44.1794
1400,253,-5.6006813,4.0141983,42.12214
1400,254,-2.6286774,10.798771,35.41338
1400,255,9.437101,5.9108467,23.349987
1400,256,5.3491135,18.840248,2.9788556
1400,257,16.985783,24.38847,2.0424843
1400,258,18.202248,26.279308,4.117311
1400,259,4.6365395,12.399563,15.704793
1400,260,-14.661446,-20.709911,45.723885
1400,261,-15.710027,27.437408,5.4512715
1400,262,4.4890194,-15.99062,16.33811
1400,263,17.388847,-0.24222374,20.943356
1400,264,-13.352335,-7.600807,41.66309
1400,265,18.824364,6.7124443,45.02511
1400,266,-2.546173,-12.921396,30.279419
1400,267,4.377857,-22.002977,16.166798
1400,268,-7.656582,8.309731,39.850147
1400,269,-1.6276131,26.141064,0.9014686
1400,270,-9.256271,19.454075,32.161083
1400,271,-16.091297,17.971813,7.1037607
1400,272,-19.487183,-24.552895,3.1602514
1400,273,6.69928,-16.037895,33.714737
1400,274,-1.3425865,21.893417,36.252457
1400,275,-18.65583,-27.776722,36.543884
1400,276,17.08804,23.992733,34.295357
1400,277,16.927101,6.0976677,47.14561
1400,278,1.527195,-10.91276,33.703075
1400,279,18.461441,23.677994,7.425482
1400,280,-1.5089073,-10.897251,30.997519
1400,281,16.800808,-11.772692,41.706947
1400,282,-18.514809,24.734566,44.290398
1400,283,5.705223,-23.173967,19.229877
1400,284,8.350452,-1.987915,7.1203413
1400,285,12.61721,-0.097293854,23.555254
1400,286,5.250393,9.190731,26.330835
1400,287,8.497351,-17.15197,13.697473
1400,288,11.679298,-27.313173,1.582101
1400,289,3.0763474,17.601223,29.827312
1400,290,-18.500616,23.985668,48.508965
1400,291,-2.9798145,22.151604,43.823997
1400,292,-2.2924843,14.01635,33.615475
1400,293,16.383453,-6.7923584,9.108098
1400,294,4.2135086,-14.819439,6.5587544
1400,295,5.1742363,-12.0849285,21.76376
1400,296,4.0813828,-10.380123,36.28525
1400,297,-13.105417,-6.566,25.267168
1400,298,17.725914,-23.113829,48.33075
1400,299,4.623213,20.014889,13.752281
1400,300,15.48436,-12.789066,41.03518
1400,301,-11.789023,-25.391136,22.160954
1400,302,-3.4366055,10.441418,34.6923
1400,303,0.8509674,-10.668026,33.2551
1400,304,-9.647394,21.031567,19.942656
1400,305,15.397423,24.378517,37.322933
1400,306,7.4633503,8.143665,26.423025
1400,307,-11.846654,1.0725327,48.352036
1400,308,9.865637,4.419693,6.3602304
1400,309,-17.382746,20.418297,19.525661
1400,310,4.320671,-8.956253,9.654828
1400,311,-16.618267,-20.030025,27.366426
1400,312,-8.058001,7.0703087,36.578552
1400,313,5.543392,-26.418833,0.6164934
1400,314,-9.088024,-8.995993,16.381237
1400,315,15.855461,-23.344978,47.445736
1400,316,-8.389129,24.902431,11.060674
1400,317,3.1839943,-10.546827,35.395226
1400,318,-14.175959,-2.3837414,26.801226
1400,319,-13.036345,8.26152,10.027844
1400,320,16.460548,-24.920828,23.051777
1400,321,-1.2176819,-23.98473,34.936867
1400,322,17.504204,18.040527,15.909736
1400,323,10.542194,-9.989635,34.542904
1400,324,-12.162937,-0.19414711,4.2450104
1400,325,-4.699955,18.378899,13.428767
1400,326,-17.328218,-21.981552,46.53172
1400,327,-19.42722,-25.673609,4.952242
1400,328,15.048237,5.601227,24.761723
1400,329,-11.161958,-20.427258,15.149561
1400,330,-2.6909027,5.1139336,34.953968
1400,331,-2.174284,-8.370672,33.294346
1400,332,8.64682,1.8645821,9.388949
1400,333,19.16589,25.035511,4.557323
1400,334,-15.106188,20.321976,46.356686
1400,335,-5.365552,14.0598755,21.044054
1400,336,-16.074959,-23.46117,36.993034
1400,337,-12.119539,5.626747,44.58263
1400,338,5.00301,-3.566328,37.336216
1400,339,-5.367614,-10.062239,10.551912
1400,340,9.907675,-1.4910984,9.434317
1400,341,15.502571,19.995384,39.450756
1400,342,12.001392,-22.438232,27.05575
1400,343,17.182518,22.067562,39.605156
1400,344,10.255749,23.856617,46.201363
1400,345,-16.054218,-25.14696,27.200518
1400,346,-5.3310976,12.468456,30.97454
1400,347,14.568676,13.677696,47.849644
1400,348,17.490662,17.088963,38.221928
1400,349,-15.76516,-10.673391,25.328636
1400,350,17.217907,-25.448261,10.662838
1400,351,5.1359005,-22.307903,41.649418
1400,352,7.2250023,-18.110027,14.263804
1400,353,-3.5263252,-13.469887,25.454103
1400,354,-13.896359,26.01764,4.608397
1400,355,-2.5348892,-11.001051,15.024449
1400,356,-13.646195,-10.062361,19.58853
1400,357,-16.228834,-5.9762135,14.328721
1400,358,0.5425148,22.83184,41.31187
